Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to9,Feature log2 fold change topic 6to9
ENSG00000038002,AGA,31,0.68343,20,-0.0383,8,-1.4321,16,-0.4321,31,0.65617,20,-0.0807
ENSG00000218336,TENM3,36,-1.0473,140,1.19120,71,0.03661,63,-0.1653,23,-1.6985,74,0.14804
ENSG00000129187,DCTD,39,-0.2817,59,0.38899,44,-0.0663,35,-0.4320,47,0.01555,48,0.10498
ENSG00000151718,WWC2,29,0.75335,17,-0.0978,22,0.28467,12,-0.5891,41,1.38676,11,-1.1411
ENSG00000168564,CDKN2AIP,29,0.17445,14,-0.9887,16,-0.7481,31,0.26959,25,-0.1169,31,0.40010
ENSG00000168556,ING2,24,-0.0717,17,-0.5671,22,-0.1521,28,0.21486,18,-0.5294,28,0.37037
ENSG00000182552,RWDD4,26,0.46550,17,-0.1724,14,-0.4643,24,0.33079,24,0.35813,17,-0.2874
ENSG00000168538,TRAPPC11,30,-0.6344,38,-0.3017,25,-0.9030,45,-0.0151,43,-0.0947,57,0.64576
ENSG00000173320,STOX2,78,-0.2329,101,0.18665,92,0.03411,61,-0.6011,98,0.14802,94,0.13737
ENSG00000164305,CASP3,16,-0.4111,9,-1.2209,24,0.22392,28,0.47505,9,-1.2288,25,0.53657
ENSG00000151726,ACSL1,83,0.24780,26,-1.5475,45,-0.7140,57,-0.3524,118,0.84881,78,0.24117
ENSG00000151729,SLC25A4,246,-0.7744,423,0.08515,437,0.13815,314,-0.3950,573,0.59120,405,0.02436
ENSG00000164323,CFAP97,47,0.40072,31,-0.2531,31,-0.2435,38,0.07413,32,-0.2259,37,0.06201
ENSG00000109762,SNX25,16,-1.6230,50,0.14006,53,0.23876,21,-1.1925,61,0.46471,53,0.39357
ENSG00000186352,ANKRD37,5,-1.7941,20,0.08883,26,0.58659,16,-0.2283,17,-0.1307,20,0.26962
ENSG00000109775,UFSP2,58,0.27647,39,-0.3590,36,-0.4738,51,0.07682,55,0.18981,50,0.06655
ENSG00000154553,PDLIM3,31,0.71627,12,-0.8434,8,-1.4647,57,1.81657,2,-3.3135,18,-0.2447
ENSG00000154556,SORBS2,58,-1.6387,92,-0.9344,132,-0.3749,160,-0.0692,170,0.02144,224,0.86523
ENSG00000109794,FAM149A,14,-0.9569,23,-0.1993,36,0.57267,26,0.00622,15,-0.8504,29,0.36917
ENSG00000145476,CYP4V2,43,0.80681,7,-1.9101,24,-0.1249,71,1.75216,14,-0.9834,19,-0.7012
ENSG00000083857,FAT1,46,0.55583,12,-1.5609,9,-1.9727,36,0.11613,19,-0.8227,44,0.83477
ENSG00000109536,FRG1,64,0.29216,46,-0.2138,43,-0.3505,42,-0.3594,45,-0.2619,60,0.30747
ENSG00000164366,CCDC127,29,-0.2033,24,-0.4782,43,0.44602,35,0.10900,37,0.19808,32,-0.0846
ENSG00000073578,SDHA,105,0.17075,98,0.05935,78,-0.3090,87,-0.1279,141,0.67205,85,-0.2568
ENSG00000249915,PDCD6,104,-0.3968,147,0.16589,166,0.36666,121,-0.1574,175,0.45363,121,-0.2356
ENSG00000180104,EXOC3,43,-0.1102,56,0.28741,60,0.41240,48,0.06303,44,-0.0956,42,-0.2571
ENSG00000225138,SLC9A3-AS1,26,-0.1174,25,-0.1627,19,-0.5704,19,-0.5560,43,0.71293,29,0.14965
ENSG00000171368,TPPP,377,0.85197,280,0.34064,192,-0.2700,98,-1.3056,315,0.54085,196,-0.3640
ENSG00000206077,ZDHHC11B,24,0.18062,9,-1.4113,17,-0.3826,23,0.08511,38,0.92043,21,-0.0545
ENSG00000028310,BRD9,31,0.23970,31,0.26969,20,-0.4524,28,0.09198,28,0.11735,25,-0.1451
ENSG00000049656,CLPTM1L,68,-0.4540,70,-0.4115,119,0.44980,67,-0.4720,98,0.12607,98,0.21764
ENSG00000153395,LPCAT1,33,-0.5313,47,0.04503,45,-0.0185,38,-0.2908,64,0.55861,46,0.02154
ENSG00000171421,MRPL36,41,-0.1512,56,0.35642,63,0.54445,33,-0.4822,36,-0.3678,44,-0.0481
ENSG00000145494,NDUFS6,220,0.12311,219,0.11244,256,0.37408,241,0.27163,172,-0.2733,182,-0.2818
ENSG00000164151,ICE1,47,-0.3627,68,0.22179,89,0.68267,41,-0.5616,59,0.00200,57,-0.0980
ENSG00000133398,MED10,62,0.07937,88,0.65296,65,0.14939,34,-0.8833,80,0.48799,51,-0.3556
ENSG00000215218,UBE2QL1,59,-0.5403,216,1.68952,145,0.93264,45,-0.9585,88,0.08252,49,-1.1605
ENSG00000037474,NSUN2,16,0.05538,15,-0.0391,15,-0.0998,22,0.54420,23,0.63245,12,-0.5356
ENSG00000145545,SRD5A1,34,-0.1272,51,0.55057,29,-0.3555,29,-0.3543,46,0.35370,35,-0.1038
ENSG00000112941,TENT4A,22,-0.3768,27,-0.0670,20,-0.5443,18,-0.6764,29,0.01100,35,0.56623
ENSG00000078295,ADCY2,61,0.07234,89,0.68428,91,0.73158,75,0.39250,63,0.11246,37,-1.0072
ENSG00000215217,C5orf49,18,-0.1755,23,0.15918,45,1.34912,24,0.26520,35,0.89300,10,-1.5265
ENSG00000124275,MTRR,42,0.50153,17,-0.9011,37,0.31111,25,-0.3517,47,0.71874,27,-0.3063
ENSG00000247516,MIR4458HG,60,0.28342,38,-0.4430,41,-0.3409,75,0.65987,29,-0.8441,52,0.11327
ENSG00000112902,SEMA5A,76,1.10857,75,1.07970,38,-0.0644,37,-0.1149,34,-0.2444,24,-1.0911
ENSG00000150753,CCT5,122,-0.5897,185,0.07403,145,-0.3165,116,-0.6633,201,0.21049,206,0.41604
ENSG00000164237,CMBL,23,-0.9226,38,-0.1638,73,0.90973,43,0.02632,28,-0.6636,44,0.09941
ENSG00000145495,MARCH6,297,-0.0744,348,0.18193,311,-0.0039,223,-0.5335,318,0.03273,327,0.12535
ENSG00000164236,ANKRD33B,12,-1.4894,41,0.37068,20,-0.7330,35,0.11261,6,-2.5525,45,0.95746
ENSG00000112977,DAP,31,-0.2198,34,-0.0493,19,-0.9406,33,-0.0846,16,-1.1922,46,0.76886
ENSG00000169862,CTNND2,230,0.19490,308,0.68854,151,-0.4738,239,0.26337,89,-1.2795,204,0.00409
ENSG00000038382,TRIO,60,-0.2604,76,0.11376,71,0.00886,45,-0.7000,109,0.72391,69,-0.0724
ENSG00000154122,ANKH,123,-0.3566,138,-0.1805,175,0.20703,128,-0.2999,211,0.51487,153,-0.0148
ENSG00000173545,ZNF622,29,-0.1302,35,0.19057,47,0.67061,28,-0.1600,59,1.07067,21,-0.9133
ENSG00000154153,RETREG1,58,0.12555,83,0.73133,31,-0.8311,39,-0.4972,61,0.20999,52,-0.0563
ENSG00000145555,MYO10,191,1.76963,36,-1.0643,35,-1.0802,154,1.34873,33,-1.1708,47,-0.9359
ENSG00000176788,BASP1,350,-0.7468,1574,1.85480,777,0.53958,331,-0.8315,315,-0.9086,426,-0.6510
ENSG00000145526,CDH18,12,-1.1617,42,0.77901,43,0.82176,12,-1.1979,46,0.91840,20,-0.5919
ENSG00000040731,CDH10,19,-0.8835,51,0.67106,41,0.33073,22,-0.6713,96,1.86108,19,-1.2658
ENSG00000113100,CDH9,6,-1.9309,15,-0.5948,16,-0.5467,27,0.32728,9,-1.3054,32,1.08532
ENSG00000113360,DROSHA,33,-0.3965,37,-0.2008,19,-1.2232,52,0.32098,28,-0.6340,53,0.63929
ENSG00000082213,C5orf22,27,-0.7337,41,-0.0610,17,-1.4374,27,-0.6969,49,0.21443,56,0.79185
ENSG00000133401,PDZD2,70,-0.7272,27,-2.1164,57,-1.0417,114,0.05585,19,-2.6298,177,1.61190
ENSG00000113384,GOLPH3,71,0.17222,52,-0.3262,49,-0.4171,51,-0.3739,79,0.33852,68,0.18225
ENSG00000150712,MTMR12,26,-1.0535,31,-0.7861,47,-0.1634,44,-0.2436,52,0.02586,66,0.70983
ENSG00000056097,ZFR,187,-0.1786,143,-0.6005,208,-0.0080,268,0.41195,210,0.00436,216,0.08953
ENSG00000113387,SUB1,373,-0.4414,668,0.50668,510,0.05623,481,-0.0381,520,0.09029,470,-0.1206
ENSG00000113407,TARS,32,-0.4394,38,-0.1747,45,0.07333,53,0.34522,56,0.43438,40,-0.1547
ENSG00000242110,AMACR,15,-1.0723,22,-0.5304,59,1.08117,31,0.01061,27,-0.2091,31,0.00718
ENSG00000113456,RAD1,25,-0.2853,23,-0.4088,29,-0.0269,27,-0.1450,39,0.45997,31,0.11015
ENSG00000113460,BRIX1,19,-0.4604,20,-0.3652,47,1.03630,29,0.19858,24,-0.0844,22,-0.3034
ENSG00000168724,DNAJC21,46,0.25258,36,-0.1338,34,-0.2303,22,-0.8774,55,0.55482,40,0.04974
ENSG00000113494,PRLR,11,-0.7945,11,-0.7865,3,-2.5506,13,-0.6038,2,-3.3054,32,1.95217
ENSG00000152582,SPEF2,18,-1.2765,20,-1.1767,22,-1.0236,55,0.41474,44,0.05121,56,0.80605
ENSG00000164187,LMBRD2,76,-1.0349,146,-0.0029,156,0.10358,153,0.07032,136,-0.1240,163,0.28887
ENSG00000152620,NADK2,81,0.34262,63,-0.0802,76,0.24050,68,0.05650,43,-0.6588,65,-0.0238
ENSG00000164188,RANBP3L,29,0.63607,8,-1.3922,17,-0.2789,55,1.80684,7,-1.5277,16,-0.5543
ENSG00000079215,SLC1A3,753,0.30408,374,-0.8124,620,-0.0144,1898,2.02270,200,-1.7626,447,-0.7830
ENSG00000285967,NIPBL-DT,50,-0.1301,47,-0.2261,38,-0.5588,45,-0.3095,62,0.22451,62,0.34308
ENSG00000164190,NIPBL,65,0.77662,35,-0.2682,48,0.24166,50,0.30686,22,-0.9496,37,-0.2262
ENSG00000197603,CPLANE1,46,-0.1249,44,-0.1911,43,-0.2284,53,0.10566,58,0.23355,51,0.06378
ENSG00000113569,NUP155,18,-0.3055,20,-0.1210,29,0.47194,18,-0.2828,15,-0.5358,24,0.23391
ENSG00000082068,WDR70,21,0.52261,15,-0.0612,13,-0.2292,23,0.65957,7,-1.2232,15,-0.0923
ENSG00000113594,LIFR,149,0.81161,41,-1.2449,36,-1.4553,190,1.24443,44,-1.1478,92,0.00028
ENSG00000164327,RICTOR,59,0.59657,31,-0.4650,25,-0.8032,42,0.04116,37,-0.1919,45,0.19807
ENSG00000113638,TTC33,58,-0.7523,71,-0.4460,150,0.78770,93,-0.0195,72,-0.4135,100,0.17065
ENSG00000132356,PRKAA1,53,0.69980,22,-0.6770,16,-1.1562,39,0.20889,45,0.43349,34,-0.0556
ENSG00000145592,RPL37,2019,1.25135,937,-0.0693,860,-0.2077,1149,0.26416,697,-0.5392,785,-0.5281
ENSG00000182836,PLCXD3,58,0.20331,52,0.01466,49,-0.0833,34,-0.6399,124,1.54032,36,-0.7944
ENSG00000083720,OXCT1,111,-1.1591,287,0.34173,284,0.32451,210,-0.1677,221,-0.0904,247,0.14686
ENSG00000205765,C5orf51,49,1.35236,22,-0.0176,9,-1.3705,21,-0.0752,20,-0.1967,20,-0.2772
ENSG00000250722,SELENOP,602,2.93766,35,-2.0899,21,-2.7894,104,-0.4307,85,-0.7459,95,-0.8304
ENSG00000172262,ZNF131,25,-0.1409,23,-0.2977,31,0.19895,19,-0.5958,18,-0.6731,33,0.50285
ENSG00000177453,NIM1K,13,-0.7127,19,-0.1440,24,0.29985,32,0.73584,31,0.68862,16,-0.5448
ENSG00000112972,HMGCS1,111,-0.3913,338,1.52536,187,0.46442,91,-0.6991,122,-0.2342,106,-0.6754
ENSG00000172239,PAIP1,94,-0.2295,94,-0.2255,117,0.12527,104,-0.0627,122,0.18838,111,0.06459
ENSG00000248092,NNT-AS1,46,0.19566,24,-0.7911,45,0.17615,55,0.49042,26,-0.6894,42,0.10414
ENSG00000112992,NNT,65,-0.5263,110,0.32356,102,0.19615,96,0.09931,82,-0.1480,89,-0.0251
ENSG00000251141,MRPS30-DT,12,-0.6888,16,-0.3047,19,-0.0645,24,0.33073,13,-0.6646,23,0.43989
ENSG00000112996,MRPS30,31,-1.1536,42,-0.6984,90,0.53606,77,0.27040,59,-0.1625,72,0.26635
ENSG00000272335,AC093297.2,29,-0.5427,24,-0.8345,39,-0.0806,42,0.03006,39,-0.1065,49,0.51005
ENSG00000164588,HCN1,20,-1.6730,73,0.30906,53,-0.2025,51,-0.2573,20,-1.7181,82,0.90043
ENSG00000152684,PELO,26,-0.2408,24,-0.4100,28,-0.1779,35,0.21894,54,0.95120,27,-0.2798
ENSG00000164172,MOCS2,90,-0.0818,138,0.62137,117,0.34260,98,0.04351,79,-0.2936,83,-0.3258
ENSG00000164258,NDUFS4,86,-0.2218,103,0.06850,148,0.67480,98,-0.0098,104,0.07642,88,-0.2988
ENSG00000185305,ARL15,8,-1.3322,31,0.81086,39,1.20398,16,-0.2435,22,0.21996,14,-0.7214
ENSG00000178996,SNX18,43,0.76699,13,-1.0996,28,0.06201,39,0.60598,14,-0.9834,26,-0.0567
ENSG00000152669,CCNO,9,-1.0570,6,-1.7319,11,-0.7269,16,-0.2370,18,-0.0738,27,1.11948
ENSG00000067248,DHX29,46,0.41668,24,-0.6226,15,-1.3204,31,-0.2064,35,-0.0240,42,0.47803
ENSG00000039123,MTREX,62,0.03965,63,0.05248,48,-0.3954,74,0.30673,62,0.04023,60,-0.0447
ENSG00000067113,PLPP1,76,0.73984,48,-0.0240,42,-0.2326,84,0.91173,43,-0.1780,36,-0.6881
ENSG00000177058,SLC38A9,17,0.06616,14,-0.1943,11,-0.6755,7,-1.1839,19,0.19196,20,0.53070
ENSG00000134352,IL6ST,247,0.60074,143,-0.2956,130,-0.4478,220,0.40493,168,-0.0373,160,-0.1812
ENSG00000155545,MIER3,8,-1.2176,12,-0.6025,14,-0.3262,22,0.39226,23,0.48116,19,0.28023
ENSG00000062194,GPBP1,130,0.38194,116,0.18668,118,0.22610,114,0.15590,98,-0.0795,88,-0.3855
ENSG00000145632,PLK2,49,-1.9343,107,-0.7665,230,0.46842,131,-0.4472,183,0.08913,215,0.61780
ENSG00000152932,RAB3C,162,-1.2295,472,0.46835,322,-0.1601,279,-0.3866,376,0.09129,397,0.30200
ENSG00000113448,PDE4D,26,-0.2761,30,-0.0616,49,0.74835,33,0.10091,44,0.55608,24,-0.5555
ENSG00000164182,NDUFAF2,48,-0.1489,65,0.34348,55,0.07485,56,0.10136,55,0.07747,48,-0.1990
ENSG00000188725,SMIM15,49,0.58984,24,-0.5439,33,-0.0756,28,-0.3231,42,0.32110,33,-0.0803
ENSG00000130449,ZSWIM6,80,-0.5896,17,-2.8519,74,-0.7108,139,0.30020,161,0.54733,143,0.59683
ENSG00000068796,KIF2A,62,0.73965,54,0.50376,52,0.44635,32,-0.3534,44,0.15596,28,-0.7664
ENSG00000086189,DIMT1,27,-0.1126,26,-0.1791,12,-1.3072,32,0.16513,28,-0.0597,34,0.43074
ENSG00000086200,IPO11,17,-0.3476,30,0.62374,20,-0.0696,18,-0.2092,24,0.20058,20,-0.1470
ENSG00000164197,RNF180,21,-0.2288,20,-0.3055,27,0.16595,28,0.19107,25,0.02232,25,0.03966
ENSG00000153006,SREK1IP1,36,-0.2130,39,-0.1003,47,0.19803,48,0.22871,27,-0.6508,44,0.15623
ENSG00000153015,CWC27,58,0.56428,44,0.11474,81,1.16400,46,0.18674,28,-0.6116,28,-0.8608
ENSG00000113593,PPWD1,37,0.92125,15,-0.4786,7,-1.6715,15,-0.4825,25,0.30045,22,0.16588
ENSG00000113595,TRIM23,53,-0.8685,77,-0.3040,101,0.13737,86,-0.1239,151,0.81012,92,-0.0234
ENSG00000113597,TRAPPC13,39,-0.7608,51,-0.3506,64,0.01884,30,-1.1636,90,0.56940,75,0.43915
ENSG00000197860,SGTB,45,-0.8374,129,0.85354,99,0.40057,57,-0.4851,132,0.88677,59,-0.6413
ENSG00000123213,NLN,23,0.14840,20,-0.0560,25,0.30717,17,-0.3252,28,0.49424,19,-0.2834
ENSG00000112851,ERBIN,248,1.57966,40,-1.4363,97,-0.0672,140,0.53911,68,-0.6215,79,-0.5812
ENSG00000153914,SREK1,75,0.28695,55,-0.2063,36,-0.8854,49,-0.3850,62,-0.0292,72,0.38003
ENSG00000069020,MAST4,32,0.22952,41,0.61865,26,-0.0983,56,1.16070,21,-0.4692,19,-0.8637
ENSG00000145675,PIK3R1,131,0.24393,196,0.92802,199,0.96096,81,-0.5356,95,-0.2687,79,-0.8335
ENSG00000145740,SLC30A5,32,-0.3946,31,-0.4384,36,-0.1985,32,-0.3586,52,0.38273,46,0.33075
ENSG00000134056,MRPS36,78,0.18651,66,-0.0693,97,0.55976,65,-0.1096,68,-0.0376,62,-0.2567
ENSG00000134058,CDK7,23,-0.1310,25,-0.0105,21,-0.2958,16,-0.6455,33,0.45174,27,0.17606
ENSG00000085231,AK6,47,-0.3280,53,-0.1299,128,1.39656,39,-0.5894,53,-0.1343,49,-0.3820
ENSG00000273841,TAF9,67,-0.6734,109,0.10484,75,-0.4946,113,0.16463,134,0.44294,106,0.08599
ENSG00000152942,RAD17,33,-0.0979,34,-0.0757,45,0.38657,25,-0.5127,43,0.33622,34,-0.0724
ENSG00000145734,BDP1,95,0.73161,84,0.52005,91,0.65287,55,-0.1596,34,-0.9068,48,-0.5793
ENSG00000131844,MCCC2,33,-0.6218,26,-0.9808,22,-1.2138,53,0.14827,39,-0.3506,66,0.92631
ENSG00000164326,CARTPT,13,-1.7016,10,-2.0782,9,-2.2331,39,-0.1001,55,0.48733,61,1.24558
ENSG00000131711,MAP1B,775,-0.4354,2309,1.43159,1309,0.41654,907,-0.1848,978,-0.0633,719,-0.8033
ENSG00000113048,MRPS27,41,-0.8635,79,0.17289,82,0.24268,66,-0.1000,71,-0.0010,74,0.13632
ENSG00000049883,PTCD2,15,-0.3358,24,0.42335,26,0.59578,16,-0.2462,14,-0.3774,17,-0.1182
ENSG00000083312,TNPO1,91,0.36455,54,-0.4754,77,0.09237,83,0.22279,65,-0.1912,71,-0.0534
ENSG00000157107,FCHO2,31,0.90082,14,-0.3724,7,-1.3072,19,0.12244,16,-0.1604,18,0.05727
ENSG00000145741,BTF3,249,0.39082,214,0.14007,252,0.41284,174,-0.1910,182,-0.1176,174,-0.3025
ENSG00000164331,ANKRA2,30,0.27178,18,-0.5507,25,-0.0436,23,-0.1691,30,0.28007,26,0.03395
ENSG00000171617,ENC1,138,-2.0577,1626,2.06341,625,0.28286,315,-0.8074,238,-1.2403,448,-0.3919
ENSG00000049860,HEXB,50,-0.5215,39,-0.8860,51,-0.4800,68,-0.0218,71,0.05824,85,0.60859
ENSG00000164347,GFM2,16,-0.7575,29,0.13398,33,0.38545,23,-0.2066,36,0.52999,25,-0.1464
ENSG00000164346,NSA2,109,0.40292,81,-0.0744,123,0.60837,66,-0.4079,71,-0.2853,79,-0.1861
ENSG00000198780,FAM169A,66,-0.3764,93,0.16340,114,0.51058,58,-0.5752,156,1.05449,67,-0.5414
ENSG00000113161,HMGCR,62,-1.3686,158,0.08564,169,0.19331,128,-0.2532,131,-0.2249,176,0.43814
ENSG00000113163,CERT1,97,-0.3452,91,-0.4458,100,-0.2941,111,-0.1334,113,-0.1028,143,0.47953
ENSG00000122008,POLK,34,0.17181,22,-0.5549,24,-0.4076,27,-0.2064,40,0.41188,33,0.15848
ENSG00000122012,SV2C,62,-1.6591,8,-4.5939,30,-2.7345,191,0.08913,318,0.95370,255,1.06547
ENSG00000145708,CRHBP,23,-0.1343,62,1.57805,8,-1.6507,5,-2.2569,81,2.14591,11,-1.6242
ENSG00000164252,AGGF1,53,-0.1070,78,0.53860,66,0.25803,60,0.10991,65,0.23803,46,-0.4771
ENSG00000113231,PDE8B,63,-1.2499,45,-1.7614,181,0.40439,96,-0.6165,388,1.80360,125,-0.3029
ENSG00000164253,WDR41,38,-0.2367,41,-0.1307,62,0.54246,35,-0.3735,49,0.17021,44,-0.0476
ENSG00000171530,TBCA,210,0.06498,264,0.44351,143,-0.5416,192,-0.0784,220,0.14355,196,-0.0681
ENSG00000132842,AP3B1,35,0.42633,17,-0.6906,12,-1.1999,36,0.48318,29,0.12316,28,0.11458
ENSG00000085365,SCAMP1,176,-0.4911,197,-0.3150,155,-0.6836,171,-0.5315,293,0.33409,291,0.54804
ENSG00000145685,LHFPL2,22,0.09394,14,-0.6557,8,-1.3726,27,0.42022,14,-0.6389,26,0.58303
ENSG00000113273,ARSB,17,-0.2333,10,-1.1284,29,0.60342,29,0.60640,17,-0.2741,20,-0.0457
ENSG00000152409,JMY,40,-0.3225,40,-0.3160,21,-1.2893,67,0.52161,29,-0.7832,60,0.60775
ENSG00000152413,HOMER1,62,-0.9563,119,0.06909,92,-0.3450,124,0.14195,73,-0.6915,139,0.55853
ENSG00000164329,TENT2,27,-0.1516,17,-0.8259,15,-1.0735,38,0.41517,28,-0.1001,35,0.49305
ENSG00000177034,MTX3,34,-0.9518,37,-0.8195,35,-0.9338,84,0.47901,59,-0.1113,80,0.66784
ENSG00000113296,THBS4,41,0.10761,17,-1.2719,17,-1.2671,83,1.32502,17,-1.2798,43,0.29464
ENSG00000164300,SERINC5,95,1.74139,10,-1.8369,9,-2.0329,39,0.15661,33,-0.1384,33,-0.1583
ENSG00000039319,ZFYVE16,125,1.48395,34,-0.7231,33,-0.7466,53,-0.0209,39,-0.4781,49,-0.2080
ENSG00000249042,AC008771.1,42,-0.4673,38,-0.6118,31,-0.9191,46,-0.3070,50,-0.1775,75,0.83612
ENSG00000189127,ANKRD34B,27,-1.0421,2,-4.4279,3,-4.0056,54,0.01291,17,-1.7306,95,2.15617
ENSG00000228716,DHFR,21,0.22820,17,-0.0754,41,1.43201,22,0.28748,8,-1.2128,13,-0.6966
ENSG00000113318,MSH3,40,0.66742,33,0.37275,23,-0.2153,14,-0.9617,18,-0.5949,27,0.09704
ENSG00000113319,RASGRF2,36,-0.1937,50,0.34564,73,1.00754,26,-0.7092,51,0.37783,32,-0.5533
ENSG00000145687,SSBP2,102,-0.3504,87,-0.5959,141,0.16584,140,0.15488,115,-0.1649,140,0.25768
ENSG00000186468,RPS23,1527,1.20101,701,-0.1300,794,0.07155,750,-0.0198,570,-0.4596,624,-0.4764
ENSG00000174695,TMEM167A,116,0.17853,122,0.25271,98,-0.0949,100,-0.0744,135,0.42751,92,-0.3135
ENSG00000038427,VCAN,94,1.59360,42,0.15513,27,-0.5234,42,0.17195,11,-1.8856,31,-0.4599
ENSG00000164176,EDIL3,573,2.01298,135,-0.5403,89,-1.1764,112,-0.8304,239,0.37691,140,-0.7142
ENSG00000127184,COX7C,944,0.25318,1027,0.39316,861,0.10191,787,-0.0459,693,-0.2490,743,-0.2159
ENSG00000145715,RASA1,53,-0.0638,65,0.29026,50,-0.1428,50,-0.1447,66,0.30412,52,-0.1223
ENSG00000134480,CCNH,56,-0.0820,64,0.13706,43,-0.4906,62,0.07885,79,0.48352,56,-0.1056
ENSG00000164180,TMEM161B,15,-0.7018,18,-0.3747,39,0.85399,33,0.58505,22,-0.1009,21,-0.2984
ENSG00000247828,TMEM161B-AS1,103,0.11129,73,-0.4301,61,-0.7015,126,0.45582,90,-0.1045,102,0.17323
ENSG00000245526,LINC00461,92,0.20816,76,-0.1043,93,0.22227,139,0.90498,38,-1.1944,73,-0.2574
ENSG00000081189,MEF2C,48,-1.4963,649,3.41195,199,0.77184,46,-1.5437,46,-1.5488,36,-2.4373
ENSG00000153140,CETN3,35,0.54863,27,0.15534,15,-0.7788,39,0.73066,22,-0.1883,21,-0.3558
ENSG00000176055,MBLAC2,32,-0.7309,33,-0.6849,24,-1.1215,42,-0.3088,73,0.59653,63,0.62812
ENSG00000176018,LYSMD3,22,0.28884,13,-0.5314,14,-0.4940,7,-1.4337,31,0.86790,20,0.18582
ENSG00000164199,ADGRV1,80,0.32059,36,-0.9458,29,-1.2483,220,2.22203,26,-1.4202,51,-0.6281
ENSG00000113369,ARRDC3,52,0.68586,15,-1.2133,44,0.42150,35,0.01682,67,1.15138,24,-0.8429
ENSG00000237187,NR2F1-AS1,26,0.12812,83,2.27271,32,0.45520,24,-0.0443,5,-2.2746,12,-1.4736
ENSG00000175745,NR2F1,46,0.39538,88,1.56151,45,0.38283,59,0.81536,10,-1.8723,19,-1.3742
ENSG00000113391,FAM172A,46,-0.0642,44,-0.1223,54,0.17464,34,-0.5468,41,-0.2382,53,0.27534
ENSG00000133302,SLF1,22,-0.3491,32,0.25713,19,-0.5389,19,-0.5566,12,-1.2957,35,0.75609
ENSG00000175471,MCTP1,53,-1.2778,76,-0.7376,48,-1.4202,135,0.18235,53,-1.2675,181,1.29842
ENSG00000198677,TTC37,78,0.21499,88,0.42470,67,-0.0169,72,0.09043,48,-0.5514,65,-0.1223
ENSG00000164292,RHOBTB3,172,1.40353,42,-0.9486,66,-0.2326,142,1.04754,27,-1.6154,60,-0.5712
ENSG00000173221,GLRX,19,-0.0735,40,1.21890,27,0.51512,14,-0.5087,24,0.35348,13,-0.9114
ENSG00000118985,ELL2,51,0.77965,60,1.05841,38,0.28204,23,-0.5056,49,0.71202,17,-1.3893
ENSG00000175426,PCSK1,7,-1.2601,68,2.74153,26,0.76188,3,-2.4980,9,-0.9706,9,-1.3523
ENSG00000153113,CAST,54,0.47004,27,-0.6364,65,0.77131,34,-0.2722,37,-0.1556,37,-0.2183
ENSG00000164307,ERAP1,35,0.58525,13,-0.9964,7,-1.9024,40,0.82950,14,-0.8126,27,0.33672
ENSG00000113441,LNPEP,66,-0.2157,77,0.02899,56,-0.4664,72,-0.0785,56,-0.4865,89,0.43160
ENSG00000145721,LIX1,76,1.71313,14,-1.1117,6,-2.2118,58,1.20631,8,-1.9253,24,-0.4296
ENSG00000058729,RIOK2,11,-0.4209,15,0.02818,18,0.35148,33,1.37346,15,0.06355,10,-0.8742
ENSG00000174136,RGMB,39,-0.7208,93,0.66455,70,0.19352,35,-0.8837,81,0.43404,60,-0.0779
ENSG00000153922,CHD1,31,0.87101,12,-0.6015,28,0.69532,14,-0.4309,11,-0.7905,17,-0.1601
ENSG00000174132,FAM174A,50,-0.5857,70,-0.0440,112,0.73786,43,-0.7978,85,0.26400,72,0.00262
ENSG00000113532,ST8SIA4,9,-1.1309,21,0.20470,8,-1.2247,13,-0.5541,44,1.48143,18,-0.0721
ENSG00000145730,PAM,157,-1.0290,162,-0.9809,158,-1.0207,245,-0.3366,320,0.09120,420,1.01052
ENSG00000145725,PPIP5K2,41,-0.2268,39,-0.2723,31,-0.6326,45,-0.0796,50,0.11541,54,0.38001
ENSG00000181751,C5orf30,52,0.49404,39,0.03460,21,-0.9644,37,-0.0534,31,-0.3459,42,0.20387
ENSG00000184349,EFNA5,20,0.07393,27,0.53638,13,-0.6060,20,0.03613,14,-0.5400,20,0.09984
ENSG00000145743,FBXL17,97,-0.8348,132,-0.3661,165,-0.0071,168,0.01945,116,-0.5655,203,0.58313
ENSG00000151422,FER,33,0.62508,21,-0.0847,23,0.06258,32,0.62033,21,-0.1071,17,-0.5565
ENSG00000198961,PJA2,475,-0.4430,662,0.08972,561,-0.1795,414,-0.6588,769,0.33593,690,0.26048
ENSG00000112893,MAN2A1,80,1.70637,11,-1.5533,12,-1.4214,31,0.03341,34,0.19427,26,-0.3459
ENSG00000164209,SLC25A46,73,-0.6203,101,-0.1132,169,0.74962,98,-0.1632,109,0.01657,106,-0.0560
ENSG00000134987,WDR36,16,-0.4424,16,-0.4237,24,0.21392,17,-0.3159,19,-0.1433,24,0.38529
ENSG00000152495,CAMK4,112,-1.1880,85,-1.6004,120,-1.0818,294,0.33773,110,-1.2073,358,1.31029
