Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000116005,PCYOX1,81,0.31469,113,0.88401,56,-0.2780,69,0.06129,105,0.74641,39,-0.8083,51,-0.4124,50,-0.5472
ENSG00000143977,SNRPG,98,0.91334,61,0.12608,46,-0.3134,43,-0.4249,38,-0.5995,47,-0.2941,59,0.07666,57,0.02737
ENSG00000035141,FAM136A,23,-0.2160,23,-0.2020,25,-0.0704,20,-0.4460,38,0.57813,21,-0.3492,32,0.31542,27,0.06493
ENSG00000163235,TGFA,52,1.50794,28,0.43656,31,0.61559,7,-1.5782,10,-1.0886,15,-0.5141,35,0.83793,11,-1.1670
ENSG00000075340,ADD2,53,-1.3910,129,-0.0252,138,0.08791,194,0.64999,213,0.80508,142,0.13241,95,-0.5100,115,-0.2618
ENSG00000144043,TEX261,51,0.96361,25,-0.1629,39,0.54069,22,-0.3494,24,-0.2260,19,-0.6461,39,0.51771,21,-0.5870
ENSG00000124357,NAGK,62,0.52061,55,0.33395,34,-0.4445,39,-0.2195,39,-0.2150,39,-0.2150,48,0.10329,44,-0.0295
ENSG00000124383,MPHOSPH10,34,0.28468,38,0.46313,35,0.28644,32,0.13986,29,0.02996,19,-0.6550,27,-0.1030,25,-0.3016
ENSG00000124374,PAIP2B,143,2.77104,9,-1.9036,22,-0.5986,21,-0.7228,14,-1.2990,27,-0.2920,23,-0.5370,23,-0.6814
ENSG00000075292,ZNF638,79,0.08882,72,-0.0604,85,0.21324,79,0.09479,61,-0.3147,87,0.23852,74,-0.0237,70,-0.1300
ENSG00000135636,DYSF,109,3.12191,8,-1.4432,12,-0.8751,2,-3.3923,6,-1.8339,8,-1.4826,21,-0.0132,17,-0.4897
ENSG00000144036,EXOC6B,73,0.52987,43,-0.2993,48,-0.1313,71,0.48404,77,0.61828,45,-0.2278,27,-1.0073,47,-0.2301
ENSG00000144040,SFXN5,72,-0.7394,76,-0.6542,125,0.12360,72,-0.7452,152,0.43960,84,-0.5108,112,-0.0607,155,0.64911
ENSG00000135631,RAB11FIP5,18,-1.2341,50,0.30232,48,0.25570,49,0.27969,45,0.13808,57,0.52500,33,-0.3674,37,-0.1955
ENSG00000135632,SMYD5,27,-0.3096,43,0.40424,36,0.11205,43,0.43167,46,0.53145,28,-0.2547,26,-0.3597,27,-0.3723
ENSG00000135617,PRADC1,28,-0.3488,25,-0.5476,19,-0.9692,42,0.27872,40,0.20837,52,0.65269,36,0.03653,36,0.08052
ENSG00000135624,CCT7,125,-0.5145,252,0.61789,200,0.23372,229,0.45703,227,0.44142,146,-0.2713,143,-0.2989,136,-0.4721
ENSG00000163013,FBXO41,27,-1.0634,76,0.58411,63,0.27184,65,0.32121,53,0.01374,46,-0.2078,46,-0.2122,51,-0.0664
ENSG00000135625,EGR4,7,-2.3519,53,0.72735,35,0.05014,60,0.94120,40,0.26317,23,-0.6004,24,-0.5207,32,-0.0939
ENSG00000144034,TPRKB,21,-0.0960,29,0.40831,25,0.18578,22,-0.0470,33,0.63549,15,-0.6234,25,0.16606,18,-0.4192
ENSG00000144048,DUSP11,15,0.11510,23,0.76220,12,-0.2055,15,0.04371,16,0.17933,24,0.84938,10,-0.5258,9,-0.8399
ENSG00000124356,STAMBP,41,0.77492,24,-0.0959,29,0.18676,22,-0.2539,28,0.13726,13,-1.0391,31,0.30950,23,-0.2319
ENSG00000114956,DGUOK,58,-0.2234,72,0.10002,84,0.35728,83,0.34306,75,0.17494,52,-0.3949,69,0.03893,60,-0.2365
ENSG00000163170,BOLA3,42,-0.6134,93,0.64903,57,-0.1483,53,-0.2559,77,0.33110,74,0.27978,62,-0.0149,56,-0.2337
ENSG00000225439,BOLA3-AS1,10,-0.1962,21,1.01983,9,-0.3516,23,1.17218,7,-0.6445,8,-0.5831,10,-0.1428,8,-0.5991
ENSG00000114978,MOB1A,32,0.32502,20,-0.4588,24,-0.1401,21,-0.3394,28,0.10900,19,-0.4816,44,0.82339,25,-0.0997
ENSG00000204843,DCTN1,259,-0.3284,383,0.29639,356,0.17651,466,0.62230,351,0.15515,333,0.06828,266,-0.2885,259,-0.4154
ENSG00000237737,DCTN1-AS1,13,-0.4485,27,0.75480,21,0.33712,21,0.32853,25,0.61718,13,-0.4334,10,-0.8093,14,-0.4402
ENSG00000005448,WDR54,14,-1.7666,47,0.02907,59,0.41176,59,0.42166,68,0.63551,69,0.66951,28,-0.7835,38,-0.3610
ENSG00000114993,RTKN,112,2.95391,13,-0.8962,12,-0.9981,5,-2.1453,16,-0.5947,8,-1.6211,42,0.93653,10,-1.5839
ENSG00000115274,INO80B,18,-0.0831,33,0.85924,23,0.27334,22,0.19576,12,-0.7342,20,0.03928,22,0.18990,15,-0.5334
ENSG00000239779,WBP1,104,0.47126,91,0.25000,77,-0.0185,67,-0.2275,85,0.13956,75,-0.0534,74,-0.0804,68,-0.2609
ENSG00000115275,MOGS,30,0.72475,21,0.10243,31,0.78634,20,0.04562,16,-0.2581,21,0.13542,13,-0.5740,13,-0.6772
ENSG00000115289,PCGF1,17,0.22927,13,-0.1913,24,0.77998,17,0.20714,13,-0.2261,11,-0.3811,10,-0.6329,14,-0.0696
ENSG00000115307,AUP1,63,-0.2113,103,0.58810,65,-0.1509,70,-0.0323,77,0.10600,72,-0.0059,99,0.52751,56,-0.4735
ENSG00000115317,HTRA2,35,0.76835,21,-0.0084,22,0.05663,15,-0.5190,18,-0.2981,11,-0.9993,28,0.43484,21,-0.0018
ENSG00000135622,SEMA4F,6,-1.2538,17,0.32741,14,0.01890,18,0.44853,20,0.61036,18,0.41068,11,-0.3988,11,-0.3716
ENSG00000115350,POLE4,63,-0.0622,47,-0.5082,77,0.25965,50,-0.4279,37,-0.8877,75,0.20378,80,0.30854,76,0.30770
ENSG00000115364,MRPL19,28,0.00035,24,-0.2140,40,0.58639,26,-0.0777,32,0.25920,25,-0.1211,33,0.29714,22,-0.4080
ENSG00000005436,GCFC2,20,0.62081,16,0.24706,17,0.36155,13,-0.1358,13,-0.0914,7,-0.9742,13,-0.0450,13,-0.1716
ENSG00000176204,LRRTM4,5,-1.8228,34,1.12770,27,0.75346,32,1.02075,17,-0.0001,19,0.17125,9,-1.0346,9,-1.0669
ENSG00000066032,CTNNA2,67,-0.4688,82,-0.1587,115,0.38876,121,0.47753,117,0.42233,58,-0.6767,93,0.05771,83,-0.1694
ENSG00000162951,LRRTM1,14,-2.5257,120,0.75180,99,0.42863,128,0.85658,91,0.28033,104,0.49978,31,-1.3515,58,-0.5251
ENSG00000163541,SUCLG1,98,-0.0035,143,0.60349,114,0.23657,93,-0.0933,113,0.21177,98,-0.0169,88,-0.1762,80,-0.4152
ENSG00000034510,TMSB10,795,-0.6954,1228,-0.0132,1145,-0.1242,1169,-0.0916,1176,-0.0816,1301,0.08007,1597,0.41454,1323,0.13861
ENSG00000176407,KCMF1,48,0.04957,66,0.56680,41,-0.1950,39,-0.2530,51,0.14409,68,0.62738,36,-0.3906,38,-0.3795
ENSG00000152291,TGOLN2,170,0.34970,180,0.43776,137,-0.0037,152,0.16313,157,0.21159,151,0.15079,125,-0.1517,101,-0.6034
ENSG00000042445,RETSAT,53,1.07663,28,0.00876,31,0.14984,23,-0.3193,11,-1.4124,21,-0.4304,31,0.19025,27,-0.0739
ENSG00000042493,CAPG,15,0.28425,3,-1.8308,9,-0.4131,7,-0.8312,13,0.07901,17,0.46494,20,0.76379,13,0.12172
ENSG00000168906,MAT2A,300,0.89623,183,0.07715,236,0.48663,163,-0.1059,167,-0.0757,127,-0.5032,168,-0.0629,135,-0.5109
ENSG00000115486,GGCX,32,-0.1526,29,-0.3159,36,0.04126,38,0.15317,44,0.38398,29,-0.2667,31,-0.1654,36,0.09016
ENSG00000168899,VAMP5,40,0.18082,19,-0.9598,18,-1.0923,14,-1.4441,37,0.05287,24,-0.6200,93,1.64309,38,0.11462
ENSG00000168894,RNF181,110,0.74203,66,-0.1060,56,-0.3599,52,-0.4773,40,-0.8586,54,-0.4197,118,0.84948,69,-0.0352
ENSG00000168883,USP39,23,0.10746,37,0.84801,18,-0.3136,24,0.12996,17,-0.3796,16,-0.4357,29,0.43188,18,-0.3547
ENSG00000168887,C2orf68,24,1.29052,8,-0.4376,6,-0.9003,12,0.19530,4,-1.3270,4,-1.3094,15,0.47978,12,0.14783
ENSG00000115525,ST3GAL5,96,-0.0365,136,0.53128,119,0.30401,130,0.45668,72,-0.5018,106,0.12306,98,-0.0081,76,-0.5146
ENSG00000068654,POLR1A,22,0.46561,22,0.47690,16,-0.0821,14,-0.2510,29,0.93740,9,-0.9712,16,-0.0387,12,-0.5538
ENSG00000132300,PTCD3,81,0.37847,82,0.39645,63,-0.0370,65,0.02612,51,-0.3715,50,-0.3841,79,0.33359,57,-0.2384
ENSG00000132305,IMMT,50,-0.7383,98,0.30994,86,0.11241,100,0.34645,95,0.26339,64,-0.3492,88,0.13495,75,-0.1485
ENSG00000132313,MRPL35,35,-0.7507,56,-0.0087,62,0.13112,63,0.16506,71,0.35422,71,0.35602,45,-0.3585,55,-0.0643
ENSG00000068615,REEP1,40,-1.4004,169,0.88486,103,0.05776,146,0.62820,87,-0.2010,138,0.53664,94,-0.0880,72,-0.6242
ENSG00000115548,KDM3A,30,-0.3552,35,-0.0997,54,0.59146,42,0.17240,40,0.10071,29,-0.3727,27,-0.5262,39,0.09714
ENSG00000115561,CHMP3,102,-0.8169,168,-0.0434,167,-0.0516,264,0.70289,219,0.38609,173,0.00297,103,-0.8094,176,0.04615
ENSG00000239305,RNF103,101,0.49729,63,-0.2721,83,0.17069,98,0.44408,72,-0.0552,81,0.13482,78,0.07883,56,-0.5426
ENSG00000153561,RMND5A,118,0.70020,61,-0.3560,62,-0.3262,93,0.30566,85,0.15987,75,-0.0418,59,-0.3991,71,-0.1438
ENSG00000183281,PLGLB1,8,-0.7995,22,0.82828,25,1.09181,11,-0.2181,19,0.63907,16,0.32493,3,-1.9772,8,-0.7828
ENSG00000222041,CYTOR,3,-1.9956,10,-0.3286,9,-0.4000,17,0.50648,14,0.27199,7,-0.8960,13,0.13282,16,0.60359
ENSG00000172086,KRCC1,31,1.04456,7,-1.3472,11,-0.5579,15,-0.1267,15,-0.1348,18,0.14149,20,0.32044,16,-0.0958
ENSG00000144115,THNSL2,23,0.58285,24,0.67164,13,-0.2720,10,-0.7523,9,-0.9297,8,-1.1247,17,0.06266,19,0.34979
ENSG00000172071,EIF2AK3,19,0.80859,17,0.66978,8,-0.4899,10,-0.2344,11,-0.0719,9,-0.3353,10,-0.1914,10,-0.2712
ENSG00000172005,MAL,704,2.68223,53,-1.7641,127,-0.4487,49,-1.8832,91,-0.9508,96,-0.8843,226,0.47527,114,-0.7543
ENSG00000144029,MRPS5,57,0.19498,60,0.27233,40,-0.3913,51,-0.0101,73,0.58662,54,0.08110,53,0.06507,40,-0.4479
ENSG00000144026,ZNF514,27,0.68874,23,0.40914,13,-0.4718,11,-0.7747,11,-0.7167,20,0.21759,30,0.86565,14,-0.4543
ENSG00000115041,KCNIP3,7,-1.0885,14,0.00306,20,0.57494,12,-0.2553,23,0.76015,11,-0.4495,10,-0.5387,15,0.12371
ENSG00000115042,FAHD2A,32,-0.1890,39,0.12327,32,-0.2019,46,0.38452,31,-0.2329,47,0.44797,45,0.35269,29,-0.3918
ENSG00000232931,LINC00342,22,0.61664,28,1.01625,13,-0.2402,21,0.54100,6,-1.2190,13,-0.1823,15,0.02429,10,-0.6932
ENSG00000174501,ANKRD36C,13,-0.0482,12,-0.2307,14,0.02154,17,0.32733,19,0.53255,22,0.81899,7,-1.0747,11,-0.4382
ENSG00000084090,STARD7,210,0.18877,146,-0.3861,197,0.08483,194,0.06093,175,-0.1003,181,-0.0519,214,0.22061,183,-0.0372
ENSG00000135956,TMEM127,37,-0.5112,60,0.26187,77,0.65955,59,0.21189,38,-0.4845,45,-0.2080,77,0.65207,40,-0.4657
ENSG00000144021,CIAO1,107,0.08374,115,0.19665,148,0.61537,126,0.34826,79,-0.3887,131,0.41370,78,-0.4111,77,-0.5367
ENSG00000144028,SNRNP200,72,0.05020,87,0.37024,83,0.28504,67,-0.0472,74,0.09648,75,0.11468,72,0.05026,55,-0.4551
ENSG00000114982,KANSL3,22,-0.0367,25,0.15052,22,-0.0242,16,-0.5217,12,-0.9018,18,-0.3497,42,1.02344,23,0.01077
ENSG00000114988,LMAN2L,14,-0.5278,24,0.33277,20,0.07030,23,0.27932,17,-0.1705,19,-0.0382,18,-0.1343,20,0.02042
ENSG00000158158,CNNM4,16,0.31954,13,-0.0032,26,1.07564,15,0.16345,16,0.30127,8,-0.8632,10,-0.3969,10,-0.5851
ENSG00000168763,CNNM3,40,0.93837,22,-0.0663,21,-0.1105,21,-0.1542,14,-0.7891,37,0.81366,15,-0.6335,19,-0.3335
ENSG00000213337,ANKRD39,20,-0.2793,41,0.87013,26,0.15187,22,-0.0942,27,0.20099,28,0.23460,24,0.03683,17,-0.6719
ENSG00000168758,SEMA4C,51,1.56065,26,0.36069,24,0.25627,21,0.04610,10,-1.1269,10,-1.0013,23,0.22195,13,-0.8462
ENSG00000144199,FAHD2B,50,0.11274,56,0.28460,56,0.26642,64,0.50954,39,-0.2982,47,0.01221,48,0.03656,36,-0.4954
ENSG00000135976,ANKRD36,12,-0.5601,7,-1.3130,17,0.01309,24,0.56784,22,0.45539,22,0.45867,9,-0.8618,18,0.15205
ENSG00000135940,COX5B,615,0.10980,596,0.05901,626,0.13988,367,-0.7020,481,-0.2802,512,-0.1820,591,0.04486,652,0.26756
ENSG00000115073,ACTR1B,70,-0.2087,111,0.53850,87,0.14760,87,0.13461,70,-0.2067,115,0.60241,63,-0.3653,65,-0.4133
ENSG00000075568,TMEM131,42,-0.4349,63,0.21631,75,0.51114,56,0.02648,69,0.36484,57,0.05377,38,-0.5830,50,-0.1854
ENSG00000040933,INPP4A,33,-1.3506,92,0.20220,92,0.20937,102,0.36607,89,0.16111,136,0.85768,55,-0.5970,70,-0.2921
ENSG00000183513,COA5,53,0.23260,62,0.48296,30,-0.6525,43,-0.1110,46,-0.0180,36,-0.3821,52,0.19387,46,0.00417
ENSG00000115446,UNC50,80,0.81313,58,0.27869,58,0.28015,54,0.16898,51,0.09215,26,-0.9567,60,0.33964,33,-0.7361
ENSG00000071073,MGAT4A,50,-0.5080,65,-0.0967,68,-0.0309,107,0.72304,73,0.09538,81,0.25898,88,0.40597,52,-0.5327
ENSG00000196872,KIAA1211L,35,-1.5255,98,0.04020,123,0.42066,120,0.37660,70,-0.4721,143,0.66715,95,-0.0014,89,-0.1350
ENSG00000158411,MITD1,20,0.47673,23,0.70043,17,0.16931,18,0.26785,11,-0.4993,10,-0.5707,19,0.39208,11,-0.6515
ENSG00000185414,MRPL30,33,0.21015,40,0.53025,23,-0.3377,22,-0.4059,39,0.49183,23,-0.3223,35,0.31635,24,-0.3521
ENSG00000115514,TXNDC9,28,0.19351,28,0.21234,19,-0.4263,30,0.29390,23,-0.0891,27,0.11775,21,-0.2664,24,-0.0677
ENSG00000158417,EIF5B,130,0.70443,43,-1.0505,63,-0.4601,93,0.14558,67,-0.3631,64,-0.4387,80,-0.0855,102,0.40193
ENSG00000135945,REV1,26,-0.1080,21,-0.4218,40,0.56924,40,0.60578,33,0.26342,22,-0.3967,25,-0.1884,24,-0.2907
ENSG00000144218,AFF3,15,-0.7449,24,-0.0266,20,-0.2800,26,0.09061,19,-0.4135,39,0.77476,17,-0.5369,28,0.27815
ENSG00000170500,LONRF2,85,-1.6254,313,0.39666,305,0.35354,395,0.78942,328,0.47757,250,0.03554,192,-0.3825,194,-0.4608
ENSG00000115526,CHST10,25,-0.7314,40,-0.0062,30,-0.4637,45,0.15756,39,-0.0649,31,-0.4312,40,-0.0264,52,0.53039
ENSG00000115539,PDCL3,22,0.51439,20,0.39364,10,-0.6078,8,-1.0530,18,0.21030,7,-1.1754,25,0.74209,16,-0.0043
ENSG00000170485,NPAS2,28,-1.0485,55,-0.0269,111,1.13947,90,0.77043,37,-0.6576,63,0.18466,47,-0.2694,43,-0.5014
ENSG00000071082,RPL31,1199,0.28142,738,-0.4912,742,-0.4838,717,-0.5367,1076,0.10510,1220,0.30935,1205,0.28988,1060,0.10604
ENSG00000158435,CNOT11,15,0.18160,23,0.90310,14,0.10178,12,-0.1306,23,0.89606,13,-0.0665,5,-1.4698,9,-0.6756
ENSG00000163162,RNF149,29,0.14219,43,0.75496,19,-0.5015,30,0.19579,41,0.68688,14,-1.0350,30,0.18618,21,-0.5060
ENSG00000175874,CREG2,42,-0.8400,165,1.42757,68,-0.0814,104,0.61142,74,0.06418,47,-0.6507,69,-0.0551,49,-0.7371
ENSG00000071054,MAP4K4,343,2.34899,29,-1.7784,47,-1.0829,40,-1.3274,51,-0.9426,74,-0.3818,96,0.02093,88,-0.1373
ENSG00000233639,PANTR1,52,1.16903,18,-0.5501,45,0.92113,22,-0.2229,13,-0.9883,19,-0.4779,26,0.04116,20,-0.4461
ENSG00000198914,POU3F3,121,1.14429,59,-0.0591,56,-0.1340,23,-1.5095,57,-0.1277,37,-0.7823,80,0.42703,60,-0.0414
ENSG00000135972,MRPS9,31,-0.0954,40,0.31259,44,0.50598,29,-0.1536,20,-0.7355,70,1.29499,18,-0.9425,24,-0.5536
ENSG00000135966,TGFBRAP1,8,-1.2844,24,0.35724,16,-0.3301,16,-0.2680,28,0.58521,19,-0.0138,15,-0.4315,23,0.31636
ENSG00000135974,C2orf49,20,0.24122,23,0.46146,25,0.59824,14,-0.2604,7,-1.4002,12,-0.5758,17,0.02182,18,0.07622
ENSG00000071051,NCK2,15,-0.3715,24,0.41222,27,0.61675,13,-0.5360,13,-0.5466,12,-0.6414,31,0.81619,17,-0.1795
ENSG00000115652,UXS1,22,-0.7539,32,-0.1701,44,0.35745,42,0.27581,31,-0.1894,37,0.09109,38,0.12245,36,0.01790
ENSG00000198075,SULT1C4,12,-0.7102,5,-1.9214,15,-0.3706,10,-0.9401,24,0.37290,10,-0.9895,31,0.82193,27,0.82214
ENSG00000135968,GCC2,63,-0.5962,83,-0.1672,93,0.01380,121,0.43431,90,-0.0450,49,-0.9665,79,-0.2549,115,0.47856
ENSG00000169756,LIMS1,15,-0.6558,8,-1.5448,24,0.07132,11,-1.1245,22,-0.0569,22,-0.0898,52,1.37699,25,0.19691
ENSG00000153201,RANBP2,69,-0.3194,95,0.18802,100,0.25962,105,0.34107,73,-0.2338,75,-0.1839,95,0.18670,78,-0.1587
ENSG00000186522,SEPTIN10,45,2.05964,4,-1.6411,7,-1.1021,7,-1.1020,5,-1.5374,6,-1.1926,34,1.51417,10,-0.5497
ENSG00000175701,MTLN,85,0.07895,86,0.09745,56,-0.5652,92,0.20753,94,0.24543,70,-0.2263,98,0.30779,76,-0.1321
ENSG00000175772,LINC01106,1,-3.1613,17,0.35593,30,1.29647,25,0.99273,16,0.27846,29,1.25458,3,-2.3389,5,-1.6802
ENSG00000153107,ANAPC1,21,-0.5828,31,0.04548,35,0.21360,35,0.21206,30,-0.0223,39,0.39405,22,-0.5053,30,0.00883
ENSG00000153208,MERTK,14,-0.9981,17,-0.6915,35,0.47650,11,-1.2756,34,0.43116,19,-0.5164,32,0.31148,34,0.52597
ENSG00000153214,TMEM87B,8,-0.7183,19,0.55402,18,0.51727,13,-0.0764,8,-0.7903,15,0.14326,19,0.54167,11,-0.3238
ENSG00000144161,ZC3H8,4,-1.9129,22,0.72367,14,-0.0446,16,0.19518,19,0.46109,13,-0.0602,10,-0.4727,14,0.02124
ENSG00000188177,ZC3H6,57,0.24550,44,-0.1394,81,0.83853,51,0.08540,41,-0.2612,45,-0.1260,38,-0.3651,43,-0.2560
ENSG00000114999,TTL,84,0.44229,56,-0.2116,47,-0.4811,80,0.36229,68,0.10990,79,0.33928,40,-0.7252,62,-0.0744
ENSG00000125611,CHCHD5,47,0.34628,34,-0.1615,44,0.23329,33,-0.2281,37,-0.0420,28,-0.4861,36,-0.1005,41,0.12760
ENSG00000144136,SLC20A1,23,-0.7476,50,0.47845,29,-0.3784,47,0.37265,59,0.77046,26,-0.5444,46,0.36355,30,-0.4077
ENSG00000136682,CBWD2,4,-1.5679,14,0.10579,8,-0.6356,16,0.34582,20,0.68983,17,0.40790,20,0.68213,10,-0.4818
ENSG00000144134,RABL2A,13,-0.9312,23,-0.0318,28,0.24855,32,0.48950,43,0.97761,46,1.09138,18,-0.4130,11,-1.3099
ENSG00000115084,SLC35F5,42,0.12808,38,-0.0467,62,0.78581,35,-0.1784,32,-0.3052,30,-0.3889,45,0.25994,34,-0.2398
ENSG00000115091,ACTR3,82,-0.1426,108,0.29082,94,0.06597,96,0.11074,84,-0.1123,59,-0.6672,88,-0.0282,96,0.13975
ENSG00000175497,DPP10,13,-0.3191,52,2.03393,8,-1.0940,7,-1.3450,12,-0.4446,11,-0.5837,21,0.40249,13,-0.4282
ENSG00000088205,DDX18,67,0.69274,49,0.17082,35,-0.3558,53,0.30923,50,0.20720,40,-0.1516,28,-0.6678,39,-0.2442
ENSG00000125633,CCDC93,12,-0.5157,8,-1.0938,20,0.27092,17,0.03484,25,0.58285,15,-0.1680,23,0.49138,17,-0.0677
ENSG00000125629,INSIG2,21,-0.6896,39,0.28228,49,0.63519,30,-0.1439,31,-0.0867,30,-0.1667,36,0.13646,31,-0.1092
ENSG00000144119,C1QL2,12,-0.2321,20,0.52217,18,0.35398,19,0.47536,11,-0.3945,5,-1.6525,17,0.22279,14,-0.0626
ENSG00000155368,DBI,386,1.35341,134,-0.4154,150,-0.2381,78,-1.2380,149,-0.2478,131,-0.4504,240,0.51894,159,-0.1922
ENSG00000144120,TMEM177,3,-2.0423,21,0.67198,19,0.50134,18,0.40103,9,-0.7272,15,0.09347,23,0.77825,11,-0.5164
ENSG00000088179,PTPN4,27,-0.4276,52,0.58631,43,0.29404,37,0.05716,23,-0.6831,27,-0.4406,53,0.62110,33,-0.2062
ENSG00000115109,EPB41L5,15,-0.2446,16,-0.2299,19,0.07530,10,-0.8711,14,-0.3939,10,-0.9411,18,0.00285,26,0.83225
ENSG00000226479,TMEM185B,24,0.09765,22,-0.0605,17,-0.3829,24,0.08520,28,0.35441,25,0.16203,19,-0.2370,22,-0.0526
ENSG00000144118,RALB,24,-0.1419,21,-0.3883,26,-0.0573,15,-0.8430,21,-0.3879,34,0.37360,29,0.16016,32,0.39795
ENSG00000074054,CLASP1,42,-0.4939,61,0.09321,55,-0.0658,74,0.39728,67,0.24722,54,-0.1113,66,0.20434,53,-0.1832
ENSG00000155438,NIFK,33,0.21975,23,-0.3327,27,-0.1035,31,0.11943,29,-0.0029,27,-0.1326,18,-0.6941,34,0.30919
ENSG00000211460,TSN,93,0.13842,87,0.04031,85,-0.0028,92,0.12744,87,0.03427,84,-0.0191,80,-0.0904,81,-0.1048
ENSG00000136717,BIN1,568,1.66164,186,-0.2560,178,-0.3189,174,-0.3558,166,-0.4321,182,-0.2861,201,-0.1313,175,-0.4294
ENSG00000163161,ERCC3,33,0.25018,27,-0.0623,31,0.14281,42,0.65441,36,0.41564,23,-0.3105,28,-0.0292,20,-0.6079
ENSG00000169967,MAP3K2,41,0.00414,44,0.12885,48,0.26637,38,-0.0960,44,0.13749,35,-0.2504,46,0.19683,37,-0.1975
ENSG00000163166,IWS1,45,0.56443,33,0.06795,37,0.26201,35,0.15052,21,-0.6255,21,-0.6764,37,0.26163,29,-0.1583
ENSG00000072163,LIMS2,18,-0.8701,21,-0.6729,16,-1.0686,35,0.14211,23,-0.5184,20,-0.7186,90,1.81308,32,0.01356
ENSG00000136709,WDR33,56,0.03626,66,0.29473,68,0.35844,54,-0.0123,55,-0.0007,48,-0.2019,45,-0.3048,52,-0.1167
ENSG00000144231,POLR2D,21,0.07585,19,-0.0601,20,0.03673,16,-0.2994,22,0.12582,16,-0.3290,32,0.75814,18,-0.2408
ENSG00000136715,SAP130,17,-0.2461,31,0.71953,24,0.28970,18,-0.1448,21,0.07550,19,-0.1009,18,-0.1406,17,-0.2976
ENSG00000136731,UGGT1,36,0.22700,49,0.75233,45,0.62224,33,0.12181,23,-0.4718,29,-0.0925,24,-0.3860,23,-0.5499
ENSG00000136720,HS6ST1,28,-0.8598,63,0.36709,65,0.42354,67,0.48392,44,-0.2033,63,0.38153,42,-0.2782,42,-0.3289
ENSG00000136699,SMPD4,62,0.28195,52,-0.0099,66,0.37514,64,0.33221,62,0.26949,45,-0.2458,55,0.07482,39,-0.5670
ENSG00000152082,MZT2B,336,0.14100,351,0.21203,229,-0.4680,306,-0.0109,314,0.03244,337,0.14800,263,-0.2474,314,0.04035
ENSG00000136710,CCDC115,63,0.23999,66,0.30786,40,-0.4884,47,-0.2160,61,0.17595,33,-0.7903,74,0.51219,53,-0.0434
ENSG00000136718,IMP4,47,-0.1267,55,0.13157,37,-0.4814,56,0.17138,28,-0.9226,50,-0.0136,72,0.57484,53,0.11942
ENSG00000072135,PTPN18,32,0.16194,23,-0.3636,47,0.80212,25,-0.2140,28,-0.0346,31,0.11209,35,0.32904,22,-0.4991
ENSG00000178171,AMER3,7,-0.9374,21,0.63531,19,0.45986,14,-0.0079,17,0.25858,13,-0.1311,20,0.58084,10,-0.6548
ENSG00000136002,ARHGEF4,82,-1.1770,157,-0.1750,232,0.45247,289,0.82789,206,0.26225,187,0.10032,168,-0.0657,144,-0.3869
ENSG00000152102,FAM168B,160,-0.3508,160,-0.3478,214,0.11148,274,0.51663,218,0.14367,249,0.35715,158,-0.3651,188,-0.1265
ENSG00000115762,PLEKHB2,203,-0.5762,339,0.23481,380,0.42416,311,0.09603,275,-0.1001,416,0.57329,232,-0.3658,258,-0.2572
ENSG00000173272,MZT2A,99,-0.5780,160,0.17482,182,0.38305,116,-0.3412,180,0.36577,111,-0.4101,137,-0.0687,150,0.09416
ENSG00000163040,CCDC74A,4,-1.4755,12,0.14751,20,0.97158,19,0.90102,10,-0.1033,12,0.18409,3,-1.6864,9,-0.2711
ENSG00000287151,C2orf27A,9,-1.0287,11,-0.6770,25,0.64124,35,1.20038,17,-0.0040,18,0.09768,17,0.02843,13,-0.5662
ENSG00000150551,LYPD1,34,-0.3233,32,-0.3942,49,0.26399,25,-0.7788,36,-0.2398,33,-0.3412,46,0.14982,53,0.55015
ENSG00000152127,MGAT5,64,0.32917,64,0.33807,39,-0.4248,57,0.14227,56,0.12003,48,-0.1262,49,-0.0728,47,-0.1906
ENSG00000152128,TMEM163,6,-1.1478,19,0.61444,8,-0.6942,28,1.34784,14,0.15799,11,-0.2225,8,-0.7513,11,-0.2643
ENSG00000082258,CCNT2,31,-0.1803,53,0.70710,50,0.60863,39,0.18946,36,0.04745,33,-0.0782,36,0.05115,23,-0.7923
ENSG00000115839,RAB3GAP1,59,-0.2109,99,0.61630,80,0.26356,72,0.10379,60,-0.1946,60,-0.1814,77,0.21070,57,-0.3559
ENSG00000048991,R3HDM1,28,-0.4379,44,0.29145,35,-0.0643,42,0.20593,45,0.33359,45,0.31004,37,-0.0038,31,-0.3535
ENSG00000144224,UBXN4,106,0.64513,63,-0.1864,70,-0.0264,62,-0.2326,92,0.40907,74,0.06945,73,0.03335,58,-0.4156
ENSG00000076003,MCM6,12,-0.7404,30,0.64877,22,0.17508,22,0.16638,26,0.39228,20,-0.0003,24,0.26414,15,-0.5870
ENSG00000115866,DARS,73,-0.2076,71,-0.2350,107,0.41168,64,-0.4095,86,0.06510,73,-0.1869,83,0.00328,90,0.17932
