Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000132842,AP3B1,28,0.11823,19,-0.4994,23,-0.1755,37,0.57340,32,0.33162,27,0.08106,20,-0.4453,25,-0.1062
ENSG00000245556,SCAMP1-AS1,17,0.78178,11,-0.0179,17,0.73437,6,-0.7407,8,-0.4782,14,0.40126,12,0.22833,7,-0.7297
ENSG00000085365,SCAMP1,148,-0.7114,104,-1.2493,166,-0.5328,219,-0.0989,318,0.50938,310,0.46728,255,0.14539,269,0.31233
ENSG00000145685,LHFPL2,32,0.25484,26,-0.0654,27,-0.0150,31,0.19916,24,-0.1864,29,0.08489,28,0.02150,25,-0.1470
ENSG00000113273,ARSB,9,-0.6631,12,-0.2215,17,0.32417,16,0.21118,12,-0.2327,16,0.24388,10,-0.4906,16,0.23579
ENSG00000152409,JMY,18,-1.3303,27,-0.7282,42,-0.0528,48,0.16120,54,0.34362,56,0.42345,51,0.24525,46,0.12117
ENSG00000152413,HOMER1,4,-4.1932,17,-2.3798,61,-0.4631,93,0.21367,65,-0.3542,80,-0.0349,100,0.33987,131,1.12557
ENSG00000164329,TENT2,40,0.50508,23,-0.3876,32,0.15299,33,0.18863,31,0.09017,11,-1.3995,30,0.06941,30,0.08526
ENSG00000177034,MTX3,29,-1.0643,29,-1.0501,42,-0.5253,67,0.22655,74,0.39512,57,-0.0441,57,-0.0247,76,0.56903
ENSG00000113296,THBS4,22,-1.1007,44,-0.0457,71,0.75242,77,0.87632,55,0.32301,34,-0.4255,45,0.00215,34,-0.5379
ENSG00000164300,SERINC5,61,0.55729,109,1.59174,26,-0.8052,32,-0.4803,39,-0.1524,31,-0.5302,29,-0.6181,35,-0.3995
ENSG00000039319,ZFYVE16,101,0.78854,176,1.80193,52,-0.2861,48,-0.4027,30,-1.1086,43,-0.5852,51,-0.3247,41,-0.7843
ENSG00000249042,AC008771.1,40,-0.3372,22,-1.2458,33,-0.6452,52,0.07580,25,-1.0837,59,0.26804,63,0.38668,68,0.68887
ENSG00000189127,ANKRD34B,0,-6.4316,5,-3.4613,39,-0.5849,64,0.18540,80,0.55056,55,-0.0719,63,0.15817,88,1.00103
ENSG00000228716,DHFR,29,0.76547,37,1.21028,16,-0.1936,12,-0.5642,21,0.22647,12,-0.6041,22,0.33642,10,-1.0450
ENSG00000113318,MSH3,14,-0.1581,15,-0.0463,10,-0.5521,30,1.15299,9,-0.7437,20,0.42135,9,-0.6879,14,-0.0872
ENSG00000113319,RASGRF2,12,-0.3762,19,0.36715,3,-2.2380,26,0.82902,41,1.67274,26,0.81808,11,-0.4975,5,-1.7999
ENSG00000131732,ZCCHC9,19,0.81018,28,1.45468,14,0.27418,15,0.37841,7,-0.8037,7,-0.7535,6,-0.9226,7,-0.9477
ENSG00000145687,SSBP2,259,1.19258,55,-1.2998,142,0.16477,125,-0.0411,124,-0.0433,173,0.49629,88,-0.5827,104,-0.4076
ENSG00000186468,RPS23,529,-0.0127,973,1.00617,559,0.07663,693,0.42771,447,-0.2786,357,-0.6302,470,-0.2009,434,-0.4059
ENSG00000174695,TMEM167A,62,-0.7377,97,-0.0373,86,-0.2139,82,-0.2950,175,0.95373,115,0.23644,102,0.04203,90,-0.1842
ENSG00000152422,XRCC4,18,0.71696,2,-2.2480,6,-0.9675,15,0.43403,4,-1.6380,16,0.53700,12,0.07323,14,0.39521
ENSG00000038427,VCAN,217,2.30041,139,1.40762,46,-0.4522,53,-0.2124,36,-0.8183,18,-1.8761,35,-0.8528,22,-1.8030
ENSG00000164176,EDIL3,8,-4.5059,587,2.18823,91,-1.0012,96,-0.9271,224,0.40632,156,-0.1780,179,0.04373,134,-0.5157
ENSG00000127184,COX7C,661,0.06684,551,-0.2229,585,-0.1298,617,-0.0449,653,0.04785,652,0.04533,705,0.17051,639,0.01624
ENSG00000145715,RASA1,64,0.70013,39,-0.0805,30,-0.5039,44,0.08319,40,-0.0428,50,0.29772,35,-0.2709,37,-0.1965
ENSG00000134480,CCNH,53,0.36156,47,0.16726,37,-0.2207,39,-0.1353,41,-0.0542,52,0.32102,34,-0.3587,41,-0.0908
ENSG00000164180,TMEM161B,23,0.39573,19,0.10047,14,-0.3529,23,0.44067,16,-0.1666,23,0.39345,8,-1.2405,17,-0.0512
ENSG00000247828,TMEM161B-AS1,145,0.79798,61,-0.5898,99,0.15868,96,0.11149,72,-0.3478,88,-0.0195,82,-0.1441,84,-0.1302
ENSG00000245526,LINC00461,43,-0.7304,66,-0.0597,106,0.73089,79,0.24031,61,-0.1806,44,-0.6871,70,0.04140,71,0.08645
ENSG00000081189,MEF2C,31,-0.9162,52,-0.1389,58,0.05002,78,0.53549,60,0.11413,59,0.08339,56,0.00437,56,-0.0143
ENSG00000153140,CETN3,79,1.81133,23,-0.2800,26,-0.1073,30,0.11076,43,0.68209,14,-1.0146,17,-0.7872,16,-1.0543
ENSG00000176055,MBLAC2,7,-2.3686,12,-1.5946,29,-0.3098,44,0.36108,60,0.88307,49,0.56560,39,0.15977,37,0.09893
ENSG00000176018,LYSMD3,26,0.54136,24,0.43247,12,-0.7109,18,-0.0426,19,0.02044,13,-0.4994,22,0.24255,17,-0.1463
ENSG00000164199,ADGRV1,63,-0.6788,87,-0.1860,316,2.09094,82,-0.2847,99,0.01119,60,-0.7595,60,-0.7679,71,-0.6229
ENSG00000113369,ARRDC3,24,-0.0658,38,0.70993,34,0.52356,16,-0.6751,15,-0.7762,27,0.11132,26,0.07541,23,-0.1792
ENSG00000237187,NR2F1-AS1,40,1.02816,34,0.77566,32,0.68467,15,-0.5612,31,0.61926,6,-1.8043,13,-0.7126,14,-0.8345
ENSG00000175745,NR2F1,87,1.17482,85,1.11839,73,0.86515,52,0.28595,28,-0.6726,20,-1.1475,27,-0.7450,20,-1.3681
ENSG00000113391,FAM172A,49,0.28829,24,-0.8334,36,-0.1772,53,0.43956,34,-0.2738,32,-0.3587,45,0.14617,45,0.18761
ENSG00000133302,SLF1,26,0.64027,14,-0.3527,4,-2.1464,21,0.32979,9,-0.9663,20,0.27143,15,-0.2385,21,0.43714
ENSG00000175471,MCTP1,5,-4.0767,28,-1.7403,65,-0.4804,75,-0.2405,53,-0.7733,85,-0.0575,109,0.35335,152,1.33637
ENSG00000153347,FAM81B,243,7.85461,5,-2.2983,0,-6.1720,2,-3.5268,0,-7.7958,0,-5.1683,0,-9.6192,0,-9.6544
ENSG00000198677,TTC37,55,-0.1349,80,0.44950,61,0.02215,68,0.19235,63,0.07624,59,-0.0290,55,-0.1336,54,-0.2324
ENSG00000164292,RHOBTB3,45,-0.7533,142,1.09843,174,1.47815,49,-0.6362,64,-0.2100,38,-0.9987,57,-0.3962,55,-0.5642
ENSG00000173221,GLRX,6,-0.9620,12,0.09530,8,-0.4812,10,-0.2029,14,0.34586,20,0.92000,8,-0.5004,11,0.05386
ENSG00000118985,ELL2,56,1.13516,86,1.94709,20,-0.5277,24,-0.2509,18,-0.7315,22,-0.4026,15,-0.9425,14,-1.2572
ENSG00000175426,PCSK1,2,-3.8357,15,-0.8756,21,-0.3535,33,0.37380,79,1.92754,41,0.71681,14,-0.9872,20,-0.5641
ENSG00000153113,CAST,159,2.24055,40,-0.1945,45,-0.0248,32,-0.5504,25,-0.9333,30,-0.6724,44,-0.0450,27,-0.9570
ENSG00000164307,ERAP1,48,1.18629,26,0.16398,32,0.49713,36,0.68822,16,-0.5596,14,-0.7600,18,-0.4252,15,-0.8511
ENSG00000113441,LNPEP,83,0.10330,107,0.51611,66,-0.2626,65,-0.2844,60,-0.4068,64,-0.3051,73,-0.1190,87,0.23472
ENSG00000145721,LIX1,48,0.02770,132,1.81594,115,1.53798,26,-0.9202,28,-0.7988,28,-0.7844,25,-0.9860,22,-1.3502
ENSG00000058729,RIOK2,23,0.65716,6,-1.3453,13,-0.2480,16,0.05007,22,0.59832,18,0.27479,14,-0.1654,14,-0.2297
ENSG00000174136,RGMB,78,0.61162,20,-1.5043,40,-0.4466,51,-0.0762,88,0.81586,41,-0.4250,54,0.01668,54,0.03675
ENSG00000153922,CHD1,23,0.43257,20,0.19561,22,0.35608,26,0.67985,5,-1.8873,14,-0.3331,14,-0.3099,17,-0.0789
ENSG00000174132,FAM174A,147,1.38543,31,-1.1306,45,-0.5886,68,0.07223,82,0.37316,80,0.33473,44,-0.6235,51,-0.4615
ENSG00000145730,PAM,129,-1.6732,142,-1.5240,280,-0.4978,390,0.02674,590,0.70859,443,0.23463,395,0.04650,489,0.53005
ENSG00000145725,PPIP5K2,47,0.10382,30,-0.6092,47,0.11116,57,0.43964,33,-0.4256,49,0.18673,36,-0.2974,46,0.10663
ENSG00000181751,C5orf30,26,-0.1480,48,0.82677,36,0.32617,19,-0.6423,27,-0.0944,25,-0.2265,32,0.16283,26,-0.2575
ENSG00000112874,NUDT12,49,1.31129,27,0.27022,36,0.78893,18,-0.3019,11,-1.0872,19,-0.2386,12,-0.9039,17,-0.5196
ENSG00000184349,EFNA5,23,0.14546,21,-0.0121,24,0.17918,35,0.83505,8,-1.4962,20,-0.0392,14,-0.6448,22,0.08368
ENSG00000145743,FBXL17,101,-0.6129,69,-1.1936,133,-0.1907,116,-0.4053,151,0.00606,187,0.35277,166,0.16217,192,0.54427
ENSG00000151422,FER,17,-0.1530,24,0.45058,33,0.98793,17,-0.1101,15,-0.2725,10,-0.9363,19,0.06150,16,-0.2836
ENSG00000198961,PJA2,207,-1.2938,253,-0.9925,364,-0.4342,566,0.26909,583,0.31807,664,0.53313,462,-0.0578,564,0.34869
ENSG00000112893,MAN2A1,22,-0.7292,144,2.60907,17,-1.0721,19,-0.9252,31,-0.1988,24,-0.5906,25,-0.5272,23,-0.7853
ENSG00000186952,TMEM232,119,4.36060,7,-1.2003,10,-0.7337,7,-1.2295,0,-4.4314,5,-1.7196,2,-2.8159,5,-1.9904
ENSG00000164209,SLC25A46,28,-1.6844,60,-0.5117,77,-0.1240,107,0.40158,115,0.51960,94,0.19144,70,-0.2735,95,0.26291
ENSG00000134987,WDR36,22,0.18450,12,-0.7421,31,0.72840,27,0.53350,10,-1.0613,25,0.36923,13,-0.5887,19,-0.0923
ENSG00000152495,CAMK4,11,-4.4725,65,-1.8888,216,-0.0515,262,0.25974,157,-0.5572,243,0.13313,238,0.10117,347,1.02780
ENSG00000164211,STARD4,4,-2.6428,17,-0.7169,14,-1.0499,25,-0.1590,31,0.18831,44,0.76740,38,0.53009,34,0.44261
ENSG00000134986,NREP,31,-0.3126,44,0.25021,36,-0.0800,58,0.69229,55,0.61324,55,0.62667,24,-0.6697,25,-0.8063
ENSG00000129595,EPB41L4A,32,1.34500,19,0.44918,9,-0.6496,3,-2.2416,6,-1.3518,5,-1.4342,24,0.80491,15,0.10363
ENSG00000224032,EPB41L4A-AS1,28,-1.0393,74,0.48581,63,0.21685,56,0.03947,71,0.40935,58,0.08666,54,-0.0127,48,-0.2576
ENSG00000134982,APC,127,-0.1733,132,-0.1185,214,0.67267,142,0.00409,156,0.15074,129,-0.1503,154,0.13042,122,-0.3054
ENSG00000153037,SRP19,55,-0.0368,53,-0.0853,44,-0.3950,75,0.46889,60,0.10658,58,0.04734,56,0.00948,53,-0.0986
ENSG00000129625,REEP5,221,-1.0163,297,-0.5650,316,-0.4699,481,0.19703,531,0.35836,568,0.47026,354,-0.2932,496,0.32687
ENSG00000172795,DCP2,37,-0.1997,52,0.33043,34,-0.3261,17,-1.3963,57,0.48977,56,0.46031,28,-0.6034,46,0.21094
ENSG00000171444,MCC,28,0.52167,13,-0.7094,33,0.78533,34,0.84561,21,0.08874,17,-0.2965,16,-0.3548,14,-0.7501
ENSG00000047188,YTHDC2,29,-0.0738,27,-0.2279,19,-0.7089,21,-0.6103,63,1.19268,42,0.47632,26,-0.2555,27,-0.2508
ENSG00000152503,TRIM36,68,1.91326,13,-0.8764,18,-0.3371,15,-0.6329,54,1.48131,30,0.44117,6,-1.8454,7,-1.9103
ENSG00000164219,PGGT1B,38,0.97429,30,0.55306,19,-0.1886,18,-0.2347,19,-0.1941,14,-0.6834,17,-0.3560,19,-0.1948
ENSG00000164221,CCDC112,23,-0.4580,36,0.20518,24,-0.4036,28,-0.1593,26,-0.2774,50,0.76935,16,-1.0702,37,0.33046
ENSG00000145780,FEM1C,77,0.64989,20,-1.4332,46,-0.1967,81,0.73264,33,-0.7000,44,-0.2539,50,-0.0408,55,0.14194
ENSG00000134970,TMED7,204,0.81913,136,0.14668,99,-0.3624,86,-0.5813,127,0.03804,139,0.18185,109,-0.2089,114,-0.1699
ENSG00000129596,CDO1,107,0.53770,35,-1.2107,72,-0.1013,93,0.29996,104,0.49538,86,0.18689,46,-0.7987,75,-0.0458
ENSG00000145782,ATG12,43,-0.1398,33,-0.5643,44,-0.0974,50,0.10630,44,-0.1149,56,0.27879,62,0.46249,46,-0.0485
ENSG00000177879,AP3S1,49,-1.0301,37,-1.4345,64,-0.6306,104,0.14219,125,0.43745,128,0.48346,117,0.32647,110,0.29875
ENSG00000145781,COMMD10,12,-0.8806,11,-1.0163,13,-0.7203,34,0.73939,24,0.13319,24,0.16322,24,0.19272,25,0.26167
ENSG00000092421,SEMA6A,21,-0.6149,114,2.34843,21,-0.6350,35,0.19538,31,0.00944,24,-0.4165,19,-0.7695,16,-1.2495
ENSG00000172869,DMXL1,38,0.04785,37,0.01018,31,-0.3028,43,0.22144,32,-0.2566,53,0.57402,32,-0.2243,35,-0.1034
ENSG00000133835,HSD17B4,134,0.81538,171,1.24805,77,-0.0830,70,-0.2478,60,-0.4897,61,-0.4647,56,-0.5974,63,-0.5135
ENSG00000064692,SNCAIP,138,1.95207,10,-2.2566,29,-0.6776,33,-0.5203,33,-0.5120,30,-0.6535,30,-0.6483,51,0.23520
ENSG00000205302,SNX2,76,0.20296,69,0.05001,74,0.14245,63,-0.1139,50,-0.4562,75,0.17086,62,-0.1302,68,0.01938
ENSG00000064652,SNX24,30,1.14852,25,0.81519,16,0.14830,21,0.54793,18,0.25241,15,0.00454,5,-1.6174,7,-1.4287
ENSG00000168944,CEP120,41,0.50246,22,-0.4672,23,-0.3701,35,0.26712,35,0.25466,32,0.12005,25,-0.2432,28,-0.1265
ENSG00000151292,CSNK1G3,28,-0.7505,13,-1.8492,32,-0.5616,79,0.90708,55,0.30517,48,0.07110,42,-0.1132,53,0.31216
ENSG00000168916,ZNF608,18,0.70014,22,1.07140,9,-0.2634,18,0.72035,12,0.05590,7,-0.6551,8,-0.5405,6,-0.9857
ENSG00000155324,GRAMD2B,343,3.05714,111,0.73479,72,0.01314,43,-0.7701,36,-1.0505,23,-1.7045,20,-1.8858,21,-2.1433
ENSG00000164904,ALDH7A1,185,1.15060,132,0.56723,135,0.60123,80,-0.2369,97,0.06432,60,-0.6833,63,-0.6206,60,-0.8306
ENSG00000164902,PHAX,65,0.13116,57,-0.0939,54,-0.1582,64,0.10192,67,0.17990,50,-0.2954,61,0.02146,61,0.02713
ENSG00000164241,C5orf63,18,-2.3982,34,-1.5006,100,0.16316,42,-1.1669,104,0.21831,46,-1.0582,183,1.18851,126,0.73648
ENSG00000145794,MEGF10,78,0.73949,98,1.12233,82,0.80955,32,-0.6759,19,-1.4389,88,0.94036,30,-0.7927,24,-1.3336
ENSG00000164244,PRRC1,39,0.84742,35,0.67018,19,-0.2958,20,-0.2584,13,-0.9241,31,0.45013,17,-0.4361,19,-0.3459
ENSG00000245937,LINC01184,33,0.56238,13,-0.9299,38,0.79791,27,0.23568,26,0.15505,19,-0.3331,19,-0.3397,20,-0.3282
ENSG00000064651,SLC12A2,30,-1.3286,313,2.79013,58,-0.3314,42,-0.8402,45,-0.7167,36,-1.0452,60,-0.2734,44,-0.9179
ENSG00000066583,ISOC1,23,-0.3175,42,0.65522,30,0.10945,16,-0.8939,71,1.58510,12,-1.3128,20,-0.5017,22,-0.4392
ENSG00000198108,CHSY3,0,-8.4082,0,-7.8129,4,-1.3944,12,-0.0155,17,0.60564,13,0.17392,17,0.59348,18,0.99110
ENSG00000169567,HINT1,323,-0.4765,341,-0.3918,445,0.03021,484,0.16481,392,-0.1727,613,0.55316,465,0.09880,436,-0.0063
ENSG00000186687,LYRM7,68,0.15604,57,-0.1224,47,-0.4217,53,-0.2544,87,0.55581,62,0.01863,49,-0.3519,65,0.09335
ENSG00000158985,CDC42SE2,105,-0.0041,110,0.07161,96,-0.1456,112,0.09523,71,-0.6152,100,-0.0874,96,-0.1413,121,0.29429
ENSG00000158987,RAPGEF6,14,-0.5688,32,0.73388,13,-0.7235,22,0.07118,20,-0.0191,17,-0.2939,22,0.12689,22,0.11275
ENSG00000217128,FNIP1,42,-0.3324,86,0.83436,40,-0.4133,66,0.39125,47,-0.1764,31,-0.8145,53,0.03547,52,-0.0125
ENSG00000164398,ACSL6,63,-0.7602,84,-0.3224,157,0.69013,114,0.15905,121,0.25545,135,0.42922,81,-0.3930,93,-0.2185
ENSG00000131435,PDLIM4,73,2.79204,47,1.78817,15,-0.0953,7,-1.3259,4,-1.9001,7,-1.2023,4,-2.0608,2,-3.0186
ENSG00000197375,SLC22A5,24,0.37628,18,-0.0804,27,0.59664,25,0.43009,9,-1.0850,10,-0.9128,20,0.11591,18,-0.0564
ENSG00000197536,C5orf56,34,1.64890,22,0.89115,15,0.23193,15,0.29911,12,-0.1189,11,-0.1660,2,-2.5724,5,-1.4725
ENSG00000113522,RAD50,58,-0.2053,59,-0.1917,48,-0.5154,92,0.53125,62,-0.0940,72,0.13323,66,-0.0131,69,0.07388
ENSG00000131437,KIF3A,96,-0.7936,85,-0.9744,133,-0.2882,173,0.12617,192,0.29983,259,0.80124,164,0.04192,165,0.06477
ENSG00000164402,SEPTIN8,74,-1.1242,371,1.52081,124,-0.3300,118,-0.4074,128,-0.2819,177,0.23241,133,-0.2179,135,-0.2505
ENSG00000198944,SOWAHA,52,-2.5974,102,-1.5893,301,0.06567,201,-0.5668,307,0.09752,267,-0.1220,320,0.16710,445,1.00619
ENSG00000164403,SHROOM1,15,-0.2974,49,1.67637,25,0.48371,15,-0.3219,18,-0.0212,9,-1.0548,15,-0.2961,12,-0.7199
ENSG00000164405,UQCRQ,323,0.04487,322,0.04354,393,0.36556,426,0.50119,350,0.17513,256,-0.3211,299,-0.0758,256,-0.4029
ENSG00000072364,AFF4,87,-0.3690,101,-0.1364,109,-0.0109,117,0.09863,115,0.07219,128,0.24949,114,0.06855,109,-0.0157
ENSG00000155329,ZCCHC10,32,0.45214,33,0.49678,14,-0.8018,18,-0.4663,43,0.93587,17,-0.5873,21,-0.2548,22,-0.2212
ENSG00000170606,HSPA4,111,-0.1111,92,-0.4052,115,-0.0519,138,0.24722,105,-0.1977,152,0.39685,124,0.06625,117,-0.0286
ENSG00000053108,FSTL4,3,-2.7522,9,-1.1686,15,-0.3405,18,-0.0893,35,1.01627,12,-0.7575,15,-0.4008,28,0.86658
ENSG00000113583,C5orf15,140,1.68348,72,0.49383,28,-0.9914,50,-0.1040,40,-0.4302,59,0.16919,40,-0.4266,34,-0.8558
ENSG00000213585,VDAC1,186,-0.3115,104,-1.2063,143,-0.7134,308,0.50268,310,0.51761,323,0.58264,186,-0.3053,234,0.06815
ENSG00000113558,SKP1,764,0.35227,618,0.00832,611,-0.0107,675,0.14982,666,0.12788,795,0.41789,538,-0.2110,494,-0.4320
ENSG00000113575,PPP2CA,135,-0.8288,164,-0.5270,178,-0.3966,267,0.24881,236,0.04594,340,0.64609,234,0.03626,246,0.14663
ENSG00000119048,UBE2B,95,-0.8217,126,-0.3897,132,-0.3141,174,0.12472,153,-0.0778,237,0.63418,156,-0.0472,179,0.22127
ENSG00000237190,CDKN2AIPNL,20,-0.8452,22,-0.6866,29,-0.2585,36,0.07391,37,0.12942,58,0.88298,26,-0.4160,38,0.21493
ENSG00000043143,JADE2,37,-1.0610,61,-0.2777,67,-0.1431,74,0.01249,78,0.09477,90,0.33466,69,-0.0974,85,0.33077
ENSG00000152700,SAR1B,92,0.09339,154,0.94854,103,0.26257,69,-0.3722,62,-0.5265,78,-0.1828,87,-0.0075,76,-0.2830
ENSG00000113615,SEC24A,21,0.21201,15,-0.2770,20,0.13598,18,0.03172,16,-0.2089,17,-0.0544,18,0.00025,18,0.04642
ENSG00000164615,CAMLG,101,-0.6563,115,-0.4600,139,-0.1611,153,-0.0087,255,0.82878,143,-0.1207,178,0.23190,152,-0.0234
ENSG00000145833,DDX46,54,0.34304,63,0.58688,42,-0.0579,30,-0.5899,36,-0.3039,37,-0.2730,27,-0.7270,49,0.25634
ENSG00000181904,C5orf24,51,-0.8934,86,-0.0933,75,-0.3159,97,0.09699,97,0.10185,89,-0.0324,79,-0.2353,113,0.45643
ENSG00000113621,TXNDC15,100,-0.1347,67,-0.7606,86,-0.3769,144,0.44816,134,0.32712,124,0.20661,92,-0.2692,115,0.10632
ENSG00000132570,PCBD2,29,1.16968,10,-0.6222,17,0.22419,11,-0.4189,22,0.64655,10,-0.6037,6,-1.1831,13,-0.1534
ENSG00000113648,H2AFY,160,-0.0491,107,-0.6705,133,-0.3449,151,-0.1385,175,0.09618,246,0.65710,119,-0.5157,186,0.25439
ENSG00000145824,CXCL14,19,-1.7626,34,-0.8613,146,1.52554,111,1.02927,48,-0.3600,59,-0.0169,91,0.68667,30,-1.2451
ENSG00000145832,SLC25A48,8,-0.6175,36,1.83911,21,0.87323,5,-1.3142,12,-0.0002,5,-1.2459,12,4.73230,8,-0.8565
ENSG00000113658,SMAD5,75,1.51997,24,-0.3746,39,0.37908,35,0.21764,44,0.59600,23,-0.4147,17,-0.9018,16,-1.1498
ENSG00000152377,SPOCK1,9,-3.3140,231,1.73672,31,-1.5531,48,-0.8986,155,1.00316,51,-0.7834,94,0.15592,77,-0.1903
ENSG00000146021,KLHL3,17,-1.1488,25,-0.6100,34,-0.1286,40,0.15310,20,-0.8905,43,0.27875,35,-0.0762,50,0.70643
ENSG00000177733,HNRNPA0,271,0.21440,169,-0.5336,194,-0.3146,265,0.17877,268,0.19754,273,0.22984,226,-0.0760,235,-0.0197
ENSG00000031003,FAM13B,22,-1.4873,48,-0.3159,46,-0.3924,95,0.79382,76,0.42944,64,0.13073,53,-0.1491,61,0.07274
ENSG00000112981,NME5,203,2.46276,9,-2.5813,22,-1.3677,47,-0.1940,35,-0.6506,56,0.08868,33,-0.7492,42,-0.4536
ENSG00000112983,BRD8,85,0.51671,58,-0.0963,56,-0.1371,85,0.51873,54,-0.2093,53,-0.2429,51,-0.2917,58,-0.1196
ENSG00000094880,CDC23,27,-0.0079,27,0.02349,23,-0.2352,34,0.37211,17,-0.6798,26,-0.0414,25,-0.0735,29,0.19570
ENSG00000120709,FAM53C,62,0.39330,53,0.14528,44,-0.1477,44,-0.1402,43,-0.1801,49,0.00139,38,-0.3777,51,0.08361
ENSG00000120733,KDM3B,101,1.04982,59,0.16261,55,0.05038,51,-0.0735,37,-0.5690,42,-0.3737,50,-0.1128,47,-0.2728
ENSG00000132563,REEP2,167,-0.3728,125,-0.8273,174,-0.3125,259,0.32310,309,0.61666,305,0.59929,171,-0.3401,203,-0.0866
ENSG00000120738,EGR1,425,2.92325,14,-2.8150,44,-1.1507,59,-0.6958,47,-1.0497,63,-0.6021,64,-0.5673,70,-0.5506
ENSG00000120705,ETF1,80,0.25943,58,-0.2374,55,-0.3264,76,0.18455,70,0.04795,90,0.45481,44,-0.6769,68,0.01912
ENSG00000113013,HSPA9,211,0.39422,145,-0.2092,177,0.10755,202,0.32219,138,-0.2914,214,0.41763,130,-0.3792,146,-0.2505
ENSG00000044115,CTNNA1,257,1.28134,194,0.78764,132,0.14838,117,-0.0401,96,-0.3637,76,-0.7093,84,-0.5605,83,-0.7234
ENSG00000146006,LRRTM2,2,-4.3066,17,-1.3614,27,-0.6910,48,0.17267,70,0.80755,64,0.66600,38,-0.2048,54,0.49565
ENSG00000120725,SIL1,64,0.85011,33,-0.2031,31,-0.3354,61,0.76272,43,0.21380,30,-0.3589,37,-0.0388,27,-0.6539
ENSG00000120727,PAIP2,317,1.10507,199,0.31310,139,-0.2574,142,-0.2308,210,0.40335,199,0.31428,123,-0.4531,103,-0.8725
ENSG00000228672,PROB1,128,5.29868,4,-2.0315,1,-3.7808,3,-2.4092,0,-7.1027,3,-2.3391,7,-1.1742,3,-2.6989
ENSG00000170464,DNAJC18,23,-0.9517,68,0.77365,38,-0.1664,40,-0.0795,37,-0.2133,56,0.45637,34,-0.3425,43,0.00345
ENSG00000184584,TMEM173,25,-0.1167,12,-1.2362,30,0.21170,33,0.32622,17,-0.6557,18,-0.5609,30,0.21733,33,0.48799
ENSG00000131508,UBE2D2,130,0.01708,85,-0.6453,162,0.37225,100,-0.4027,129,0.00574,137,0.09670,133,0.04856,137,0.13303
ENSG00000171604,CXXC5,224,2.34623,170,1.76873,32,-1.0201,24,-1.4172,31,-1.0803,30,-1.0984,34,-0.9193,24,-1.6834
ENSG00000146005,PSD2,213,1.40575,108,0.23170,147,0.75541,91,-0.0415,85,-0.1513,59,-0.7054,68,-0.5053,54,-1.0203
ENSG00000158458,NRG2,35,1.36202,14,-0.1590,10,-0.6335,13,-0.2576,4,-2.1103,18,0.19313,17,0.13439,15,-0.0766
ENSG00000185129,PURA,48,-0.0981,48,-0.0999,56,0.14232,46,-0.1719,36,-0.5354,31,-0.7469,78,0.69706,55,0.18160
ENSG00000182700,IGIP,70,-0.5875,77,-0.4413,105,0.04550,97,-0.0713,93,-0.1392,105,0.04548,113,0.16293,119,0.34103
ENSG00000120306,CYSTM1,330,1.74857,88,-0.4969,111,-0.1361,103,-0.2511,115,-0.0853,84,-0.5795,97,-0.3567,94,-0.4876
ENSG00000113068,PFDN1,41,-0.3425,38,-0.4486,48,-0.0839,66,0.40939,63,0.32838,67,0.42944,67,0.44835,40,-0.4689
ENSG00000131503,ANKHD1,74,0.61372,77,0.67874,45,-0.1916,53,0.06055,41,-0.3457,41,-0.3477,45,-0.1879,44,-0.2746
ENSG00000213523,SRA1,52,0.67833,34,0.00400,40,0.27241,30,-0.1886,45,0.43128,26,-0.4188,36,0.09324,26,-0.5320
ENSG00000243056,EIF4EBP3,80,2.84145,16,-0.1495,13,-0.5160,9,-0.9553,12,-0.6067,5,-1.7207,18,0.04132,8,-1.4436
ENSG00000113108,APBB3,46,0.51279,31,-0.1153,26,-0.4382,35,0.03918,25,-0.4792,42,0.35843,32,-0.0748,34,-0.0142
ENSG00000176087,SLC35A4,31,0.09485,58,1.13413,31,0.10032,49,0.82770,24,-0.3301,19,-0.6790,21,-0.5387,20,-0.6929
ENSG00000170458,CD14,64,1.19296,112,2.30614,18,-0.8551,28,-0.1661,36,0.20816,13,-1.3194,20,-0.7183,7,-2.3981
ENSG00000131495,NDUFA2,127,-0.4483,204,0.30201,192,0.20685,209,0.34319,156,-0.1279,151,-0.1821,155,-0.1392,166,-0.0422
ENSG00000113141,IK,288,2.07332,49,-0.9579,83,-0.1339,75,-0.2984,68,-0.4492,80,-0.1961,49,-0.9365,70,-0.4890
ENSG00000120314,WDR55,26,0.85618,11,-0.5663,16,0.09907,16,0.02753,19,0.37172,17,0.16162,12,-0.3203,12,-0.4667
ENSG00000170445,HARS,56,-0.6239,72,-0.2442,73,-0.2313,65,-0.3938,103,0.31909,83,-0.0180,87,0.05087,101,0.38422
ENSG00000112855,HARS2,23,0.09625,14,-0.6539,18,-0.2633,16,-0.4855,26,0.29697,28,0.42516,25,0.21361,22,0.03791
