Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000177565,TBL1XR1,85,-0.6145,121,-0.0600,138,0.15763,79,-0.8041,181,0.61106,139,0.15991,125,-0.0077,182,0.61867
ENSG00000172667,ZMAT3,47,-1.1720,78,-0.4003,93,-0.1330,108,0.12138,96,-0.0737,79,-0.3838,172,0.89833,126,0.36848
ENSG00000136521,NDUFB5,125,-0.6776,90,-1.1836,231,0.30289,180,-0.1195,198,0.05082,175,-0.1515,394,1.23966,155,-0.3409
ENSG00000114757,PEX5L,269,3.23205,37,-0.6192,13,-2.1425,16,-2.0352,48,-0.2036,57,0.05331,26,-1.1548,12,-2.2251
ENSG00000114416,FXR1,96,0.81750,33,-0.8992,35,-0.8094,30,-1.1477,49,-0.2764,84,0.58548,103,0.95444,68,0.24955
ENSG00000205981,DNAJC19,62,-0.0261,26,-1.3837,53,-0.2956,59,-0.1344,55,-0.2198,67,0.10211,97,0.71664,92,0.61139
ENSG00000242808,SOX2-OT,1456,3.28017,235,-0.3632,183,-0.7499,79,-2.1693,307,0.06757,91,-1.8123,105,-1.6002,117,-1.4299
ENSG00000181449,SOX2,97,-0.1016,100,-0.0389,148,0.60488,98,-0.0810,246,1.53133,63,-0.7760,44,-1.3182,31,-1.8458
ENSG00000043093,DCUN1D1,80,0.78849,32,-0.7193,38,-0.4254,30,-0.8925,82,0.83435,78,0.75366,46,-0.1374,34,-0.6253
ENSG00000114796,KLHL24,127,1.45382,61,0.16920,54,-0.0341,27,-1.2059,72,0.43610,15,-1.9473,71,0.41602,41,-0.4524
ENSG00000163872,YEATS2,56,0.00096,32,-0.8857,68,0.31379,54,-0.0511,35,-0.7352,15,-2.0155,116,1.26307,72,0.43106
ENSG00000180834,MAP6D1,423,3.03948,80,-0.2371,61,-0.6589,51,-1.0276,43,-1.1800,26,-1.9501,42,-1.2088,55,-0.8211
ENSG00000175193,PARL,48,0.09910,39,-0.2424,62,0.53215,36,-0.4095,29,-0.7107,12,-2.0103,94,1.25689,51,0.19493
ENSG00000114770,ABCC5,23,-2.1495,77,-0.3509,123,0.39872,82,-0.2862,69,-0.5378,93,-0.0558,122,0.38766,196,1.21469
ENSG00000161202,DVL3,48,0.10814,50,0.17897,64,0.60243,26,-0.9618,50,0.17567,28,-0.7268,48,0.12214,63,0.56622
ENSG00000161203,AP2M1,311,-0.7248,346,-0.5565,408,-0.2987,503,0.04257,323,-0.6638,676,0.53070,692,0.56869,660,0.48898
ENSG00000161204,ABCF3,56,0.19366,35,-0.5623,29,-0.8301,32,-0.7596,53,0.10600,123,1.57081,27,-0.9337,61,0.33275
ENSG00000163888,CAMK2N2,26,-1.1239,62,0.23809,8,-2.8395,19,-1.7452,67,0.35236,22,-1.3937,214,2.64412,48,-0.1714
ENSG00000175166,PSMD2,120,-0.3665,125,-0.3031,108,-0.5305,114,-0.5067,231,0.71173,233,0.72469,125,-0.3058,190,0.37607
ENSG00000114867,EIF4G1,79,0.40904,48,-0.4029,65,0.06858,63,0.03146,58,-0.1151,51,-0.3183,65,0.08620,66,0.09291
ENSG00000175182,FAM131A,29,-2.4389,130,-0.1796,69,-1.1529,138,-0.1006,93,-0.6989,218,0.67984,278,1.10658,215,0.65052
ENSG00000177383,MAGEF1,55,-0.0480,23,-1.3581,61,0.12631,48,-0.2972,66,0.25368,49,-0.2342,81,0.60242,77,0.51630
ENSG00000073803,MAP3K13,34,-0.3297,29,-0.6123,45,0.08939,62,0.72567,45,0.09930,23,-0.9366,35,-0.3262,48,0.20110
ENSG00000163904,SENP2,45,-0.2812,35,-0.6925,62,0.20922,52,-0.0733,76,0.56384,30,-0.9322,53,-0.0418,83,0.70628
ENSG00000136527,TRA2B,110,0.04195,96,-0.1715,116,0.13832,70,-0.7326,110,0.04787,120,0.19510,163,0.70140,106,-0.0179
ENSG00000244405,ETV5,53,-0.3723,57,-0.2540,67,-0.0008,75,0.19861,53,-0.3870,76,0.20830,111,0.84076,38,-0.9013
ENSG00000090520,DNAJB11,54,0.31162,39,-0.1963,60,0.49766,36,-0.4017,62,0.55688,4,-3.5159,46,0.03733,64,0.60422
ENSG00000156976,EIF4A2,392,-1.1121,637,-0.3606,1044,0.44420,687,-0.2710,691,-0.2318,1049,0.45168,1033,0.42603,961,0.30578
ENSG00000157005,SST,106,-1.1400,242,0.15964,13,-4.2413,58,-2.1776,635,1.91843,34,-2.8211,25,-3.2514,805,2.45470
ENSG00000114279,FGF12,9,-3.1631,51,-0.7067,103,0.42461,83,0.07280,83,0.06377,47,-0.8338,91,0.21849,167,1.27544
ENSG00000198836,OPA1,45,-1.9142,129,-0.3074,284,1.02358,175,0.22418,113,-0.5152,126,-0.3417,148,-0.0810,207,0.46803
ENSG00000133657,ATP13A3,28,-1.1835,39,-0.6962,40,-0.6422,78,0.50243,42,-0.5595,114,1.09731,48,-0.3602,74,0.33265
ENSG00000114331,ACAP2,55,0.31793,26,-0.8397,73,0.80553,35,-0.4656,96,1.29207,25,-0.8957,26,-0.8898,36,-0.3616
ENSG00000184203,PPP1R2,37,-0.7615,38,-0.7304,39,-0.6738,76,0.45053,59,-0.0295,48,-0.3503,116,1.12083,52,-0.2407
ENSG00000189058,APOD,2818,1.68306,1023,-0.1061,807,-0.4837,372,-1.8039,2454,1.41079,1004,-0.1365,618,-0.8992,368,-1.6830
ENSG00000061938,TNK2,118,0.38778,114,0.33301,57,-0.7624,63,-0.6818,75,-0.3359,99,0.10060,98,0.09026,149,0.79132
ENSG00000163964,PIGX,17,-1.8686,37,-0.7087,83,0.57550,72,0.38941,33,-0.8800,74,0.37859,44,-0.4649,95,0.81310
ENSG00000180370,PAK2,101,1.38639,36,-0.3412,36,-0.3811,33,-0.5558,37,-0.3096,40,-0.2014,40,-0.2119,52,0.21261
ENSG00000114503,NCBP2,38,-0.9021,58,-0.2317,58,-0.2507,57,-0.3066,33,-1.1302,163,1.54232,65,-0.0696,80,0.27035
ENSG00000075711,DLG1,257,1.13762,82,-0.7449,86,-0.6752,122,-0.1445,105,-0.3591,129,-0.0360,186,0.56883,98,-0.4651
ENSG00000145016,RUBCN,53,0.00370,51,-0.0546,53,-0.0076,50,-0.1185,33,-0.7408,11,-2.3970,52,-0.0442,126,1.50136
ENSG00000122068,FYTTD1,61,0.37886,36,-0.4834,81,0.84772,33,-0.6955,55,0.20658,31,-0.7053,59,0.30867,49,0.02994
ENSG00000182899,RPL35A,606,0.26819,416,-0.3429,544,0.08817,442,-0.2752,606,0.26709,706,0.52250,423,-0.3164,449,-0.2194
ENSG00000273238,TMEM271,2,-4.7362,53,-0.3355,46,-0.5848,81,0.39459,43,-0.6618,47,-0.5425,141,1.30273,100,0.68447
ENSG00000169020,ATP5ME,1051,1.11883,542,-0.0138,308,-0.9018,421,-0.4664,600,0.15349,567,0.05995,581,0.10059,427,-0.3961
ENSG00000168993,CPLX1,33,-3.4787,343,0.05490,405,0.32613,295,-0.2173,301,-0.1580,332,-0.0011,506,0.70401,479,0.61073
ENSG00000178950,GAK,64,0.04961,54,-0.2317,95,0.72009,44,-0.6197,80,0.42035,44,-0.5347,34,-0.9340,99,0.78838
ENSG00000127419,TMEM175,55,-0.1495,22,-1.5314,36,-0.8060,43,-0.5793,59,-0.0329,158,1.70761,94,0.73332,32,-0.9904
ENSG00000159692,CTBP1,170,-0.2465,141,-0.5359,250,0.38687,146,-0.5415,286,0.61442,180,-0.1563,221,0.17861,241,0.32427
ENSG00000090316,MAEA,57,-0.4758,37,-1.1455,133,0.92533,61,-0.4218,79,0.05218,126,0.83834,68,-0.1999,70,-0.1559
ENSG00000163950,SLBP,39,-0.7734,35,-0.9391,42,-0.6812,75,0.28464,58,-0.1508,70,0.13345,79,0.34796,105,0.82329
ENSG00000068078,FGFR3,85,-1.7116,239,-0.1281,295,0.21905,280,0.15252,582,1.41742,157,-0.7831,277,0.11672,128,-1.0981
ENSG00000168924,LETM1,32,-0.9893,39,-0.6749,29,-1.1024,61,0.04275,79,0.45120,72,0.29223,68,0.20929,98,0.82007
ENSG00000243449,C4orf48,1137,1.77957,327,-0.4033,258,-0.7708,254,-0.8835,424,0.01254,272,-0.6873,462,0.15207,398,-0.0908
ENSG00000185818,NAT8L,190,-0.8223,371,0.24163,330,0.05216,269,-0.3109,454,0.58055,221,-0.5895,436,0.51287,339,0.09431
ENSG00000123933,MXD4,103,1.09129,29,-0.9804,85,0.74875,29,-1.0751,116,1.31537,15,-1.9380,35,-0.6640,46,-0.2498
ENSG00000063978,RNF4,24,-1.1826,43,-0.2531,79,0.73448,38,-0.5361,98,1.10930,15,-1.8260,38,-0.4579,86,0.87260
ENSG00000087274,ADD1,410,0.41470,231,-0.5106,309,-0.0510,257,-0.3890,321,0.01076,496,0.74076,300,-0.0968,288,-0.1625
ENSG00000109736,MFSD10,47,-0.4236,53,-0.2419,69,0.18101,43,-0.6335,58,-0.0804,34,-0.9073,94,0.70551,112,1.01777
ENSG00000197386,HTT,44,-0.3526,49,-0.1724,16,-1.8642,33,-0.8426,34,-0.7575,127,1.47916,84,0.72479,70,0.40351
ENSG00000159788,RGS12,71,-0.3708,25,-1.9682,43,-1.1490,61,-0.6697,34,-1.5040,92,0.03627,301,2.23313,121,0.48951
ENSG00000163956,LRPAP1,87,-2.8967,458,-0.4067,996,0.88034,564,-0.0852,579,-0.0331,564,-0.0754,435,-0.4902,1072,1.01312
ENSG00000168824,NSG1,19,-4.3451,202,-0.8828,401,0.20491,434,0.39332,252,-0.5392,485,0.52355,259,-0.4921,695,1.16107
ENSG00000072832,CRMP1,39,-2.7787,205,-0.2841,250,0.03249,211,-0.2684,187,-0.4260,254,0.06341,494,1.20701,351,0.60055
ENSG00000181215,C4orf50,3,-3.8707,34,-0.4013,71,0.83216,42,-0.0606,49,0.20261,22,-1.0697,37,-0.2569,91,1.26763
ENSG00000152969,JAKMIP1,12,-3.3029,92,-0.2842,129,0.27585,119,0.16513,49,-1.2399,38,-1.6263,262,1.53444,163,0.66396
ENSG00000109501,WFS1,55,-1.9763,78,-1.4375,272,0.52507,246,0.41423,237,0.29331,260,0.44834,136,-0.5942,254,0.40354
ENSG00000074211,PPP2R2C,104,-1.3397,198,-0.3492,260,0.08414,279,0.23539,224,-0.1530,305,0.34957,323,0.44544,246,-0.0018
ENSG00000013288,MAN2B2,44,-1.1844,63,-0.6406,100,0.09732,81,-0.2707,79,-0.2705,170,1.01003,140,0.66018,88,-0.1031
ENSG00000179010,MRFAP1,497,0.57515,289,-0.3152,373,0.09537,326,-0.1391,520,0.65306,241,-0.5955,302,-0.2426,290,-0.3084
ENSG00000170846,AC093323.1,47,-0.6486,41,-0.8561,71,0.00937,99,0.66506,65,-0.1307,48,-0.5969,72,0.03023,93,0.45193
ENSG00000178988,MRFAP1L1,69,-0.6819,62,-0.8400,147,0.54246,111,0.08744,126,0.28829,47,-1.2725,219,1.24996,61,-0.8522
ENSG00000170871,KIAA0232,88,0.30133,83,0.21165,29,-1.3980,66,-0.1726,66,-0.1604,50,-0.6096,113,0.72488,95,0.44058
ENSG00000132405,TBC1D14,57,-0.1069,35,-0.8503,94,0.71375,68,0.19554,64,0.07300,54,-0.1957,59,-0.0529,51,-0.2966
ENSG00000184985,SORCS2,47,-0.7247,22,-1.9015,53,-0.5561,41,-1.0277,131,0.94573,193,1.66955,35,-1.1651,112,0.65744
ENSG00000163995,ABLIM2,16,-3.0597,77,-0.7441,171,0.52747,171,0.61847,117,-0.1024,113,-0.1502,66,-0.9977,217,0.94330
ENSG00000071127,WDR1,123,0.85623,33,-1.2365,37,-1.0812,56,-0.4901,161,1.35705,60,-0.3355,63,-0.2507,75,0.02070
ENSG00000038219,BOD1L1,72,0.02407,76,0.12489,49,-0.5801,107,0.83192,43,-0.7711,64,-0.1549,36,-1.0267,80,0.20574
ENSG00000137449,CPEB2,111,1.01660,33,-0.9371,53,-0.2095,63,0.06096,47,-0.4200,64,0.08280,52,-0.2524,62,0.01841
ENSG00000118564,FBXL5,79,-0.4200,57,-0.9298,119,0.23554,64,-0.8415,169,0.82031,198,1.11286,104,0.01199,76,-0.4921
ENSG00000237765,FAM200B,92,0.45953,72,0.04301,84,0.29301,57,-0.3610,124,0.97651,72,0.04620,23,-1.6863,47,-0.6175
ENSG00000169762,TAPT1,62,0.42183,37,-0.3971,76,0.77781,59,0.40450,50,0.07065,26,-0.9254,16,-1.6512,44,-0.1238
ENSG00000169744,LDB2,0,-6.4757,45,-0.6243,145,1.32272,65,-0.0659,110,0.81304,53,-0.3764,29,-1.2977,94,0.54993
ENSG00000151552,QDPR,2920,2.57318,780,0.04150,392,-1.0397,270,-1.7367,1038,0.51603,614,-0.3420,192,-2.1128,367,-1.1400
ENSG00000002549,LAP3,67,0.39699,47,-0.1854,56,0.08097,46,-0.2566,88,0.85387,53,1.10380,31,-0.8326,42,-0.3577
ENSG00000185774,KCNIP4,6,-3.8790,51,-0.8969,115,0.38842,109,0.33836,76,-0.2780,100,0.15951,171,1.07053,81,-0.1895
ENSG00000109606,DHX15,75,0.38832,42,-0.5354,30,-1.0270,52,-0.2099,107,1.00283,62,0.09340,58,-0.0135,51,-0.2361
ENSG00000168214,RBPJ,221,1.94638,83,0.14677,147,1.14581,28,-1.6247,70,-0.1121,56,-0.4696,16,-2.3452,28,-1.5335
ENSG00000169851,PCDH7,9,-3.3135,78,-0.1038,125,0.67671,116,0.63996,54,-0.6840,45,-0.9681,89,0.11460,118,0.57889
ENSG00000047365,ARAP2,135,0.56625,82,-0.2438,106,0.16372,65,-0.6756,83,-0.2261,177,1.04195,45,-1.1718,104,0.12525
ENSG00000035928,RFC1,80,0.94147,32,-0.5750,19,-1.3189,42,-0.1579,87,1.10548,41,-0.1773,29,-0.7316,39,-0.2365
ENSG00000163682,RPL9,1041,0.33422,860,0.02074,1017,0.29513,737,-0.2584,1046,0.34213,820,-0.0565,726,-0.2524,661,-0.4006
ENSG00000163683,SMIM14,95,0.46040,68,-0.0742,104,0.62402,50,-0.6339,79,0.16139,34,-1.1352,59,-0.3136,105,0.63138
ENSG00000078140,UBE2K,49,-0.9177,85,-0.0571,68,-0.4070,70,-0.3996,75,-0.2517,130,0.65558,129,0.64341,114,0.42413
ENSG00000121892,PDS5A,50,0.17789,21,-1.1485,53,0.25732,36,-0.3943,60,0.45468,14,-1.7944,54,0.29064,82,1.00480
ENSG00000163697,APBB2,218,2.16901,63,-0.0869,34,-1.0603,34,-1.1689,80,0.28972,36,-0.9531,57,-0.2658,47,-0.5596
ENSG00000154277,UCHL1,389,-2.0082,1071,-0.4663,1796,0.37067,1155,-0.3899,877,-0.7767,1763,0.34047,2526,0.96092,2173,0.69603
ENSG00000064042,LIMCH1,294,2.03770,64,-0.6393,54,-0.9092,74,-0.4757,116,0.31070,47,-1.1207,84,-0.2193,59,-0.7731
ENSG00000109133,TMEM33,104,-0.2229,79,-0.6549,140,0.26086,120,0.01896,123,0.04770,135,0.20961,129,0.13163,122,0.03861
ENSG00000014824,SLC30A9,126,0.18350,90,-0.3542,71,-0.7316,129,0.26228,110,-0.0386,38,-1.6721,131,0.24371,189,0.87243
ENSG00000124406,ATP8A1,284,0.02681,146,-1.0248,392,0.55771,252,-0.1910,188,-0.6283,305,0.13942,284,0.02342,416,0.66096
ENSG00000260878,AC104072.1,2,-5.1311,68,-0.2403,87,0.16095,64,-0.3717,169,1.32038,115,0.62568,71,-0.1612,69,-0.2164
ENSG00000151834,GABRA2,7,-3.6178,70,-0.2711,156,1.08631,82,-0.0084,108,0.43329,134,0.80527,62,-0.4587,43,-1.0204
ENSG00000109158,GABRA4,7,-4.1320,40,-1.7192,136,0.17649,150,0.38774,101,-0.3007,269,1.37059,92,-0.4569,155,0.38833
ENSG00000260918,AC107398.3,10,-3.7037,80,-0.6409,158,0.44862,172,0.70114,118,-0.0332,85,-0.5485,154,0.40539,134,0.17599
ENSG00000075539,FRYL,151,2.34421,27,-0.7084,47,0.16392,21,-1.1725,57,0.47658,13,-1.8445,12,-1.8582,35,-0.3342
ENSG00000109180,OCIAD1,260,-0.1420,164,-0.8667,262,-0.1297,268,-0.1074,286,0.00892,364,0.40779,331,0.25127,354,0.36253
ENSG00000145247,OCIAD2,21,-1.9072,85,0.25734,45,-0.7576,46,-0.7933,50,-0.5918,149,1.22436,125,0.91813,88,0.30398
ENSG00000109184,DCUN1D4,80,0.19756,99,0.54331,55,-0.4186,46,-0.7472,32,-1.2335,35,-1.1012,93,0.44312,154,1.32733
ENSG00000163069,SGCB,167,0.80024,64,-0.7638,61,-0.8311,93,-0.1910,121,0.24899,160,0.72798,78,-0.4521,95,-0.1339
ENSG00000109189,USP46,31,-1.1057,46,-0.4917,47,-0.4466,84,0.56294,71,0.20923,36,-0.8814,87,0.52988,79,0.38063
ENSG00000226950,DANCR,37,-0.6454,47,-0.2537,70,0.37392,62,0.21946,105,1.07845,7,-3.0144,67,0.31609,41,-0.4591
ENSG00000134853,PDGFRA,84,1.01228,64,0.54435,52,0.18784,22,-1.2722,46,-0.0028,79,0.89710,13,-1.8753,34,-0.4976
ENSG00000134851,TMEM165,365,2.51058,99,0.02560,47,-1.1424,42,-1.4137,69,-0.5538,33,-1.6499,107,0.16011,71,-0.4971
ENSG00000174780,SRP72,93,-0.0642,75,-0.4047,78,-0.3386,81,-0.3149,120,0.35551,107,0.16663,102,0.09676,132,0.51292
ENSG00000171476,HOPX,36,-1.0357,86,0.35282,43,-0.7350,68,-0.0235,83,0.29894,59,-0.2410,115,0.86103,63,-0.1438
ENSG00000047315,POLR2B,66,-0.0403,85,0.37888,41,-0.7626,56,-0.3141,70,0.06274,71,0.07896,84,0.36941,76,0.19504
ENSG00000163453,IGFBP7,47,-2.5352,243,-0.0329,145,-0.8421,198,-0.4034,1017,2.74079,190,-0.4221,116,-1.1861,77,-1.8027
ENSG00000150471,ADGRL3,25,-2.0508,93,-0.0738,109,0.18220,106,0.16517,138,0.58229,111,0.21714,45,-1.1894,141,0.62088
ENSG00000083896,YTHDC1,117,0.83390,40,-0.8933,36,-1.0793,66,-0.1427,72,0.01984,90,0.38573,45,-0.7129,109,0.70810
ENSG00000018189,RUFY3,273,0.72067,144,-0.3402,154,-0.2295,151,-0.3002,151,-0.2631,157,-0.2025,210,0.27440,210,0.27038
ENSG00000132463,GRSF1,141,0.28896,75,-0.7136,124,0.07364,100,-0.3123,116,-0.0412,119,0.01148,145,0.33285,146,0.34656
ENSG00000156136,DCK,31,-0.9344,14,-2.1003,91,0.77216,61,0.13555,83,0.62115,73,0.40341,53,-0.1036,45,-0.3711
ENSG00000080493,SLC4A4,0,-9.6183,61,-1.0532,245,1.22342,172,0.70054,234,1.14043,66,-0.9414,72,-0.8014,60,-1.0768
ENSG00000132466,ANKRD17,64,-0.4349,90,0.10938,83,-0.0206,98,0.29064,78,-0.1186,88,0.07061,95,0.19610,63,-0.4598
ENSG00000169116,PARM1,11,-3.5864,83,-0.6516,196,0.75633,119,-0.0833,116,-0.1149,120,-0.0699,111,-0.1919,249,1.18013
ENSG00000138757,G3BP2,180,-0.9017,185,-0.8579,312,-0.0349,352,0.18570,232,-0.5052,469,0.64252,451,0.57424,338,0.09309
ENSG00000138768,USO1,36,-0.3853,28,-0.7956,47,0.01692,48,0.05036,44,-0.0774,15,-1.7281,59,0.38094,94,1.19605
ENSG00000138760,SCARB2,565,1.78763,174,-0.2815,160,-0.4168,102,-1.2244,328,0.76206,166,-0.3567,152,-0.4949,122,-0.8368
ENSG00000138758,SEPTIN11,24,-2.2341,99,-0.0636,140,0.51371,95,-0.1473,109,0.08883,127,0.34972,113,0.14758,124,0.31303
ENSG00000118816,CCNI,443,0.70883,394,0.50889,172,-0.8270,242,-0.3245,351,0.31161,197,-0.6100,229,-0.3747,339,0.25513
ENSG00000138764,CCNG2,52,-0.2150,40,-0.6324,51,-0.2403,52,-0.2595,41,-0.5734,97,0.81896,75,0.36470,77,0.41652
ENSG00000138670,RASGEF1B,16,-1.6701,49,0.03130,17,-1.5825,29,-0.9039,13,-1.9353,119,1.58592,59,0.34172,102,1.29840
ENSG00000138668,HNRNPD,153,0.58489,97,-0.1588,77,-0.5283,122,0.24020,95,-0.1903,43,-1.4104,111,0.04712,147,0.51231
ENSG00000152795,HNRNPDL,634,0.76088,275,-0.6063,492,0.32830,347,-0.2684,432,0.11421,270,-0.6322,307,-0.4328,520,0.42148
ENSG00000145293,ENOPH1,296,1.13883,76,-1.0870,117,-0.4179,153,0.01039,161,0.08820,178,0.25766,100,-0.6641,136,-0.1838
ENSG00000145284,SCD5,1019,0.99405,600,0.09100,464,-0.3229,369,-0.7584,954,0.87661,391,-0.5937,420,-0.4820,524,-0.1298
ENSG00000138674,SEC31A,77,0.30679,23,-1.5460,39,-0.7816,78,0.38395,79,0.34034,22,-1.6250,58,-0.1689,121,1.08885
ENSG00000138663,COPS4,54,-0.4600,58,-0.3397,33,-1.1927,79,0.17388,100,0.54417,28,-1.4545,120,0.85545,97,0.48581
ENSG00000163319,MRPS18C,64,0.17101,30,-0.9900,45,-0.3983,47,-0.3401,76,0.47032,113,1.15150,41,-0.5313,53,-0.1364
ENSG00000163624,CDS1,2,-4.7978,58,0.04019,88,0.73996,45,-0.4130,72,0.38712,40,-0.5424,61,0.11364,99,0.94128
ENSG00000163625,WDFY3,101,0.85262,40,-0.6500,79,0.42716,38,-0.8315,54,-0.1956,58,-0.0770,82,0.48317,58,-0.0649
ENSG00000109339,MAPK10,62,-1.4074,75,-1.1291,134,-0.2316,135,-0.2489,165,0.10671,193,0.36559,310,1.19094,183,0.27699
ENSG00000170502,NUDT9,49,-0.1087,21,-1.4266,46,-0.2078,57,0.13739,67,0.41171,72,0.52420,54,0.03329,50,-0.0679
ENSG00000152583,SPARCL1,330,-2.3831,862,-0.9447,1623,0.05399,2135,0.59923,4309,1.81049,713,-1.2336,1235,-0.3846,791,-1.0747
ENSG00000118785,SPP1,1500,2.63303,182,-1.1538,296,-0.4037,144,-1.6418,331,-0.2253,296,-0.4062,273,-0.5321,266,-0.5732
ENSG00000163644,PPM1K,83,-0.9158,99,-0.6331,166,0.18746,148,-0.0049,160,0.12725,226,0.70524,135,-0.1481,168,0.20900
ENSG00000145337,PYURF,54,-0.1870,41,-0.6194,51,-0.2970,58,-0.0968,159,1.68837,23,-1.5298,51,-0.2908,56,-0.1496
ENSG00000138641,HERC3,13,-2.6112,45,-0.8206,96,0.40338,91,0.36715,110,0.62504,57,-0.4279,68,-0.1689,106,0.56437
ENSG00000177432,NAP1L5,24,-1.9608,82,-0.0612,40,-1.1877,71,-0.3440,88,0.04539,43,-1.0771,223,1.70122,129,0.68112
ENSG00000185477,GPRIN3,0,-8.3560,52,-0.1147,47,-0.2597,53,-0.0757,48,-0.2238,29,-0.9955,170,2.03070,47,-0.2594
ENSG00000145335,SNCA,253,0.22655,202,-0.1398,197,-0.1768,159,-0.5716,77,-1.6204,155,-0.5585,443,1.20551,334,0.69841
ENSG00000163110,PDLIM5,46,-0.2182,48,-0.1558,32,-0.7950,53,0.03435,143,1.78153,62,0.28063,13,-2.0658,22,-1.3371
ENSG00000138698,RAP1GDS1,204,0.46717,115,-0.4538,80,-1.0183,114,-0.5295,91,-0.8192,195,0.39219,270,0.95714,198,0.42032
ENSG00000168785,TSPAN5,113,0.29176,91,-0.0644,80,-0.2635,63,-0.7225,80,-0.2689,49,-1.0191,215,1.42779,98,0.05418
ENSG00000151247,EIF4E,75,-0.2182,71,-0.3005,88,0.04402,70,-0.3719,109,0.39008,99,0.24248,37,-1.3062,153,0.98303
ENSG00000197894,ADH5,56,-0.3975,42,-0.8469,114,0.76703,92,0.47341,97,0.48772,52,-0.5051,29,-1.4274,74,0.04786
ENSG00000109270,LAMTOR3,45,-0.1242,27,-0.9199,57,0.28344,48,-0.0019,53,0.14677,35,-0.4880,40,-0.2815,80,0.85560
ENSG00000164031,DNAJB14,73,-0.3120,65,-0.5020,71,-0.3567,76,-0.2824,59,-0.6542,73,-0.3179,210,1.48853,100,0.17780
ENSG00000164032,H2AFZ,80,-1.1631,88,-1.0251,143,-0.2574,173,0.04877,257,0.70646,206,0.33211,176,0.07252,220,0.43922
ENSG00000138814,PPP3CA,98,-4.0432,1018,-0.5619,2518,0.93569,1650,0.24515,713,-1.1108,2231,0.72295,1172,-0.3402,1994,0.52969
ENSG00000109332,UBE2D3,165,-0.0576,208,0.31678,174,0.02781,114,-0.7168,216,0.37741,149,-0.2271,178,0.06224,224,0.44372
ENSG00000145354,CISD2,61,0.48245,59,0.43036,27,-0.8093,27,-0.8816,28,-0.7423,37,-0.3354,44,-0.0370,97,1.32167
ENSG00000164022,AIMP1,61,0.34497,63,0.38368,78,0.76635,61,0.38253,32,-0.6848,17,-1.6169,38,-0.4040,35,-0.5546
ENSG00000138801,PAPSS1,149,0.18560,111,-0.2791,111,-0.2825,125,-0.1014,179,0.49343,122,-0.1388,119,-0.1680,151,0.21790
ENSG00000138796,HADH,45,-0.1282,33,-0.6422,113,1.43832,34,-0.6689,44,-0.1621,66,0.49348,43,-0.2213,31,-0.7122
ENSG00000109475,RPL34,1432,0.85657,733,-0.2610,955,0.16754,761,-0.2280,1061,0.34203,768,-0.1858,622,-0.5206,666,-0.4129
ENSG00000198856,OSTC,42,-0.3320,25,-1.1185,100,1.12019,37,-0.5809,42,-0.3243,83,0.78986,72,0.55329,27,-1.0290
ENSG00000164089,ETNPPL,29,-2.2271,61,-1.1004,195,0.75966,149,0.34468,333,1.76048,38,-1.7962,101,-0.3221,61,-1.1066
ENSG00000188517,COL25A1,7,-3.0070,64,0.32462,76,0.62116,52,-0.0269,40,-0.4319,49,-0.1160,39,-0.4653,94,0.98043
ENSG00000123739,PLA2G12A,64,0.40865,35,-0.5338,51,0.02639,40,-0.3667,70,0.57268,33,-0.6627,43,-0.2185,70,0.57449
ENSG00000138660,AP1AR,20,-1.5091,22,-1.3352,86,0.82342,47,-0.2070,51,-0.0385,91,0.93496,63,0.29123,46,-0.2163
ENSG00000145362,ANK2,262,-0.4422,275,-0.3677,329,-0.0816,411,0.32405,313,-0.1643,297,-0.2477,423,0.32774,396,0.22073
ENSG00000174607,UGT8,473,3.67708,37,-1.2690,26,-1.8052,18,-2.4776,81,-0.0772,55,-0.6819,33,-1.4555,23,-1.9983
ENSG00000269893,SNHG8,151,0.13665,117,-0.2722,91,-0.6618,135,-0.0564,196,0.57473,178,0.41344,127,-0.1388,119,-0.2519
ENSG00000164096,C4orf3,329,0.59321,225,-0.0348,278,0.31325,191,-0.3345,169,-0.4938,279,0.31972,186,-0.3381,221,-0.0615
ENSG00000164111,ANXA5,184,1.24264,111,0.35876,59,-0.6577,47,-1.0870,141,0.77039,135,0.69332,41,-1.2201,37,-1.3479
ENSG00000138688,KIAA1109,90,-0.2149,104,0.02422,95,-0.1250,90,-0.2284,108,0.07591,87,-0.2702,164,0.78176,96,-0.1088
ENSG00000164040,PGRMC2,47,-0.9904,77,-0.2250,102,0.23345,78,-0.2125,74,-0.2804,138,0.74409,101,0.21717,99,0.19222
ENSG00000077684,JADE1,24,-0.9399,40,-0.1455,31,-0.5855,68,0.83362,19,-1.3036,98,1.36241,29,-0.6579,23,-1.0167
ENSG00000138650,PCDH10,93,-0.9996,130,-0.4774,316,1.00024,129,-0.5393,181,0.05188,191,0.14241,182,0.06204,226,0.41762
ENSG00000109390,NDUFC1,73,-1.0911,84,-0.8797,258,0.94846,111,-0.4977,193,0.44549,140,-0.0854,247,0.86741,108,-0.4892
