gene_id,nnsvg_prop_sig_adj,nnsvg_prop_top_100,nnsvg_avg_rank,nnsvg_avg_rank_rank
ENSG00000122584,0.4,0,2346.5,2792
ENSG00000122585,1,0.7,73,88
ENSG00000122642,0.1,0,3908,4859
ENSG00000122692,0.1,0,4631,5523
ENSG00000122705,0.9,0,2286.1,2701
ENSG00000122733,0.7,0,2073.75,2406
ENSG00000122756,0.2,0,4041.6666666666665,5005
ENSG00000122786,0.2,0,4217,5215
ENSG00000122862,0.2,0,2162,2514
ENSG00000122873,1,0,981.5,1041
ENSG00000122877,0.1,0,976,1033
ENSG00000122958,0.4,0,3218,4025
ENSG00000122966,1,0,1126.9,1189
ENSG00000123064,1,0,863.2,929
ENSG00000123091,1,0,1237.2,1343
ENSG00000123095,0.8,0,2445,2943
ENSG00000123096,0.1,0,1644,1838
ENSG00000123106,0.3,0,3279.8,4110
ENSG00000123119,1,0,626.8,660
ENSG00000123124,0.3,0,3144,3931
ENSG00000123131,0.1,0,3451.5,4309
ENSG00000123143,0.4,0,2959.5,3684
ENSG00000123144,0.8,0,2270.1,2679
ENSG00000123159,0.3,0,3558.6666666666665,4441
ENSG00000123178,0.3,0,3353,4201
ENSG00000123200,0.5,0,2998.4444444444443,3735
ENSG00000123240,0.8,0,2304.4,2732
ENSG00000123243,0.1,0,3737,4671
ENSG00000123349,1,0,1210.7,1307
ENSG00000123358,0.6,0.1,451.1666666666667,482
ENSG00000123360,1,0.7,80.9,95
ENSG00000123384,1,0,759,803
ENSG00000123416,1,0.1,325,357
ENSG00000123472,0.7,0,2075.1,2409
ENSG00000123505,0.6,0,2433.4,2929
ENSG00000123545,0.5,0,2774.8571428571427,3417
ENSG00000123560,1,1,10.4,16
ENSG00000123562,1,0,869.2,933
ENSG00000123570,0.2,0,3207.5,4012
ENSG00000123575,0.4,0,3185.714285714286,3981
ENSG00000123612,0.7,0,1150.142857142857,1228
ENSG00000123636,0.1,0,4292,5285
ENSG00000123684,0.7,0,2216.6666666666665,2600
ENSG00000123739,0.1,0,4192,5185
ENSG00000123836,0.3,0,779,825
ENSG00000123933,0.1,0,4692,5565
ENSG00000123975,0.1,0,1008,1061
ENSG00000123983,0.8,0,1962.1,2257
ENSG00000123989,0.9,0,2342,2784
ENSG00000124006,0.3,0,3649.5,4550
ENSG00000124098,0.3,0,1648.6666666666667,1847
ENSG00000124126,0.6,0,1550.1666666666667,1720
ENSG00000124140,1,0,282.1,306
ENSG00000124145,0.6,0,2868.285714285714,3557
ENSG00000124155,0.4,0,3238.625,4054
ENSG00000124164,0.6,0,2768.375,3407
ENSG00000124172,1,0,593.2,626
ENSG00000124193,0.5,0,3216.5,4022
ENSG00000124194,0.2,0,3594,4485
ENSG00000124207,0.4,0,3152,3939
ENSG00000124209,0.4,0,2999.5,3738
ENSG00000124214,0.3,0,3522.5,4390
ENSG00000124222,0.3,0,3618.6666666666665,4514
ENSG00000124225,1,0,341.3,370
ENSG00000124226,0.3,0,4204.75,5204
ENSG00000124243,0.1,0,3378,4229
ENSG00000124299,0.3,0,3492.8333333333335,4360
ENSG00000124313,0.8,0,1523.875,1690
ENSG00000124357,0,0,4864.666666666667,5640
ENSG00000124374,0.1,0,168,192
ENSG00000124380,0.2,0,4380.25,5362
ENSG00000124406,1,0,423.3,461
ENSG00000124422,1,0,792.9,839
ENSG00000124486,0.7,0,2823.5555555555557,3488
ENSG00000124493,0.1,0,2222,2605
ENSG00000124507,1,0,831.3,888
ENSG00000124535,0.4,0,2748.4,3372
ENSG00000124562,0.5,0,2989.2,3722
ENSG00000124570,0.2,0,3295,4127
ENSG00000124702,1,0,1393.2,1532
ENSG00000124733,0.3,0,3582,4469
ENSG00000124767,0.9,0,1937.2,2227
ENSG00000124772,1,0,192.5,219
ENSG00000124783,0.6,0,2745.5,3368
ENSG00000124788,0.5,0,2363.4285714285716,2816
ENSG00000124795,0.2,0,2828,3494
ENSG00000124802,0.1,0,4170.5,5159
ENSG00000124831,0.1,0,4788,5605
ENSG00000124920,0.9,0,368.6666666666667,397
ENSG00000124942,0.8,0,1568.875,1753
ENSG00000125037,0.7,0,2178.3333333333335,2539
ENSG00000125107,0.3,0,3776.6666666666665,4716
ENSG00000125124,0.8,0,2145.4444444444443,2491
ENSG00000125144,0.8,0.2,440.625,476
ENSG00000125148,1,0,578.5,606
ENSG00000125166,0.6,0,2476.4,2991
ENSG00000125249,0.4,0,2609.7,3166
ENSG00000125266,0.1,0,2467,2977
ENSG00000125304,1,0,968.9,1027
ENSG00000125355,0.1,0,2085,2423
ENSG00000125356,0.9,0,1021.3,1075
ENSG00000125398,0.7,0,1459.4285714285713,1603
ENSG00000125445,0.6,0,2759,3391
ENSG00000125447,0.2,0,3689.5,4612
ENSG00000125462,1,0.2,275.2,303
ENSG00000125503,0.3,0,3319,4159
ENSG00000125505,1,0,1091.4,1147
ENSG00000125510,0.1,0,4635,5527
ENSG00000125534,0.8,0,2031.8,2353
ENSG00000125611,0.2,0,3492,4357
ENSG00000125629,0.1,0,4401,5379
ENSG00000125648,1,0,548.2,576
ENSG00000125651,0.2,0,3280,4111
ENSG00000125652,0.7,0,2204.6,2582
ENSG00000125656,0.4,0,3292,4124
ENSG00000125675,1,0,979.1,1037
ENSG00000125676,0.1,0,4893,5655
ENSG00000125730,0.8,0,1684.3333333333333,1898
ENSG00000125740,0.1,0,782,827
ENSG00000125743,0.8,0,1690.1,1908
ENSG00000125744,0.2,0,3445,4300
ENSG00000125755,0.2,0,4107.5,5087
ENSG00000125772,0.1,0,4046,5012
ENSG00000125775,0.1,0,1949,2241
ENSG00000125814,1,0,360.1,389
ENSG00000125817,0.3,0,3330.5,4171
ENSG00000125818,0.5,0,2679.8888888888887,3267
ENSG00000125821,0.3,0,3037.6666666666665,3789
ENSG00000125827,0.9,0,1450.7,1591
ENSG00000125841,0.9,0,1230,1338
ENSG00000125851,1,0,666.7,701
ENSG00000125863,0.3,0,3244.6,4066
ENSG00000125868,1,0,947.2,1000
ENSG00000125869,1,1,39.7,52
ENSG00000125870,0.4,0,3240.5714285714284,4058
ENSG00000125877,0.3,0,3163.6666666666665,3953
ENSG00000125901,0.5,0,2841.625,3516
ENSG00000125944,0.9,0,2254,2653
ENSG00000125968,0.3,0,2025.3333333333333,2341
ENSG00000125970,0.2,0,3484,4345
ENSG00000125971,1,0,1115.3,1176
ENSG00000125977,0.4,0,3022.1111111111113,3768
ENSG00000125991,0.5,0,2495,3014
ENSG00000125995,0.5,0,2267.1111111111113,2676
ENSG00000126005,0.7,0,2293.5,2716
ENSG00000126012,0.1,0,4673,5553
ENSG00000126067,0.7,0,2360.8,2811
ENSG00000126088,0.8,0,2270.4,2681
ENSG00000126091,0.1,0,4799,5611
ENSG00000126214,1,0,736,779
ENSG00000126217,0.3,0,3881.5,4832
ENSG00000126247,1,0,1509.4,1674
ENSG00000126254,0.2,0,3991.25,4952
ENSG00000126261,0.8,0,2099.2,2445
ENSG00000126267,1,0,928.6,987
ENSG00000126351,1,0,333.1,362
ENSG00000126368,0.4,0,2712.25,3322
ENSG00000126432,1,0,698.6,725
ENSG00000126457,0.5,0,2543.3,3082
ENSG00000126461,0.2,0,3773,4709
ENSG00000126524,0.6,0,2809.3,3465
ENSG00000126581,0.3,0,2958.714285714286,3680
ENSG00000126583,1,0,234,259
ENSG00000126602,1,0,1749.8,1975
ENSG00000126698,0.4,0,3247.625,4069
ENSG00000126705,0.3,0,2850.6666666666665,3530
ENSG00000126709,1,0,1678.1,1892
ENSG00000126733,0.2,0,2246,2636
ENSG00000126756,0,0,5006,5694
ENSG00000126767,0.5,0,1457.2,1599
ENSG00000126768,0.5,0,2790.6666666666665,3442
ENSG00000126773,0.3,0,4152.333333333333,5132
ENSG00000126777,0.8,0,2523.8,3055
ENSG00000126803,1,0.1,360.9,390
ENSG00000126821,0.3,0,3336.6666666666665,4178
ENSG00000126858,0.3,0,3422.4,4273
ENSG00000126860,0.7,0,363.85714285714283,394
ENSG00000126861,0.9,0,2095.8,2439
ENSG00000126870,0.2,0,2016.5,2328
ENSG00000126878,0.8,0,666.25,700
ENSG00000126934,0.9,0,2023,2336
ENSG00000126945,0.8,0,1969.4,2267
ENSG00000126947,0.3,0,3289.8,4123
ENSG00000126950,0.9,0,699.7777777777778,730
ENSG00000127022,1,0,1175.1,1261
ENSG00000127054,0.2,0,3804.25,4758
ENSG00000127125,0.4,0,3787,4732
ENSG00000127152,1,0,391.3,419
ENSG00000127184,1,0,548.8,578
ENSG00000127220,0.5,0,2182,2546
ENSG00000127314,0.2,0,4060.5,5032
ENSG00000127328,0.1,0,3964,4925
ENSG00000127419,0.3,0,3396,4249
ENSG00000127445,1,0,1230.3,1339
ENSG00000127463,0.1,0,4885,5652
ENSG00000127483,0.8,0,1918.8,2192
ENSG00000127511,0.3,0,3301.1666666666665,4139
ENSG00000127526,0.1,0,3856,4814
ENSG00000127528,0.1,0,2232,2618
ENSG00000127540,1,0,818.8,872
ENSG00000127561,1,0,1150.1,1227
ENSG00000127585,1,0.8,66.2,76
ENSG00000127603,0.8,0,2147.2,2493
ENSG00000127616,0.8,0,2763.6666666666665,3402
ENSG00000127774,0,0,4618.666666666667,5516
ENSG00000127824,1,0,1071.2,1123
ENSG00000127837,0.8,0,2532.6,3069
ENSG00000127838,0.9,0,1799.7,2038
ENSG00000127870,0.5,0,2528.1666666666665,3061
ENSG00000127884,0.5,0,2393.6,2870
ENSG00000127914,0.9,0,1856.3,2109
ENSG00000127920,0.2,0,3315.5,4156
ENSG00000127922,0.9,0,1811,2052
ENSG00000127948,0.5,0,2927.2,3643
ENSG00000127955,0.7,0,1931.142857142857,2213
ENSG00000127990,0.6,0,2608.8888888888887,3163
ENSG00000127995,0.8,0,1759.1,1989
ENSG00000128016,0.1,0,862,928
ENSG00000128159,0.1,0,3146,3932
ENSG00000128185,0.4,0,3262,4087
ENSG00000128203,1,0,995,1048
ENSG00000128245,1,0,195.9,227
ENSG00000128266,0.3,0,3460.2,4318
ENSG00000128268,0.4,0,3598.25,4489
ENSG00000128271,1,0.2,157,179
ENSG00000128272,0.7,0,2498.5714285714284,3020
ENSG00000128463,0.6,0,2419.8,2906
ENSG00000128482,0.6,0,1614.1666666666667,1804
ENSG00000128512,1,0,571,596
ENSG00000128524,1,0,1245.8,1355
ENSG00000128564,1,0.2,194.7,222
ENSG00000128567,0.1,0,3971.5,4939
ENSG00000128573,0.1,0,405,443
ENSG00000128578,1,0,222.9,250
ENSG00000128581,0.3,0,3063.25,3824
ENSG00000128585,0.4,0,3428,4279
ENSG00000128590,0.5,0,3046,3797
ENSG00000128595,0.3,0,3139,3922
ENSG00000128596,0.1,0,4058,5027
ENSG00000128607,0.4,0,3516,4384
ENSG00000128609,1,0,961.9,1019
ENSG00000128654,0.4,0,2865.3333333333335,3553
ENSG00000128656,1,0.6,94.8,112
ENSG00000128683,1,0,393.2,424
ENSG00000128699,0.4,0,2792,3445
ENSG00000128731,0.3,0,3493.4285714285716,4363
ENSG00000128739,1,0,422.2,459
ENSG00000128789,0.1,0,4344.25,5329
ENSG00000128829,0.2,0,3928.5,4882
ENSG00000128872,1,0,1074,1128
ENSG00000128881,0.1,0,4529,5465
ENSG00000128923,0.1,0,3991.5,4953
ENSG00000128928,0.3,0,3387.4,4237
ENSG00000128951,0.9,0,1878.1,2134
ENSG00000128989,1,1,16.8,24
ENSG00000129003,0.7,0,2870,3560
ENSG00000129055,0.3,0,3617.8,4512
ENSG00000129083,0.3,0,4024.6666666666665,4992
ENSG00000129084,0.9,0,1742.6,1967
ENSG00000129103,0.2,0,4504,5455
ENSG00000129128,0.7,0,2479.5,2995
ENSG00000129158,0,0,4984,5688
ENSG00000129159,0.2,0,4625,5520
ENSG00000129187,0.1,0,3907,4857
ENSG00000129197,0.5,0,2756.5714285714284,3389
ENSG00000129235,0.3,0,3706.25,4629
ENSG00000129244,1,0,628.4,665
ENSG00000129245,0.4,0,3705.4,4627
ENSG00000129250,0.1,0,216,246
ENSG00000129292,0.5,0,2652.6666666666665,3231
ENSG00000129351,0.5,0,2661.9,3242
ENSG00000129353,0.4,0,3074.1666666666665,3833
ENSG00000129355,0.9,0,1338.8,1473
ENSG00000129422,0.7,0,2347.4285714285716,2794
ENSG00000129472,0.1,0,4166,5153
ENSG00000129473,0.2,0,3483,4342
ENSG00000129484,0.1,0,4260.5,5249
ENSG00000129515,0,0,4741,5583
ENSG00000129518,0.2,0,4045,5009
ENSG00000129538,1,0.4,193.2,220
ENSG00000129559,0.8,0,1421.1,1557
ENSG00000129562,0.7,0,2279.6,2693
ENSG00000129596,0.8,0,1974.375,2274
ENSG00000129625,1,0,569.8,595
ENSG00000129636,1,0,291.4,317
ENSG00000129654,0.3,0.3,14.333333333333334,22
ENSG00000129657,0.9,0,1479.8,1628
ENSG00000129682,1,0,977.3,1034
ENSG00000129691,0.2,0,3901,4852
ENSG00000129757,0.1,0,180,199
ENSG00000129911,0.9,0,1254.2222222222222,1364
ENSG00000129946,0.2,0,2092.5,2437
ENSG00000129951,0.5,0,1668.3333333333333,1874
ENSG00000129968,0.8,0,2486.9,3002
ENSG00000129990,1,0,587.3,618
ENSG00000130005,0.5,0,2866.4,3555
ENSG00000130024,0.4,0,3898.5,4849
ENSG00000130066,0.7,0,1540.111111111111,1704
ENSG00000130159,0.3,0,3732.25,4668
ENSG00000130165,0.1,0,4094.5,5068
ENSG00000130175,0.7,0,2570.9,3117
ENSG00000130177,0.4,0,3592.75,4484
ENSG00000130203,1,0.4,136.9,158
ENSG00000130204,0.3,0,3687.6666666666665,4607
ENSG00000130208,1,0.4,136.2,157
ENSG00000130222,0.1,0,852,909
ENSG00000130226,1,0,416.5,453
ENSG00000130227,0.3,0,3029.75,3779
ENSG00000130254,0.3,0,3454.25,4315
ENSG00000130287,1,0,967.4,1026
ENSG00000130294,1,0,1290.9,1418
ENSG00000130303,0.1,0,4115,5097
ENSG00000130304,0.2,0,3954.5,4910
ENSG00000130305,0.1,0,4104.5,5081
ENSG00000130311,0.3,0,3440.2,4296
ENSG00000130312,0.7,0,2146,2492
ENSG00000130313,0,0,5042,5702
ENSG00000130332,0.5,0,2408.125,2888
ENSG00000130338,0.4,0,3096.3,3870
ENSG00000130382,1,0,1098.1,1155
ENSG00000130396,0.1,0,4580.5,5497
ENSG00000130402,0.7,0,1886.8,2146
ENSG00000130414,0.9,0,1904.2,2168
ENSG00000130449,0.7,0,2196.1111111111113,2566
ENSG00000130477,1,0,713.2,747
ENSG00000130479,0.5,0,2726.5,3342
ENSG00000130511,1,0,533.6,561
ENSG00000130520,0.6,0,2341.3,2782
ENSG00000130522,1,0,1470.1,1615
ENSG00000130540,1,0,1325.2,1456
ENSG00000130558,1,0,656.4,687
ENSG00000130559,0.4,0,2491,3007
ENSG00000130560,0.2,0,4126,5107
ENSG00000130638,0.9,0,1059.4,1115
ENSG00000130640,0.4,0,3096,3868
ENSG00000130643,1,0.5,109.3,133
ENSG00000130703,0.2,0,4028.25,4994
ENSG00000130706,0.3,0,3659,4563
ENSG00000130707,0.2,0,2620,3182
ENSG00000130714,0.1,0,4145,5126
ENSG00000130723,1,0,1436,1576
ENSG00000130724,0.6,0,2388.5555555555557,2860
ENSG00000130725,0.9,0,1837.4,2081
ENSG00000130726,0.5,0,2673.4444444444443,3257
ENSG00000130731,0.9,0,1488.3,1638
ENSG00000130741,0.3,0,2903.875,3603
ENSG00000130748,0.7,0,2071.8,2403
ENSG00000130764,0.4,0,2811.875,3470
ENSG00000130770,1,0,589.5,621
ENSG00000130779,0.7,0,2398.222222222222,2875
ENSG00000130787,0.4,0,2123,2469
ENSG00000130811,0.3,0,3589,4476
ENSG00000130813,0.3,0,3331,4172
ENSG00000130821,0.5,0,3220.8333333333335,4029
ENSG00000130822,1,0,524.9,553
ENSG00000130830,0.4,0,2746,3369
ENSG00000130844,0.3,0,3438.3333333333335,4294
ENSG00000130881,0.2,0,3053.5,3808
ENSG00000130939,0.1,0,4779,5600
ENSG00000130956,1,0,1487.3,1637
ENSG00000130985,0.7,0,2002.1,2312
ENSG00000131016,1,0,1549,1716
ENSG00000131018,1,0,673.2,708
ENSG00000131051,0.9,0,1915.4,2186
ENSG00000131067,0.3,0,2979.3333333333335,3706
ENSG00000131089,1,0,602.3,635
ENSG00000131094,0.1,0,397,431
ENSG00000131095,1,1,9.2,14
ENSG00000131100,1,0,670.9,704
ENSG00000131116,0.7,0,2253.3,2651
ENSG00000131143,1,0.1,467.1,493
ENSG00000131165,0.2,0,4016,4978
ENSG00000131171,0.5,0,2688.8,3287
ENSG00000131174,0.9,0,979.3,1039
ENSG00000131187,0.1,0,1811,2052
ENSG00000131188,0.6,0,1565.5,1748
ENSG00000131236,0.9,0,1783.3,2024
ENSG00000131238,1,0,1825.6,2071
ENSG00000131242,0.6,0,2784.1,3432
ENSG00000131263,0.8,0,2347.8,2795
ENSG00000131368,0.4,0,2889.5,3589
ENSG00000131370,0.4,0,2985.25,3712
ENSG00000131374,0.1,0,4802.333333333333,5614
ENSG00000131381,0.3,0,4293.333333333333,5286
ENSG00000131409,0.7,0,2077.4,2412
ENSG00000131437,1,0,1805.1,2042
ENSG00000131467,0.4,0,3617.5,4511
ENSG00000131473,1,0,806,859
ENSG00000131477,0,0,4904,5658
ENSG00000131495,0.7,0,1845.2,2091
ENSG00000131504,0.1,0,2551,3093
ENSG00000131507,1,0,369.8,401
ENSG00000131508,0.6,0,2340.4,2780
ENSG00000131558,0.3,0,3614.25,4505
ENSG00000131584,1,0,1501.3,1658
ENSG00000131711,1,0,584.7,613
ENSG00000131771,1,1,22,31
ENSG00000131773,0.1,0,3127.5,3912
ENSG00000131779,0.1,0,4138,5121
ENSG00000131828,0.9,0,2019.8,2331
ENSG00000131844,0.2,0,4393,5375
ENSG00000131943,0.3,0,3840.25,4798
ENSG00000131966,1,0,1496.9,1651
ENSG00000131981,0.3,0,2922,3635
ENSG00000132002,0.6,0,2303.5,2730
ENSG00000132128,0.4,0,3261.5,4084
ENSG00000132153,0.6,0,2085.3,2425
ENSG00000132155,0.2,0,4104.5,5081
ENSG00000132164,0.1,0,3086,3851
ENSG00000132254,0.1,0,3671,4582
ENSG00000132294,0.6,0,2503.3333333333335,3027
ENSG00000132300,0.4,0,3746.4,4683
ENSG00000132305,0.7,0,2430,2925
ENSG00000132313,0.4,0,3142.25,3927
ENSG00000132321,0.1,0,1480,1630
ENSG00000132323,0,0,5127,5721
ENSG00000132329,1,0,727.4,768
ENSG00000132334,0.1,0,4295,5290
ENSG00000132341,1,0,650.3,681
ENSG00000132359,0.3,0,3377.75,4228
ENSG00000132361,0.4,0,3298.5,4133
ENSG00000132382,0.3,0,2450,2950
ENSG00000132383,0.4,0,3160.4,3947
ENSG00000132388,0.1,0,4481.5,5436
ENSG00000132405,0.4,0,3253.25,4072
ENSG00000132424,0.9,0,1920.3,2197
ENSG00000132432,0.8,0,1387.7777777777778,1526
ENSG00000132434,0.5,0,2731.285714285714,3346
ENSG00000132463,0.7,0,2198.1,2571
ENSG00000132466,0.5,0,2842.875,3518
ENSG00000132470,0.1,0,378,409
ENSG00000132471,1,0,1296.1,1424
ENSG00000132475,1,0,904.7,963
ENSG00000132485,0.5,0,2379.3333333333335,2846
ENSG00000132507,0.8,0,2499.6,3022
ENSG00000132535,1,0,1048.3,1105
ENSG00000132541,0.5,0,2262.5714285714284,2672
ENSG00000132561,0.1,0,370,403
ENSG00000132563,1,0,1212.7,1310
ENSG00000132581,0.1,0,3711,4634
ENSG00000132589,0.4,0,2883.75,3583
ENSG00000132604,0.1,0,4731,5580
ENSG00000132612,0.7,0,2450.3,2951
ENSG00000132613,0.5,0,2787.125,3434
ENSG00000132639,1,0.8,71.4,82
ENSG00000132640,0.4,0,1921,2198
ENSG00000132670,0.9,0,1843.1,2085
ENSG00000132676,0.2,0,3343.5,4186
ENSG00000132692,0.9,0,1759.7,1990
ENSG00000132702,0.3,0,559.3333333333334,585
ENSG00000132716,0.4,0,3400,4252
ENSG00000132718,1,0,451.5,483
ENSG00000132821,0.8,0,1139.5,1208
ENSG00000132824,1,0,1424.9,1563
ENSG00000132872,1,0,261.2,288
ENSG00000132879,1,0,951.3,1010
ENSG00000132912,0.4,0,3473.285714285714,4333
ENSG00000132932,0.4,0,2860,3541
ENSG00000132963,0.7,0,2185.7,2551
ENSG00000132970,0.9,0,2074.5,2407
ENSG00000132975,0.6,0,1362.1666666666667,1507
ENSG00000133026,0.8,0,1624.6666666666667,1818
ENSG00000133027,0.1,0,4323,5316
ENSG00000133030,1,0,1478.4,1625
ENSG00000133059,0.2,0,3591,4482
ENSG00000133065,0.1,0,946,999
ENSG00000133069,0.1,0,4455,5423
ENSG00000133083,1,0,674.2,709
ENSG00000133104,0.5,0,2876.1111111111113,3573
ENSG00000133112,1,0,461.6,489
ENSG00000133114,0,0,5204,5729
ENSG00000133116,0.1,0,966,1024
ENSG00000133134,1,0,354.7,383
ENSG00000133142,0.7,0,2227.8,2613
ENSG00000133169,1,0,224.7,253
ENSG00000133226,0.2,0,4244.25,5237
ENSG00000133243,0.7,0,2505.75,3031
ENSG00000133265,1,0,1256.3,1370
ENSG00000133313,0.3,0,2897,3597
ENSG00000133318,1,0,440.6,475
ENSG00000133398,0.1,0,4390,5369
ENSG00000133401,0.9,0,712.2222222222222,745
ENSG00000133424,0.4,0,2024.5,2338
ENSG00000133606,0.5,0,2989.1666666666665,3720
ENSG00000133612,1,0,1388.5,1527
ENSG00000133627,1,0,515.4,544
ENSG00000133636,0.4,0.4,25.25,35
ENSG00000133639,0.7,0,1118.7142857142858,1179
ENSG00000133640,0.1,0,156,178
ENSG00000133641,0.1,0,4368,5351
ENSG00000133657,0.4,0,2194.2,2559
ENSG00000133665,0.1,0,139,161
ENSG00000133687,1,0,840.1,896
ENSG00000133703,0.3,0,3833.6666666666665,4787
ENSG00000133706,0.4,0,2765.875,3404
ENSG00000133835,0.7,0,2867.777777777778,3556
ENSG00000133872,1,0,392.1,422
ENSG00000133878,0.6,0,2536.714285714286,3074
ENSG00000133884,0.1,0,4755,5589
ENSG00000133935,0.3,0,3748.5,4687
ENSG00000133943,0.4,0,3783.5,4727
ENSG00000133983,0.5,0,2871,3562
ENSG00000133985,0.3,0,3152,3939
ENSG00000134001,0.2,0,3834.5,4789
ENSG00000134014,0.2,0,4272,5266
ENSG00000134030,0.4,0,3486.75,4350
ENSG00000134042,0.1,0,3213,4017
ENSG00000134049,0.3,0,3227.3333333333335,4035
ENSG00000134056,0.4,0,3466.4,4327
ENSG00000134072,0.9,0,1510.3333333333333,1676
ENSG00000134107,0.7,0,1551.857142857143,1724
ENSG00000134108,0.9,0,1769.8,2004
ENSG00000134121,1,0,419.2,456
ENSG00000134138,1,0,389.7,417
ENSG00000134153,0.7,0,2156.8,2509
ENSG00000134186,0.1,0,4480,5435
ENSG00000134201,0.4,0,3113.25,3891
ENSG00000134202,1,0,733.6,774
ENSG00000134243,1,0,1456.5,1597
ENSG00000134248,0.8,0,2197.9,2570
ENSG00000134250,0.1,0,1729,1958
ENSG00000134265,0.8,0,2118.8888888888887,2464
ENSG00000134278,0.2,0,4540.666666666667,5473
ENSG00000134283,0.3,0,3115.5,3896
ENSG00000134287,1,0,207.6,241
ENSG00000134291,0.2,0,3051,3806
ENSG00000134294,0.8,0,2743.5555555555557,3365
ENSG00000134308,1,0,1186.1,1288
ENSG00000134313,0.7,0,2382.4,2853
ENSG00000134318,1,0,959.1,1017
ENSG00000134324,1,0,1770.3,2005
ENSG00000134330,0.2,0,3895.6666666666665,4845
ENSG00000134333,1,0,640.9,675
ENSG00000134343,1,1,50.9,62
ENSG00000134352,0.5,0,2694.1,3297
ENSG00000134375,0.8,0,2300,2725
ENSG00000134376,0.1,0,508,536
ENSG00000134440,0.8,0,1869.9,2124
ENSG00000134444,0.7,0,2194.5,2560
ENSG00000134452,0.2,0,4021,4988
ENSG00000134453,0.3,0,3859.25,4821
ENSG00000134480,0.2,0,3917,4870
ENSG00000134504,0.9,0,956.6666666666666,1014
ENSG00000134508,0.3,0,2269.25,2678
ENSG00000134533,0.3,0,2238.6666666666665,2624
ENSG00000134569,0.4,0,3026.5,3775
ENSG00000134590,1,0,707.9,736
ENSG00000134644,1,0,1502,1660
ENSG00000134684,0.9,0,1575.5,1760
ENSG00000134686,0.1,0,4084.5,5052
ENSG00000134709,0.2,0,2938,3659
ENSG00000134717,0.4,0,3392.6666666666665,4247
ENSG00000134759,0.4,0,3240.75,4059
ENSG00000134769,0.8,0,1588.7,1780
ENSG00000134779,0.6,0,2470.375,2983
ENSG00000134809,0.3,0,2989.6,3723
ENSG00000134817,0.1,0,273,301
ENSG00000134824,0.8,0,1978.9,2280
ENSG00000134825,0.9,0,2168.2,2522
ENSG00000134851,0.6,0,2690.8333333333335,3292
ENSG00000134853,0.3,0,4009,4970
ENSG00000134873,0.2,0,2821,3485
ENSG00000134874,0.3,0,3245.6666666666665,4067
ENSG00000134884,0.9,0,1717.1,1938
ENSG00000134909,0.6,0,1908.5714285714287,2177
ENSG00000134970,0.7,0,2415.3,2901
ENSG00000134982,0.9,0,1944.2,2235
ENSG00000135002,1,0,860,924
ENSG00000135018,0.7,0,2186.3,2552
ENSG00000135046,0.3,0.3,14,21
ENSG00000135047,0.4,0,3262.8,4088
ENSG00000135052,0.7,0,1816.5555555555557,2060
ENSG00000135069,0.9,0,1807.5555555555557,2044
ENSG00000135070,0.9,0,1931.4,2214
ENSG00000135090,0.2,0,3454,4313
ENSG00000135108,0.9,0,2243.9,2634
ENSG00000135119,0.3,0,3953.3333333333335,4908
ENSG00000135144,0.2,0,3617,4509
ENSG00000135164,0.1,0,3972,4940
ENSG00000135205,0.1,0,421,458
ENSG00000135241,0.3,0,3403.2,4256
ENSG00000135250,0.8,0,2172.7,2531
ENSG00000135298,0.9,0,1507.3,1669
ENSG00000135316,0.2,0,4161.5,5147
ENSG00000135317,0.1,0,4825,5622
ENSG00000135324,0.1,0,2256,2656
ENSG00000135333,0.2,0,1672,1881
ENSG00000135334,0.6,0,2442,2938
ENSG00000135341,0.2,0,4571.5,5492
ENSG00000135363,0.3,0,1995.6666666666667,2302
ENSG00000135387,0.7,0,2108.5,2456
ENSG00000135390,0.9,0,2024.9,2339
ENSG00000135404,0.9,0,1183.2,1280
ENSG00000135439,1,0,715.2,752
ENSG00000135441,0.7,0,2284.9,2699
ENSG00000135447,1,0.1,161,184
ENSG00000135452,0.1,0,4265.333333333333,5254
ENSG00000135454,1,0,1284.7,1409
ENSG00000135472,1,0,575,602
ENSG00000135486,1,0,1314.7,1443
ENSG00000135503,0.3,0,3520,4387
ENSG00000135506,0.7,0,2555.6,3100
ENSG00000135519,0.3,0,1927.3333333333333,2207
ENSG00000135525,0.5,0,2729.285714285714,3344
ENSG00000135535,0.5,0,2645.8571428571427,3221
ENSG00000135541,0.2,0,2929,3645
ENSG00000135597,0,0,4981,5687
ENSG00000135624,0.8,0,1615.3,1807
ENSG00000135625,0.3,0,1579.6666666666667,1766
ENSG00000135631,0.1,0,1752,1978
ENSG00000135643,0.8,0,2195.1111111111113,2562
ENSG00000135677,0.3,0,4046,5012
ENSG00000135679,0.1,0,4566.5,5487
ENSG00000135686,0.1,0,4857,5636
ENSG00000135709,1,0,728,769
ENSG00000135720,1,0,1549.2,1717
ENSG00000135744,1,0,857.3,915
ENSG00000135749,0.2,0,4048.5,5016
ENSG00000135750,0.9,0,1563.9,1746
ENSG00000135766,0.7,0,2290.2,2710
ENSG00000135778,0.4,0,3038.5714285714284,3791
ENSG00000135821,1,0.1,321.2,352
ENSG00000135823,0.2,0,3870,4828
ENSG00000135824,1,0,625,658
ENSG00000135829,1,0,1902.3,2165
ENSG00000135900,0.2,0,4515,5459
