Feature ID,Feature Name,Feature count topic 1to5,Feature log2 fold change topic 1to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000178035,IMPDH2,63,-0.3067,78,0.30676
ENSG00000198218,QRICH1,77,0.26099,64,-0.2609
ENSG00000172053,QARS,53,0.82353,30,-0.8235
ENSG00000172046,USP19,34,0.38047,26,-0.3804
ENSG00000172037,LAMB2,24,-1.6199,75,1.61992
ENSG00000114316,USP4,37,-0.2445,44,0.24450
ENSG00000067560,RHOA,218,-0.5537,321,0.55378
ENSG00000145022,TCTA,34,-0.0394,35,0.03947
ENSG00000145029,NICN1,42,0.34200,33,-0.3420
ENSG00000173402,DAG1,94,-0.4613,130,0.46132
ENSG00000164061,BSN,149,0.55134,101,-0.5513
ENSG00000164062,APEH,69,0.36032,54,-0.3603
ENSG00000164068,RNF123,46,0.96904,23,-0.9690
ENSG00000176095,IP6K1,106,0.47446,76,-0.4744
ENSG00000164076,CAMKV,975,0.55627,663,-0.5562
ENSG00000164077,MON1A,37,0.89754,20,-0.8975
ENSG00000004534,RBM6,36,-0.4803,50,0.48038
ENSG00000003756,RBM5,140,-0.1503,155,0.15031
ENSG00000114353,GNAI2,171,-0.4955,242,0.49553
ENSG00000012171,SEMA3B,19,-2.2303,93,2.23039
ENSG00000114383,TUSC2,84,0.19469,74,-0.1946
ENSG00000114388,NPRL2,30,0.41076,22,-0.4107
ENSG00000126062,TMEM115,53,0.43989,39,-0.4398
ENSG00000007402,CACNA2D2,73,0.93412,38,-0.9341
ENSG00000088543,C3orf18,35,0.80415,20,-0.8041
ENSG00000088538,DOCK3,139,0.52704,96,-0.5270
ENSG00000145050,MANF,79,0.27773,65,-0.2777
ENSG00000259956,RBM15B,38,-0.2263,44,0.22633
ENSG00000164081,TEX264,58,0.10283,54,-0.1028
ENSG00000090097,PCBP4,25,-1.5615,75,1.56152
ENSG00000248487,ABHD14A,91,0.36388,71,-0.3638
ENSG00000162244,RPL29,205,-0.8865,379,0.88654
ENSG00000164086,DUSP7,30,-0.6899,48,0.68991
ENSG00000023330,ALAS1,41,0.39539,31,-0.3953
ENSG00000247596,TWF2,23,0.01833,22,-0.0183
ENSG00000164091,WDR82,200,0.38928,153,-0.3892
ENSG00000163930,BAP1,68,-0.1464,75,0.14640
ENSG00000010322,NISCH,173,0.46182,125,-0.4618
ENSG00000163939,PBRM1,39,-0.2410,46,0.24103
ENSG00000163938,GNL3,51,0.42950,37,-0.4295
ENSG00000016864,GLT8D1,42,0.09360,39,-0.0936
ENSG00000114902,SPCS1,214,0.01964,212,-0.0196
ENSG00000114904,NEK4,29,-0.0685,30,0.06853
ENSG00000163932,PRKCD,48,0.57386,32,-0.5738
ENSG00000163931,TKT,187,0.19358,163,-0.1935
ENSG00000272886,DCP1A,21,0.09247,20,-0.0924
ENSG00000157388,CACNA1D,31,0.52839,21,-0.5283
ENSG00000113811,SELENOK,132,-0.1016,142,0.10162
ENSG00000157445,CACNA2D3,116,0.94792,60,-0.9479
ENSG00000187672,ERC2,51,0.76511,30,-0.7651
ENSG00000163946,TASOR,36,-0.6753,58,0.67537
ENSG00000163947,ARHGEF3,37,0.41256,28,-0.4125
ENSG00000157500,APPL1,52,-0.1402,57,0.14023
ENSG00000174840,PDE12,33,-0.5268,48,0.52686
ENSG00000168374,ARF4,142,0.62363,92,-0.6236
ENSG00000163681,SLMAP,118,0.02092,116,-0.0209
ENSG00000163686,ABHD6,40,0.34876,32,-0.3487
ENSG00000163684,RPP14,41,0.60267,27,-0.6026
ENSG00000168297,PXK,67,-1.1893,154,1.18931
ENSG00000168291,PDHB,118,0.26558,98,-0.2655
ENSG00000168301,KCTD6,27,-0.0230,27,0.02300
ENSG00000168309,FAM107A,205,-1.1578,458,1.15780
ENSG00000144724,PTPRG,69,0.21901,59,-0.2190
ENSG00000114405,C3orf14,61,0.36055,47,-0.3605
ENSG00000163618,CADPS,185,1.26154,77,-1.2615
ENSG00000163630,SYNPR,2186,0.92501,1151,-0.9250
ENSG00000163634,THOC7,77,0.36889,60,-0.3688
ENSG00000163636,PSMD6,80,0.39738,61,-0.3973
ENSG00000163637,PRICKLE2,65,0.07201,62,-0.0720
ENSG00000151276,MAGI1,64,0.58687,42,-0.5868
ENSG00000144749,LRIG1,57,-1.4925,162,1.49256
ENSG00000144747,TMF1,34,-0.1584,38,0.15846
ENSG00000144744,UBA3,81,-0.0723,85,0.07235
ENSG00000144746,ARL6IP5,356,0.45151,260,-0.4515
ENSG00000114541,FRMD4B,21,-1.4850,60,1.48501
ENSG00000114861,FOXP1,284,-0.0157,287,0.01579
ENSG00000163412,EIF4E3,72,-0.0684,75,0.06848
ENSG00000170837,GPR27,153,0.58248,102,-0.5824
ENSG00000163602,RYBP,68,-0.1161,74,0.11617
ENSG00000163605,PPP4R2,42,-0.3128,53,0.31281
ENSG00000185008,ROBO2,86,0.82933,48,-0.8293
ENSG00000169855,ROBO1,98,0.10334,91,-0.1033
ENSG00000175161,CADM2,327,-0.2800,397,0.28001
ENSG00000083937,CHMP2B,61,0.03994,60,-0.0399
ENSG00000163320,CGGBP1,119,-0.1035,128,0.10358
ENSG00000269028,MTRNR2L12,5406,-1.6544,17019,1.65444
ENSG00000261292,AC110491.1,30,0.08276,28,-0.0827
ENSG00000113966,ARL6,68,0.88089,37,-0.8808
ENSG00000080200,CRYBG3,46,-0.1674,52,0.16747
ENSG00000170854,RIOX2,32,0.21390,27,-0.2139
ENSG00000080822,CLDND1,205,-1.8628,748,1.86289
ENSG00000080819,CPOX,34,-0.7374,57,0.73742
ENSG00000184220,CMSS1,52,0.62688,34,-0.6268
ENSG00000036054,TBC1D23,25,-0.2944,30,0.29443
ENSG00000114021,NIT2,42,-0.0453,44,0.04531
ENSG00000154174,TOMM70,372,0.50215,263,-0.5021
ENSG00000181458,TMEM45A,39,0.63604,25,-0.6360
ENSG00000114354,TFG,115,-0.1439,127,0.14396
ENSG00000154175,ABI3BP,23,-0.6073,35,0.60738
ENSG00000138468,SENP7,28,-0.4273,38,0.42734
ENSG00000174173,TRMT10C,47,0.41476,35,-0.4147
ENSG00000081154,PCNP,165,0.06883,157,-0.0688
ENSG00000066422,ZBTB11,90,0.21509,77,-0.2150
ENSG00000114391,RPL24,317,-0.3668,409,0.36687
ENSG00000182504,CEP97,30,-0.7125,50,0.71252
ENSG00000144815,NXPE3,74,0.23485,63,-0.2348
ENSG00000170017,ALCAM,383,0.39900,290,-0.3990
ENSG00000114439,BBX,51,-0.8241,90,0.82419
ENSG00000196776,CD47,220,0.18532,193,-0.1853
ENSG00000114446,IFT57,32,-0.0426,33,0.04268
ENSG00000198919,DZIP3,118,0.55306,80,-0.5530
ENSG00000144827,ABHD10,82,0.02907,80,-0.0290
ENSG00000144834,TAGLN3,394,0.64372,252,-0.6437
ENSG00000091972,CD200,295,0.76479,173,-0.7647
ENSG00000144848,ATG3,52,-0.9539,100,0.95398
ENSG00000138459,SLC35A5,82,-0.0982,88,0.09825
ENSG00000163608,NEPRO,51,0.29285,41,-0.2928
ENSG00000176542,USF3,23,-0.3752,30,0.37522
ENSG00000121579,NAA50,64,-0.0985,69,0.09856
ENSG00000114573,ATP6V1A,335,0.66714,211,-0.6671
ENSG00000178075,GRAMD1C,20,-0.5680,30,0.56805
ENSG00000184307,ZDHHC23,61,0.69347,37,-0.6934
ENSG00000181722,ZBTB20,74,-0.5202,107,0.52023
ENSG00000172020,GAP43,421,0.56288,285,-0.5628
ENSG00000185565,LSAMP,324,0.16406,289,-0.1640
ENSG00000144847,IGSF11,24,-0.9872,47,0.98728
ENSG00000113845,TIMMDC1,51,-0.2571,62,0.25710
ENSG00000138495,COX17,62,0.04930,60,-0.0493
ENSG00000082701,GSK3B,97,0.57227,65,-0.5722
ENSG00000163428,LRRC58,57,-0.4150,76,0.41509
ENSG00000163430,FSTL1,11,-1.7316,39,1.73164
ENSG00000065518,NDUFB4,224,-0.1195,244,0.11954
ENSG00000144840,RABL3,34,-0.0915,37,0.09158
ENSG00000145087,STXBP5L,42,0.44132,31,-0.4413
ENSG00000173230,GOLGB1,97,-0.2729,117,0.27292
ENSG00000163406,SLC15A2,31,-1.3870,82,1.38703
ENSG00000114023,FAM162A,178,0.17441,157,-0.1744
ENSG00000114030,KPNA1,70,0.07579,66,-0.0757
ENSG00000173175,ADCY5,350,0.53735,241,-0.5373
ENSG00000206527,HACD2,190,0.26735,157,-0.2673
ENSG00000065534,MYLK,12,-2.4146,69,2.41465
ENSG00000160145,KALRN,59,0.09432,55,-0.0943
ENSG00000082781,ITGB5,25,-1.3514,64,1.35141
ENSG00000173706,HEG1,16,-1.5305,47,1.53058
ENSG00000221955,SLC12A8,42,0.86112,23,-0.8611
ENSG00000163848,ZNF148,68,-0.1844,77,0.18442
ENSG00000114520,SNX4,38,0.31710,30,-0.3171
ENSG00000114544,SLC41A3,105,0.17744,93,-0.1774
ENSG00000144908,ALDH1L1,24,-2.0512,100,2.05121
ENSG00000163884,KLF15,14,-1.5863,42,1.58637
ENSG00000159685,CHCHD6,130,0.60819,85,-0.6081
ENSG00000163870,TPRA1,35,0.06654,34,-0.0665
ENSG00000114631,PODXL2,153,0.90419,81,-0.9041
ENSG00000114626,ABTB1,83,0.27451,68,-0.2745
ENSG00000074416,MGLL,67,-1.1764,152,1.17648
ENSG00000058262,SEC61A1,83,-0.2414,98,0.24141
ENSG00000175792,RUVBL1,20,-0.2951,25,0.29519
ENSG00000163902,RPN1,147,0.27345,122,-0.2734
ENSG00000075785,RAB7A,178,-0.1222,194,0.12221
ENSG00000177646,ACAD9,34,0.29026,28,-0.2902
ENSG00000240682,ISY1,20,-0.3583,26,0.35830
ENSG00000169714,CNBP,178,-0.2756,215,0.27567
ENSG00000181789,COPG1,94,0.09983,88,-0.0998
ENSG00000183624,HMCES,49,-0.3742,64,0.37423
ENSG00000184897,H1FX,237,0.07714,225,-0.0771
ENSG00000129071,MBD4,51,0.46009,37,-0.4600
ENSG00000163913,IFT122,73,0.30036,60,-0.3003
ENSG00000172765,TMCC1,38,0.04325,37,-0.0432
ENSG00000196455,PIK3R4,26,-0.2940,32,0.29408
ENSG00000017260,ATP2C1,192,0.42757,143,-0.4275
ENSG00000198585,NUDT16,18,-1.2100,43,1.21004
ENSG00000114686,MRPL3,63,0.49545,44,-0.4954
ENSG00000196353,CPNE4,52,1.58119,17,-1.5811
ENSG00000138246,DNAJC13,28,-0.1571,31,0.15712
ENSG00000081307,UBA5,43,0.04210,42,-0.0421
ENSG00000113971,NPHP3,19,-0.9252,37,0.92522
ENSG00000091527,CDV3,56,-0.3631,73,0.36313
ENSG00000163781,TOPBP1,25,0.20108,21,-0.2010
ENSG00000091513,TF,101,-2.7786,697,2.77861
ENSG00000144867,SRPRB,128,0.36771,99,-0.3677
ENSG00000154917,RAB6B,340,0.70337,209,-0.7033
ENSG00000114019,AMOTL2,17,-2.0534,70,2.05347
ENSG00000129055,ANAPC13,57,0.12785,52,-0.1278
ENSG00000154928,EPHB1,41,0.97452,20,-0.9745
ENSG00000174579,MSL2,30,-0.5888,45,0.58886
ENSG00000118007,STAG1,16,-0.7407,27,0.74076
ENSG00000168917,SLC35G2,35,0.62787,22,-0.6278
ENSG00000158092,NCK1,29,0.09406,27,-0.0940
ENSG00000114098,ARMC8,56,0.28701,45,-0.2870
ENSG00000158186,MRAS,147,-0.0614,153,0.06149
ENSG00000114107,CEP70,24,0.19117,21,-0.1911
ENSG00000051382,PIK3CB,191,0.66072,121,-0.6607
ENSG00000175110,MRPS22,30,0.41458,22,-0.4145
ENSG00000184432,COPB2,48,-0.2126,56,0.21263
ENSG00000114115,RBP1,35,-0.7500,60,0.75007
ENSG00000114120,SLC25A36,66,0.11744,61,-0.1174
ENSG00000155893,PXYLP1,48,0.77090,28,-0.7709
ENSG00000177311,ZBTB38,116,-0.0734,122,0.07346
ENSG00000114125,RNF7,69,-0.0447,71,0.04473
ENSG00000069849,ATP1B3,130,0.39305,99,-0.3930
ENSG00000114126,TFDP2,41,0.41692,31,-0.4169
ENSG00000175066,GK5,20,-0.3129,25,0.31294
ENSG00000114127,XRN1,35,-0.1016,37,0.10168
ENSG00000175054,ATR,35,0.24119,30,-0.2411
ENSG00000144935,TRPC1,52,0.48843,37,-0.4884
ENSG00000163714,U2SURP,94,-0.1636,105,0.16365
ENSG00000175040,CHST2,172,1.26208,71,-1.2620
ENSG00000181744,DIPK2A,17,-1.3612,44,1.36125
ENSG00000152952,PLOD2,18,-0.7346,31,0.73460
ENSG00000114698,PLSCR4,25,-0.9435,48,0.94357
ENSG00000152977,ZIC1,25,-0.6002,38,0.60028
ENSG00000163754,GYG1,42,-0.0516,44,0.05161
ENSG00000071794,HLTF,46,-0.0203,46,0.02035
ENSG00000114744,COMMD2,22,-1.0785,46,1.07857
ENSG00000082996,RNF13,82,-1.0431,170,1.04316
ENSG00000070087,PFN2,379,0.36827,293,-0.3682
ENSG00000196428,TSC22D2,57,0.11593,53,-0.1159
ENSG00000120742,SERP1,131,-0.5107,187,0.51071
ENSG00000144895,EIF2A,36,-0.0790,39,0.07906
ENSG00000198843,SELENOT,240,0.05514,231,-0.0551
ENSG00000181788,SIAH2,34,-0.2549,41,0.25491
ENSG00000144893,MED12L,27,0.21422,23,-0.2142
ENSG00000152601,MBNL1,114,0.06165,109,-0.0616
ENSG00000169860,P2RY1,228,0.47884,164,-0.4788
ENSG00000181467,RAP2B,59,0.24859,50,-0.2485
ENSG00000114790,ARHGEF26,30,-0.6967,48,0.69672
ENSG00000174953,DHX36,86,0.21087,74,-0.2108
ENSG00000174948,GPR149,39,0.39605,30,-0.3960
ENSG00000169359,SLC33A1,48,0.14917,43,-0.1491
ENSG00000163655,GMPS,55,0.33149,44,-0.3314
ENSG00000169282,KCNAB1,311,0.84916,172,-0.8491
ENSG00000114850,SSR3,158,0.12415,145,-0.1241
ENSG00000163660,CCNL1,32,-0.3898,42,0.38983
ENSG00000174891,RSRC1,38,-0.3980,50,0.39809
ENSG00000178053,MLF1,49,0.88825,26,-0.8882
ENSG00000168827,GFM1,40,-0.1429,44,0.14295
ENSG00000118855,MFSD1,28,-0.4231,37,0.42311
ENSG00000068885,IFT80,25,-0.0603,26,0.06035
ENSG00000186432,KPNA4,115,0.39891,87,-0.3989
ENSG00000163590,PPM1L,65,-0.1911,74,0.19114
ENSG00000169255,B3GALNT1,186,0.77831,108,-0.7783
ENSG00000169251,NMD3,35,-0.1467,39,0.14675
ENSG00000121871,SLITRK3,36,0.35723,28,-0.3572
ENSG00000244128,LINC01322,30,-0.0436,31,0.04361
ENSG00000114209,PDCD10,50,-0.0728,53,0.07282
ENSG00000163536,SERPINI1,638,0.67459,400,-0.6745
ENSG00000173905,GOLIM4,41,-1.1014,89,1.10146
ENSG00000008952,SEC62,492,0.28901,403,-0.2890
ENSG00000173889,PHC3,44,-0.3696,57,0.36966
ENSG00000163558,PRKCI,35,0.44425,25,-0.4442
ENSG00000136603,SKIL,51,-0.3203,64,0.32037
ENSG00000013297,CLDN11,48,-3.0191,395,3.01913
ENSG00000013293,SLC7A14,162,1.01365,80,-1.0136
ENSG00000154310,TNIK,80,-0.6930,130,0.69300
ENSG00000144959,NCEH1,274,0.62041,178,-0.6204
ENSG00000169760,NLGN1,64,0.37792,49,-0.3779
ENSG00000177565,TBL1XR1,170,0.04622,164,-0.0462
ENSG00000172667,ZMAT3,160,0.32044,128,-0.3204
ENSG00000121879,PIK3CA,41,-0.2569,49,0.25696
ENSG00000121864,ZNF639,33,0.05636,32,-0.0563
ENSG00000171109,MFN1,25,-0.0572,26,0.05726
ENSG00000114450,GNB4,19,-0.8025,33,0.80256
ENSG00000136522,MRPL47,36,0.45440,26,-0.4544
ENSG00000136521,NDUFB5,194,0.10499,181,-0.1049
ENSG00000114757,PEX5L,17,-2.2831,83,2.28319
ENSG00000163728,TTC14,54,-0.3633,70,0.36334
ENSG00000114416,FXR1,68,-0.1479,75,0.14793
ENSG00000205981,DNAJC19,67,0.13179,61,-0.1317
ENSG00000242808,SOX2-OT,114,-1.7020,371,1.70205
ENSG00000181449,SOX2,118,-0.9260,225,0.92608
ENSG00000043093,DCUN1D1,60,-0.2362,71,0.23622
ENSG00000078070,MCCC1,41,0.02111,40,-0.0211
ENSG00000114796,KLHL24,48,-0.7711,82,0.77116
ENSG00000163872,YEATS2,71,0.19911,62,-0.1991
ENSG00000180834,MAP6D1,39,-1.0369,81,1.03691
ENSG00000175193,PARL,50,1.08282,23,-1.0828
ENSG00000114770,ABCC5,104,0.52198,72,-0.5219
ENSG00000145191,EIF2B5,40,-0.0396,41,0.03964
ENSG00000161202,DVL3,41,-0.2530,49,0.25304
ENSG00000161203,AP2M1,549,0.42273,410,-0.4227
ENSG00000161204,ABCF3,35,0.14104,32,-0.1410
ENSG00000163888,CAMK2N2,79,0.98807,40,-0.9880
ENSG00000145194,ECE2,53,1.08421,25,-1.0842
ENSG00000175166,PSMD2,152,0.21544,131,-0.2154
ENSG00000114867,EIF4G1,60,-0.1775,68,0.17759
ENSG00000175182,FAM131A,143,0.65331,91,-0.6533
ENSG00000163882,POLR2H,27,-0.1633,30,0.16339
ENSG00000177383,MAGEF1,56,-0.3114,69,0.31145
ENSG00000156931,VPS8,32,0.00289,31,-0.0028
ENSG00000187068,C3orf70,40,-0.5755,60,0.57558
ENSG00000073803,MAP3K13,53,0.12728,49,-0.1272
ENSG00000163900,TMEM41A,34,0.12007,31,-0.1200
ENSG00000163904,SENP2,61,-0.0949,65,0.09491
ENSG00000136527,TRA2B,150,0.04208,146,-0.0420
ENSG00000244405,ETV5,100,-0.3457,127,0.34575
ENSG00000058866,DGKG,37,0.24960,31,-0.2496
ENSG00000090520,DNAJB11,64,0.12364,58,-0.1236
ENSG00000156976,EIF4A2,1011,0.46484,733,-0.4648
ENSG00000073849,ST6GAL1,27,-1.4528,76,1.45285
ENSG00000163923,RPL39L,46,0.03179,45,-0.0317
ENSG00000157005,SST,2539,4.59826,104,-4.5982
ENSG00000113916,BCL6,26,-0.8598,48,0.85986
ENSG00000152492,CCDC50,31,-0.9307,59,0.93077
ENSG00000114279,FGF12,185,0.53762,127,-0.5376
ENSG00000127249,ATP13A4,21,-1.6214,66,1.62145
ENSG00000198836,OPA1,196,0.47705,141,-0.4770
ENSG00000114315,HES1,15,-1.4493,41,1.44936
ENSG00000133657,ATP13A3,99,0.24051,84,-0.2405
ENSG00000114331,ACAP2,59,-0.2238,69,0.22383
ENSG00000184203,PPP1R2,87,0.28314,71,-0.2831
ENSG00000189058,APOD,369,-1.8321,1314,1.83218
ENSG00000061938,TNK2,82,-0.1918,94,0.19180
ENSG00000072274,TFRC,16,-1.2371,39,1.23712
ENSG00000161217,PCYT1A,33,0.28999,27,-0.2899
ENSG00000213123,TCTEX1D2,56,0.63287,36,-0.6328
ENSG00000163960,UBXN7,42,-0.0148,43,0.01484
ENSG00000163961,RNF168,31,-0.4866,44,0.48666
ENSG00000174013,FBXO45,24,-0.5611,35,0.56118
ENSG00000163964,PIGX,99,0.33647,78,-0.3364
ENSG00000180370,PAK2,58,-0.5951,88,0.59514
ENSG00000119231,SENP5,36,0.08793,34,-0.0879
ENSG00000114503,NCBP2,82,-0.0093,83,0.00939
ENSG00000270170,NCBP2AS2,53,0.79661,30,-0.7966
ENSG00000119227,PIGZ,37,0.86924,20,-0.8692
ENSG00000075711,DLG1,155,-0.1670,174,0.16700
ENSG00000161267,BDH1,55,0.32017,44,-0.3201
ENSG00000145016,RUBCN,70,0.01472,69,-0.0147
ENSG00000122068,FYTTD1,63,-0.0224,64,0.02248
ENSG00000186001,LRCH3,31,-0.5065,44,0.50657
ENSG00000182899,RPL35A,329,-0.4490,449,0.44901
ENSG00000185621,LMLN,30,1.20486,13,-1.2048
ENSG00000131127,ZNF141,27,0.05858,26,-0.0585
ENSG00000182903,ZNF721,39,-0.4650,54,0.46503
ENSG00000174227,PIGG,30,0.02861,29,-0.0286
ENSG00000273238,TMEM271,92,0.82174,52,-0.8217
ENSG00000169020,ATP5ME,388,-0.2288,455,0.22887
ENSG00000185619,PCGF3,59,0.53725,41,-0.5372
ENSG00000168993,CPLX1,232,0.40338,175,-0.4033
ENSG00000178950,GAK,81,0.60240,53,-0.6024
ENSG00000127419,TMEM175,42,-0.0468,43,0.04684
ENSG00000127418,FGFRL1,15,-1.2525,38,1.25251
ENSG00000159692,CTBP1,215,0.26713,178,-0.2671
ENSG00000090316,MAEA,106,0.39243,81,-0.3924
ENSG00000288380,CRIPAK,23,0.06323,22,-0.0632
ENSG00000163950,SLBP,100,0.35840,78,-0.3584
ENSG00000168936,TMEM129,33,-0.7562,56,0.75620
ENSG00000068078,FGFR3,171,-1.5491,501,1.54911
ENSG00000168924,LETM1,65,0.16987,57,-0.1698
ENSG00000109685,NSD2,42,-0.2674,51,0.26746
ENSG00000185049,NELFA,26,-0.1695,30,0.16959
ENSG00000243449,C4orf48,282,-0.2727,341,0.27274
ENSG00000185818,NAT8L,248,-0.2984,306,0.29848
ENSG00000123933,MXD4,36,-0.8425,66,0.84259
ENSG00000159733,ZFYVE28,41,-0.0671,43,0.06713
ENSG00000063978,RNF4,54,-0.0274,55,0.02743
ENSG00000087274,ADD1,245,-0.3719,317,0.37198
ENSG00000109736,MFSD10,50,0.37334,39,-0.3733
ENSG00000197386,HTT,50,0.36021,38,-0.3602
ENSG00000159788,RGS12,64,-0.1216,69,0.12163
ENSG00000163956,LRPAP1,464,0.39171,354,-0.3917
ENSG00000132406,TMEM128,38,0.17535,34,-0.1753
ENSG00000168824,NSG1,670,0.99279,337,-0.9927
ENSG00000168818,STX18,30,0.05416,29,-0.0541
ENSG00000072832,CRMP1,304,0.72813,184,-0.7281
ENSG00000181215,C4orf50,85,0.77273,50,-0.7727
ENSG00000152969,JAKMIP1,145,0.63813,93,-0.6381
ENSG00000109501,WFS1,408,0.39657,310,-0.3965
ENSG00000074211,PPP2R2C,233,0.36553,180,-0.3655
ENSG00000013288,MAN2B2,95,0.83286,53,-0.8328
ENSG00000179010,MRFAP1,399,-0.2211,465,0.22118
ENSG00000170846,AC093323.1,98,0.29854,80,-0.2985
ENSG00000178988,MRFAP1L1,104,0.02822,102,-0.0282
ENSG00000170871,KIAA0232,89,0.30835,72,-0.3083
ENSG00000132405,TBC1D14,79,0.20329,68,-0.2032
ENSG00000173011,TADA2B,35,0.12361,32,-0.1236
ENSG00000109519,GRPEL1,34,0.00323,34,-0.0032
ENSG00000184985,SORCS2,82,0.08336,77,-0.0833
ENSG00000196526,AFAP1,52,0.38023,40,-0.3802
ENSG00000163995,ABLIM2,127,0.39448,97,-0.3944
ENSG00000071127,WDR1,80,-0.1667,90,0.16670
ENSG00000178163,ZNF518B,30,0.05987,29,-0.0598
ENSG00000157869,RAB28,40,-0.1265,44,0.12656
ENSG00000038219,BOD1L1,97,-0.1087,105,0.10871
ENSG00000137449,CPEB2,88,-0.0066,89,0.00668
ENSG00000118564,FBXL5,116,-0.2684,140,0.26844
ENSG00000237765,FAM200B,74,0.00472,73,-0.0047
ENSG00000169762,TAPT1,53,-0.3598,69,0.35985
ENSG00000169744,LDB2,71,0.79774,40,-0.7977
ENSG00000151552,QDPR,313,-1.5489,917,1.54897
ENSG00000002549,LAP3,51,-0.7397,86,0.73970
ENSG00000118579,MED28,44,-0.2033,51,0.20335
ENSG00000047662,FAM184B,25,0.14402,22,-0.1440
ENSG00000163257,DCAF16,41,0.19693,36,-0.1969
ENSG00000145147,SLIT2,60,0.67622,37,-0.6762
ENSG00000163138,PACRGL,28,-0.0733,29,0.07331
ENSG00000185774,KCNIP4,121,0.64687,77,-0.6468
ENSG00000152990,ADGRA3,18,-1.3408,45,1.34082
ENSG00000109606,DHX15,82,-0.1850,93,0.18500
ENSG00000250317,SMIM20,33,-0.4974,47,0.49748
ENSG00000168214,RBPJ,67,-0.8963,126,0.89631
ENSG00000109689,STIM2,73,0.68317,46,-0.6831
ENSG00000169851,PCDH7,94,0.56020,64,-0.5602
ENSG00000047365,ARAP2,75,-0.8021,130,0.80215
ENSG00000065882,TBC1D1,18,-0.5756,27,0.57565
ENSG00000109787,KLF3,26,-0.8112,46,0.81125
ENSG00000109790,KLHL5,27,0.07364,26,-0.0736
ENSG00000157796,WDR19,31,0.50873,22,-0.5087
ENSG00000035928,RFC1,51,0.15242,46,-0.1524
ENSG00000163682,RPL9,581,-0.5612,858,0.56124
ENSG00000163683,SMIM14,84,-0.1463,93,0.14639
ENSG00000078140,UBE2K,145,0.52710,100,-0.5271
ENSG00000121892,PDS5A,65,-0.3877,85,0.38774
ENSG00000163697,APBB2,41,-1.2443,98,1.24433
ENSG00000154277,UCHL1,2311,0.88369,1253,-0.8836
ENSG00000064042,LIMCH1,87,-0.6843,140,0.68435
ENSG00000109133,TMEM33,207,0.22007,178,-0.2200
ENSG00000014824,SLC30A9,177,0.49671,125,-0.4967
ENSG00000124406,ATP8A1,517,0.65448,329,-0.6544
ENSG00000183783,KCTD8,69,0.64871,44,-0.6487
ENSG00000151806,GUF1,25,-0.2269,29,0.22699
ENSG00000163285,GABRG1,100,-0.5340,145,0.53407
ENSG00000260878,AC104072.1,129,0.10207,120,-0.1020
ENSG00000151834,GABRA2,85,-0.5193,123,0.51936
ENSG00000109158,GABRA4,152,0.09950,141,-0.0995
ENSG00000163288,GABRB1,61,-0.1557,69,0.15573
ENSG00000260918,AC107398.3,297,0.34054,234,-0.3405
ENSG00000169019,COMMD8,38,0.26705,32,-0.2670
ENSG00000145248,SLC10A4,93,3.33944,9,-3.3394
ENSG00000075539,FRYL,53,-0.8333,94,0.83332
ENSG00000109180,OCIAD1,440,0.54966,301,-0.5496
ENSG00000145247,OCIAD2,74,0.74191,44,-0.7419
ENSG00000109184,DCUN1D4,94,0.59263,62,-0.5926
ENSG00000163069,SGCB,144,-0.3415,182,0.34152
ENSG00000109189,USP46,99,0.25250,83,-0.2525
ENSG00000226950,DANCR,50,-0.2181,58,0.21812
ENSG00000145216,FIP1L1,36,0.14343,33,-0.1434
ENSG00000072201,LNX1,61,0.29249,50,-0.2924
ENSG00000134853,PDGFRA,53,-0.8576,96,0.85765
ENSG00000157404,KIT,120,1.11148,55,-1.1114
ENSG00000128039,SRD5A3,31,-0.2010,35,0.20105
ENSG00000134851,TMEM165,60,-0.7794,103,0.77941
ENSG00000134852,CLOCK,37,-0.1723,42,0.17239
ENSG00000090989,EXOC1,62,0.07402,59,-0.0740
ENSG00000128059,PPAT,28,0.02907,27,-0.0290
ENSG00000128050,PAICS,33,0.02116,33,-0.0211
ENSG00000174780,SRP72,138,0.45520,101,-0.4552
ENSG00000171476,HOPX,56,-0.4806,79,0.48068
ENSG00000047315,POLR2B,89,0.43932,66,-0.4393
ENSG00000163453,IGFBP7,100,-1.6052,305,1.60520
ENSG00000150471,ADGRL3,129,-0.3146,161,0.31464
ENSG00000145241,CENPC,25,-0.7452,42,0.74522
ENSG00000033178,UBA6,36,-0.5643,53,0.56437
ENSG00000083896,YTHDC1,97,-0.1434,107,0.14348
ENSG00000132467,UTP3,37,0.23973,31,-0.2397
ENSG00000018189,RUFY3,269,0.52328,187,-0.5232
ENSG00000132463,GRSF1,156,0.45507,114,-0.4550
ENSG00000173542,MOB1B,42,-0.3263,52,0.32634
ENSG00000156136,DCK,91,0.53773,63,-0.5377
ENSG00000080493,SLC4A4,112,-1.1841,255,1.18412
ENSG00000163626,COX18,28,0.61411,18,-0.6141
ENSG00000132466,ANKRD17,115,0.09701,107,-0.0970
ENSG00000169116,PARM1,196,1.14333,89,-1.1433
ENSG00000163743,RCHY1,43,0.02710,42,-0.0271
ENSG00000138769,CDKL2,30,0.13686,27,-0.1368
ENSG00000138757,G3BP2,646,0.68200,403,-0.6820
ENSG00000138768,USO1,57,-0.0534,59,0.05341
