Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000163902,RPN1,82,0.36641,98,0.68729,60,-0.2373,45,-0.6450,56,-0.2946
ENSG00000075785,RAB7A,223,0.33690,189,0.04394,165,-0.2268,175,-0.0902,188,0.03308
ENSG00000177646,ACAD9,30,0.32893,21,-0.2437,28,0.33648,20,-0.3426,19,-0.4018
ENSG00000169714,CNBP,212,0.14083,220,0.20549,174,-0.2448,170,-0.2383,223,0.23209
ENSG00000181789,COPG1,62,-0.1488,94,0.58244,82,0.42482,42,-0.7826,45,-0.6807
ENSG00000183624,HMCES,38,-0.3354,35,-0.4504,62,0.66340,41,-0.2101,41,-0.2244
ENSG00000184897,H1FX,217,0.13960,228,0.22299,213,0.12928,187,-0.1171,145,-0.5392
ENSG00000129071,MBD4,27,-0.4163,33,-0.0557,36,0.13342,37,0.12697,36,0.08339
ENSG00000163913,IFT122,22,-1.1432,31,-0.5658,70,1.16980,47,0.11099,24,-0.9997
ENSG00000172765,TMCC1,31,-0.2522,50,0.60030,40,0.21406,24,-0.6460,31,-0.2594
ENSG00000196455,PIK3R4,21,-0.6392,42,0.50844,33,0.09983,26,-0.3293,34,0.11965
ENSG00000017260,ATP2C1,129,0.09927,140,0.24414,136,0.24897,84,-0.6077,104,-0.2577
ENSG00000198585,NUDT16,58,1.13869,31,-0.0234,14,-1.4812,27,-0.2583,45,0.61670
ENSG00000114686,MRPL3,58,0.01744,55,-0.0864,61,0.11632,60,0.06075,52,-0.1912
ENSG00000196353,CPNE4,21,-0.7431,66,1.29428,38,0.33594,21,-0.7722,14,-1.3567
ENSG00000138246,DNAJC13,28,-0.1729,37,0.32831,29,-0.1641,38,0.33975,26,-0.3199
ENSG00000240303,ACAD11,30,0.72452,15,-0.4978,24,0.33927,10,-1.1410,19,-0.1034
ENSG00000081307,UBA5,43,0.16062,43,0.14482,39,-0.0094,33,-0.2991,39,-0.0224
ENSG00000113971,NPHP3,33,0.50084,27,0.19522,25,0.08186,15,-0.8346,21,-0.2239
ENSG00000091527,CDV3,99,0.69683,73,0.13844,51,-0.5520,65,-0.0515,64,-0.0844
ENSG00000163781,TOPBP1,26,0.19051,18,-0.4431,26,0.25057,15,-0.7275,29,0.36826
ENSG00000091513,TF,2094,2.99519,199,-1.6824,141,-2.4614,191,-1.7475,638,0.20466
ENSG00000144867,SRPRB,55,-0.1718,90,0.69362,66,0.18038,41,-0.6596,48,-0.4107
ENSG00000154917,RAB6B,179,-0.5983,380,0.71947,288,0.27051,218,-0.2693,179,-0.5934
ENSG00000163785,RYK,22,0.22602,8,-1.4563,17,-0.2274,14,-0.4823,38,1.22117
ENSG00000114019,AMOTL2,121,2.37760,15,-1.4908,11,-2.2779,17,-1.3109,61,0.78175
ENSG00000129055,ANAPC13,75,0.30474,76,0.34107,60,-0.1143,49,-0.4102,58,-0.1468
ENSG00000154928,EPHB1,9,-2.0623,33,-0.0250,50,0.96548,39,0.27692,20,-0.8327
ENSG00000174579,MSL2,22,-0.4160,36,0.39065,33,0.27901,18,-0.7858,31,0.13794
ENSG00000114054,PCCB,39,0.63154,17,-0.7312,27,-0.0291,26,-0.0947,28,0.02737
ENSG00000168917,SLC35G2,18,-0.1413,25,0.39705,22,0.18387,13,-0.7236,20,0.01147
ENSG00000158092,NCK1,23,-0.1090,38,0.72675,19,-0.5094,24,-0.0722,26,0.08614
ENSG00000114098,ARMC8,38,-0.3413,51,0.12056,47,-0.0027,42,-0.1776,57,0.33905
ENSG00000158186,MRAS,58,-1.2614,127,0.02569,167,0.67684,116,-0.1358,117,-0.1179
ENSG00000114107,CEP70,22,-0.0715,29,0.39287,25,0.17839,21,-0.1833,17,-0.5387
ENSG00000051382,PIK3CB,53,-0.8747,103,0.23575,100,0.23190,115,0.43595,69,-0.4444
ENSG00000175110,MRPS22,44,0.46830,41,0.35549,30,-0.2060,29,-0.2176,26,-0.4157
ENSG00000184432,COPB2,57,0.13565,55,0.07234,49,-0.1461,42,-0.3971,64,0.34928
ENSG00000114115,RBP1,102,0.88660,35,-0.9778,36,-1.0968,48,-0.4693,122,1.24880
ENSG00000114120,SLC25A36,73,0.06767,85,0.34077,72,0.05480,66,-0.1027,53,-0.4751
ENSG00000155893,PXYLP1,13,-1.1939,41,0.69675,34,0.48846,24,-0.2091,19,-0.6216
ENSG00000177311,ZBTB38,72,-0.2120,75,-0.1313,102,0.51605,61,-0.4759,76,-0.1168
ENSG00000155903,RASA2,19,-0.2895,31,0.53626,23,-0.0159,23,-0.0199,19,-0.3099
ENSG00000114125,RNF7,71,-0.1999,98,0.37699,85,0.14898,65,-0.3432,73,-0.1504
ENSG00000069849,ATP1B3,69,-0.3745,90,0.07568,108,0.51007,58,-0.6602,85,-0.0276
ENSG00000114126,TFDP2,38,0.31609,26,-0.3180,30,-0.1243,35,0.14568,32,0.00105
ENSG00000175066,GK5,32,0.25463,37,0.48482,24,-0.3153,25,-0.1747,25,-0.1634
ENSG00000114127,XRN1,22,-0.6664,33,0.03834,38,0.34410,40,0.35108,25,-0.4697
ENSG00000175054,ATR,16,-1.2549,30,-0.2324,47,0.67565,44,0.42053,25,-0.5251
ENSG00000144935,TRPC1,31,-0.4023,61,0.78954,49,0.49459,27,-0.6341,20,-1.1209
ENSG00000163714,U2SURP,90,0.12381,47,-0.9517,115,0.76491,65,-0.4317,69,-0.3104
ENSG00000175040,CHST2,52,-0.5300,140,1.27401,73,0.04530,44,-0.7879,46,-0.7212
ENSG00000181744,DIPK2A,67,2.10316,11,-1.1691,10,-1.5035,16,-0.6453,28,0.25694
ENSG00000114698,PLSCR4,17,-0.7829,24,-0.2450,23,-0.3986,30,0.13229,49,1.07679
ENSG00000188313,PLSCR1,3,-2.6404,20,0.00393,19,-0.0912,25,0.41703,32,0.89937
ENSG00000152977,ZIC1,48,0.93581,43,0.71872,12,-1.5695,23,-0.3959,34,0.31762
ENSG00000239922,AC092958.1,108,3.58913,11,-1.3199,5,-2.6488,5,-2.3194,16,-0.7392
ENSG00000163754,GYG1,29,-0.5506,57,0.61320,36,-0.2656,38,-0.1103,47,0.28139
ENSG00000071794,HLTF,36,-0.5607,72,0.60149,55,0.17178,36,-0.5603,52,0.01442
ENSG00000114744,COMMD2,34,0.55354,16,-0.7277,21,-0.3445,23,-0.0938,33,0.53733
ENSG00000082996,RNF13,314,1.62825,73,-1.0259,88,-0.8717,90,-0.6991,168,0.35971
ENSG00000070087,PFN2,281,-0.4449,472,0.45259,400,0.19872,352,-0.0667,290,-0.3944
ENSG00000196428,TSC22D2,37,-0.2818,46,0.10237,47,0.18138,42,-0.0787,42,-0.0605
ENSG00000120742,SERP1,143,0.14169,135,0.04191,109,-0.3991,145,0.16154,151,0.23736
ENSG00000144895,EIF2A,54,0.21510,43,-0.1750,49,0.05914,40,-0.3031,51,0.12555
ENSG00000198843,SELENOT,188,0.03461,201,0.15216,197,0.15024,180,-0.0394,142,-0.4414
ENSG00000181788,SIAH2,18,-0.6086,34,0.42217,32,0.38741,14,-1.0267,30,0.21020
ENSG00000144893,MED12L,9,-1.4274,34,0.81577,27,0.52548,16,-0.5447,17,-0.4037
ENSG00000152601,MBNL1,81,-0.2550,79,-0.2966,117,0.48926,78,-0.3217,94,-0.0061
ENSG00000169860,P2RY1,27,-2.1324,86,-0.3179,182,1.45995,79,-0.4736,71,-0.6480
ENSG00000181467,RAP2B,18,-1.6653,61,0.28015,68,0.63429,53,0.05042,42,-0.3364
ENSG00000114790,ARHGEF26,20,-0.9319,29,-0.3663,30,-0.3477,33,-0.1290,73,1.32701
ENSG00000174953,DHX36,41,-0.9920,75,-0.0204,98,0.59969,76,0.01046,66,-0.2358
ENSG00000174948,GPR149,9,-2.0807,15,-1.2831,60,1.51794,32,-0.0873,26,-0.3990
ENSG00000196549,MME,6,-2.7097,37,0.04239,48,0.68462,59,0.88945,18,-1.1316
ENSG00000169359,SLC33A1,28,-0.3269,26,-0.4428,39,0.27933,27,-0.4104,47,0.54405
ENSG00000163655,GMPS,42,-0.0299,49,0.23597,42,-0.0430,54,0.42387,27,-0.7349
ENSG00000169282,KCNAB1,83,-1.5777,195,-0.2257,361,1.24146,258,0.26024,75,-1.7488
ENSG00000114850,SSR3,119,-0.0555,124,0.01681,123,-0.0048,74,-0.8517,176,0.64286
ENSG00000163660,CCNL1,37,0.22992,36,0.16101,34,0.07636,23,-0.5444,32,-0.0546
ENSG00000174891,RSRC1,52,0.10305,56,0.24830,44,-0.2394,48,-0.0316,50,0.03486
ENSG00000178053,MLF1,23,-0.8952,36,-0.1713,59,0.89630,37,-0.1639,29,-0.5720
ENSG00000168827,GFM1,42,-0.0646,49,0.21272,35,-0.4409,35,-0.3324,64,0.69867
ENSG00000118855,MFSD1,36,0.09024,58,0.98249,26,-0.5053,10,-1.9628,47,0.59440
ENSG00000068885,IFT80,55,0.74364,24,-0.6527,42,0.30950,32,-0.1929,23,-0.7729
ENSG00000186432,KPNA4,99,0.22439,97,0.17293,82,-0.1282,81,-0.1356,83,-0.0841
ENSG00000163590,PPM1L,52,-0.1212,86,0.79805,46,-0.3711,48,-0.2335,54,-0.0438
ENSG00000169255,B3GALNT1,61,-0.8868,174,0.93855,141,0.70780,68,-0.7269,42,-1.4559
ENSG00000169251,NMD3,38,-0.0355,43,0.17913,37,-0.0785,29,-0.4945,48,0.37927
ENSG00000121871,SLITRK3,8,-1.7996,23,-0.0781,42,1.41351,16,-0.6904,15,-0.7703
ENSG00000244128,LINC01322,11,-0.8233,21,0.22698,25,0.73467,18,-0.0151,10,-1.0262
ENSG00000114209,PDCD10,73,0.45515,47,-0.3045,64,0.28246,35,-0.7937,55,-0.0295
ENSG00000163536,SERPINI1,205,-0.7412,320,-0.0018,477,0.98029,250,-0.4151,191,-0.8537
ENSG00000173905,GOLIM4,66,0.37976,32,-0.8675,28,-1.2508,55,0.05858,112,1.42073
ENSG00000008952,SEC62,418,0.31401,348,-0.0115,335,-0.0920,288,-0.3299,375,0.12191
ENSG00000173889,PHC3,49,-0.2122,46,-0.3196,75,0.69169,43,-0.4558,47,-0.2895
ENSG00000163558,PRKCI,23,-0.6126,41,0.31208,53,1.07811,21,-0.7568,13,-1.4998
ENSG00000136603,SKIL,36,-0.5161,49,-0.0037,53,0.18417,50,0.04642,52,0.11011
ENSG00000013297,CLDN11,1128,3.43064,28,-3.4873,69,-2.4341,81,-1.9519,273,-0.0127
ENSG00000013293,SLC7A14,47,-1.1839,148,0.75545,137,0.81585,69,-0.5808,47,-1.1898
ENSG00000163584,RPL22L1,38,0.83087,13,-1.0308,17,-0.6987,32,0.50555,28,0.24668
ENSG00000154310,TNIK,86,-0.1614,100,0.08362,72,-0.5661,82,-0.2393,158,0.93135
ENSG00000144959,NCEH1,44,-1.6856,95,-0.4560,206,1.28301,134,0.12391,64,-1.0806
ENSG00000169760,NLGN1,37,-0.1290,37,-0.1296,49,0.47459,31,-0.4267,36,-0.1651
ENSG00000177565,TBL1XR1,160,0.17910,172,0.30513,138,-0.0960,137,-0.0842,121,-0.2993
ENSG00000172667,ZMAT3,85,-0.5716,153,0.43793,135,0.27062,105,-0.2266,105,-0.2262
ENSG00000121879,PIK3CA,26,-0.5209,43,0.36017,33,-0.1274,37,0.11099,38,0.15146
ENSG00000121864,ZNF639,35,0.26100,34,0.19359,31,0.06769,23,-0.4766,27,-0.1690
ENSG00000171109,MFN1,34,0.20878,36,0.31217,33,0.16337,17,-0.9568,29,-0.0600
ENSG00000114450,GNB4,31,0.45521,26,0.16484,18,-0.5838,21,-0.2543,30,0.39230
ENSG00000136522,MRPL47,53,0.66081,48,0.46623,34,-0.1671,25,-0.6345,27,-0.5381
ENSG00000136521,NDUFB5,145,-0.3936,173,-0.0902,231,0.54435,187,0.04526,128,-0.5946
ENSG00000114757,PEX5L,232,2.72079,21,-1.8845,15,-2.5799,29,-1.3394,93,0.57480
ENSG00000163728,TTC14,59,0.04883,29,-1.1061,80,0.80575,38,-0.6851,57,-0.0011
ENSG00000114416,FXR1,72,0.12421,58,-0.2514,57,-0.3156,48,-0.5527,109,0.89132
ENSG00000205981,DNAJC19,68,0.00125,88,0.47427,77,0.27180,52,-0.4341,45,-0.6882
ENSG00000242808,SOX2-OT,1181,2.67130,120,-1.7230,100,-2.2435,175,-1.1395,430,0.35689
ENSG00000181449,SOX2,96,-0.6491,161,0.22864,95,-0.7865,141,-0.0056,260,1.14178
ENSG00000043093,DCUN1D1,48,-0.2540,57,0.05270,55,-0.0362,51,-0.1527,68,0.36059
ENSG00000078070,MCCC1,26,-0.4953,34,-0.0614,45,0.55710,30,-0.2743,32,-0.1899
ENSG00000114796,KLHL24,111,1.03682,41,-0.7182,49,-0.5142,59,-0.1358,72,0.20506
ENSG00000163872,YEATS2,62,0.27583,37,-0.5916,67,0.54750,50,-0.0872,34,-0.7355
ENSG00000180834,MAP6D1,159,1.84129,42,-0.6600,35,-1.1140,30,-1.2113,77,0.34900
ENSG00000175193,PARL,29,-0.3737,39,0.08816,33,-0.2289,38,0.06275,48,0.48849
ENSG00000114770,ABCC5,51,-0.6163,62,-0.3237,118,1.15844,64,-0.2647,34,-1.2680
ENSG00000145191,EIF2B5,42,0.15647,37,-0.0623,39,0.02775,38,-0.0253,36,-0.1235
ENSG00000161202,DVL3,28,-0.5228,49,0.40647,33,-0.3153,30,-0.4518,59,0.76797
ENSG00000161203,AP2M1,338,-0.4021,572,0.51679,489,0.29602,397,-0.1289,285,-0.6787
ENSG00000161204,ABCF3,26,-0.2349,36,0.34778,31,0.07229,24,-0.3420,31,0.04471
ENSG00000163888,CAMK2N2,36,-0.3862,134,2.22345,19,-1.6193,33,-0.5652,34,-0.4814
ENSG00000145194,ECE2,17,-0.7957,33,0.35065,36,0.70253,15,-0.9430,24,-0.1734
ENSG00000175166,PSMD2,125,-0.2150,154,0.14405,167,0.36332,122,-0.2635,117,-0.3237
ENSG00000114867,EIF4G1,64,0.02794,104,0.93300,55,-0.2797,48,-0.4312,50,-0.3775
ENSG00000175182,FAM131A,69,-0.5386,111,0.28168,117,0.47513,104,0.15663,52,-0.9971
ENSG00000163882,POLR2H,36,0.38279,18,-0.7507,23,-0.4324,31,0.13552,41,0.63083
ENSG00000177383,MAGEF1,57,0.04693,60,0.14202,61,0.21178,42,-0.4693,51,-0.1243
ENSG00000156931,VPS8,25,0.05109,39,0.84480,20,-0.4106,21,-0.2539,21,-0.2134
ENSG00000187068,C3orf70,24,-0.7838,23,-0.8691,39,0.06089,33,-0.2469,72,1.16914
ENSG00000073803,MAP3K13,62,0.33427,62,0.35975,49,-0.0739,41,-0.3667,42,-0.3201
ENSG00000163900,TMEM41A,23,0.21696,29,0.67769,18,-0.2309,20,0.02617,12,-0.8311
ENSG00000163904,SENP2,59,-0.0786,68,0.16775,77,0.50797,43,-0.6201,47,-0.4640
ENSG00000136527,TRA2B,131,0.32922,116,0.11082,111,0.03968,89,-0.3490,96,-0.2217
ENSG00000244405,ETV5,42,-0.1585,25,-1.0259,48,0.05783,69,0.72689,47,0.00980
ENSG00000090520,DNAJB11,32,-0.2623,30,-0.3545,50,0.64665,29,-0.4548,35,-0.1201
ENSG00000156976,EIF4A2,606,-0.3157,910,0.39166,851,0.34766,727,-0.0060,432,-0.8676
ENSG00000073849,ST6GAL1,24,-0.3835,26,-0.2837,24,-0.4811,35,0.26430,49,0.87630
ENSG00000157005,SST,192,-1.9750,3592,5.52877,35,-4.8026,59,-3.7208,66,-3.5519
ENSG00000113916,BCL6,35,0.52559,11,-1.4101,24,-0.1616,22,-0.2474,40,0.76278
ENSG00000145012,LPP,18,-0.0439,6,-1.5965,15,-0.3171,26,0.66415,27,0.72498
ENSG00000152492,CCDC50,46,0.57169,29,-0.2321,18,-1.1857,34,0.04962,55,0.91370
ENSG00000114279,FGF12,72,-0.7666,206,1.08781,101,-0.2788,115,-0.0046,96,-0.3155
ENSG00000127249,ATP13A4,11,-2.0393,27,-0.6620,30,-0.5640,36,-0.1682,106,1.95973
ENSG00000198836,OPA1,88,-0.8386,153,0.07566,203,0.77683,140,-0.0837,92,-0.7669
ENSG00000114315,HES1,12,-1.1723,7,-2.0084,14,-1.1706,22,-0.2532,86,2.58640
ENSG00000133657,ATP13A3,41,-0.7679,61,-0.1138,91,0.80399,59,-0.1743,48,-0.5218
ENSG00000041802,LSG1,15,-0.2664,22,0.41777,19,0.16687,18,0.06344,12,-0.6332
ENSG00000114331,ACAP2,58,-0.0594,46,-0.4453,72,0.40937,45,-0.4828,67,0.19843
ENSG00000184203,PPP1R2,54,-0.4539,108,0.75564,81,0.28982,75,0.10346,27,-1.5501
ENSG00000189058,APOD,2172,2.07620,390,-1.1594,290,-1.8408,341,-1.3660,1262,0.85623
ENSG00000176945,MUC20,6,-1.7969,17,-0.2545,34,1.29523,14,-0.5797,16,-0.3828
ENSG00000061938,TNK2,54,-0.5381,107,0.65338,71,-0.1062,72,-0.0539,72,-0.0602
ENSG00000072274,TFRC,14,-0.6214,13,-0.7502,20,-0.1005,33,0.84620,25,0.28735
ENSG00000161217,PCYT1A,39,0.61941,24,-0.2126,26,-0.1300,13,-1.1685,37,0.51648
ENSG00000213123,TCTEX1D2,30,-0.4633,41,0.07068,49,0.51416,35,-0.2111,32,-0.3477
ENSG00000163960,UBXN7,34,0.29151,22,-0.4168,23,-0.4462,34,0.29973,36,0.38472
ENSG00000163961,RNF168,38,0.29620,27,-0.2988,30,-0.1500,36,0.20816,31,-0.0208
ENSG00000174013,FBXO45,28,0.00459,25,-0.1939,28,0.03467,21,-0.4888,37,0.50125
ENSG00000163964,PIGX,48,-0.6335,94,0.50393,83,0.36007,72,0.02992,44,-0.7789
ENSG00000180370,PAK2,81,0.56923,45,-0.4708,55,-0.1546,44,-0.4957,75,0.41816
ENSG00000119231,SENP5,25,-0.6006,22,-0.8480,44,0.41557,47,0.43950,37,0.03469
ENSG00000114503,NCBP2,53,-0.5830,96,0.44708,85,0.29224,66,-0.2020,63,-0.2957
ENSG00000270170,NCBP2AS2,53,0.42785,51,0.34116,30,-0.6759,52,0.38504,35,-0.2922
ENSG00000119227,PIGZ,15,-0.6696,28,0.34952,32,0.76930,11,-1.1749,20,-0.2525
ENSG00000075711,DLG1,220,0.69151,129,-0.2510,166,0.22046,110,-0.5187,109,-0.5337
ENSG00000161267,BDH1,22,-0.7970,27,-0.4657,47,0.66769,31,-0.2077,38,0.13420
ENSG00000145016,RUBCN,49,-0.3330,83,0.56615,63,0.10750,52,-0.2378,50,-0.3039
ENSG00000122068,FYTTD1,85,0.52873,65,0.06772,63,-0.0078,55,-0.2396,47,-0.4748
ENSG00000186001,LRCH3,59,0.53451,42,-0.0615,42,-0.0932,34,-0.4396,44,0.00260
ENSG00000182899,RPL35A,728,0.44767,474,-0.3014,492,-0.2937,528,-0.1179,682,0.32841
ENSG00000185621,LMLN,12,-0.6829,7,-1.5410,36,1.69271,10,-1.0061,13,-0.5999
ENSG00000131127,ZNF141,20,-0.1320,15,-0.6309,24,0.23301,19,-0.1868,27,0.42518
ENSG00000182903,ZNF721,37,-0.2938,48,0.15663,50,0.25541,41,-0.1341,40,-0.1858
ENSG00000174227,PIGG,27,0.02526,14,-1.0315,37,0.78502,18,-0.6066,26,-0.0399
ENSG00000273238,TMEM271,22,-1.5060,78,0.55272,74,0.60675,56,-0.0320,38,-0.6722
ENSG00000133256,PDE6B,40,1.11576,15,-0.6296,25,0.28841,10,-1.2868,17,-0.4427
ENSG00000169020,ATP5ME,878,0.89450,513,-0.0893,346,-0.8792,511,-0.0933,645,0.31408
ENSG00000185619,PCGF3,20,-0.6651,30,0.00690,35,0.36792,34,0.21848,25,-0.3004
ENSG00000168993,CPLX1,79,-1.3182,242,0.53978,228,0.56840,178,-0.0045,116,-0.7166
ENSG00000178950,GAK,58,0.07212,63,0.22368,65,0.36767,44,-0.3746,37,-0.6773
ENSG00000127419,TMEM175,43,-0.1982,45,-0.1114,57,0.37509,48,-0.0152,40,-0.3360
ENSG00000145214,DGKQ,7,-1.6247,22,0.22058,26,0.68521,23,0.31656,12,-0.7691
ENSG00000159692,CTBP1,141,-0.2369,202,0.38771,181,0.25061,136,-0.2917,130,-0.3689
ENSG00000090316,MAEA,38,-0.8238,71,0.20405,93,0.92905,64,0.02396,20,-1.7936
ENSG00000163950,SLBP,47,-0.5568,79,0.31350,85,0.58822,44,-0.6497,55,-0.3083
ENSG00000168936,TMEM129,47,0.52328,25,-0.5685,41,0.33455,25,-0.5453,31,-0.1728
ENSG00000068078,FGFR3,110,-1.5140,171,-0.8170,245,-0.2826,226,-0.3664,686,1.77896
ENSG00000168924,LETM1,49,-0.1946,43,-0.4097,66,0.41669,63,0.23671,42,-0.4282
ENSG00000109685,NSD2,49,0.29238,48,0.24683,39,-0.1136,28,-0.6414,45,0.15133
ENSG00000185049,NELFA,24,-0.3242,28,-0.0840,29,-0.0623,33,0.21398,34,0.24332
ENSG00000243449,C4orf48,682,1.22166,366,0.04117,229,-0.8822,240,-0.6619,398,0.18900
ENSG00000185818,NAT8L,131,-0.8662,223,0.01531,221,-0.0022,232,0.08162,300,0.54027
ENSG00000123933,MXD4,50,0.24470,49,0.19994,36,-0.4241,31,-0.5949,62,0.60472
ENSG00000159733,ZFYVE28,18,-0.6900,12,-1.3558,50,1.61379,18,-0.7106,17,-0.7921
ENSG00000063978,RNF4,57,0.17854,65,0.40705,54,0.11758,37,-0.5283,41,-0.3908
ENSG00000087274,ADD1,334,0.46914,184,-0.5575,274,0.14554,214,-0.3106,260,0.01955
ENSG00000109736,MFSD10,51,0.23082,58,0.45689,50,0.22646,32,-0.5821,29,-0.7301
ENSG00000197386,HTT,34,-0.4918,47,0.08020,45,-0.0261,43,-0.0784,58,0.43120
ENSG00000159788,RGS12,28,-0.5571,65,0.89559,38,-0.0643,34,-0.2606,34,-0.2660
ENSG00000163956,LRPAP1,204,-0.9531,383,0.09427,464,0.57104,447,0.37013,215,-0.8669
ENSG00000184160,ADRA2C,8,-1.4721,21,-0.0017,30,0.81456,19,-0.1949,19,-0.1848
ENSG00000132406,TMEM128,61,1.03355,27,-0.4280,32,-0.2155,26,-0.5063,33,-0.1173
ENSG00000168824,NSG1,134,-1.2159,411,0.67677,393,0.79127,240,-0.2790,124,-1.3430
ENSG00000168818,STX18,35,0.02368,54,0.81135,27,-0.4839,34,-0.0075,29,-0.2736
ENSG00000072832,CRMP1,118,-0.8128,292,0.75315,244,0.54468,136,-0.5824,122,-0.7527
ENSG00000181215,C4orf50,17,-1.7433,49,-0.1148,93,1.55580,34,-0.6800,25,-1.1703
ENSG00000152969,JAKMIP1,37,-1.5574,101,0.04384,140,0.85083,116,0.27966,56,-0.9147
ENSG00000109501,WFS1,121,-1.1432,275,0.21521,337,0.78310,226,-0.1262,162,-0.6768
ENSG00000074211,PPP2R2C,122,-0.6887,191,0.06185,244,0.65620,158,-0.2572,147,-0.3844
ENSG00000013288,MAN2B2,62,0.40427,65,0.49617,49,-0.0143,44,-0.1940,27,-1.0027
ENSG00000179010,MRFAP1,548,0.47089,376,-0.1926,362,-0.3139,385,-0.1539,492,0.27475
ENSG00000170846,AC093323.1,54,-0.3713,70,0.07607,82,0.45111,71,0.09035,44,-0.6883
ENSG00000178988,MRFAP1L1,98,0.06771,88,-0.1203,98,0.08974,110,0.27513,73,-0.4314
ENSG00000170871,KIAA0232,83,0.27652,69,-0.0418,68,-0.0884,63,-0.2056,75,0.08145
ENSG00000132405,TBC1D14,62,0.11158,47,-0.3660,81,0.78049,38,-0.7107,41,-0.5932
ENSG00000173011,TADA2B,16,-0.6866,24,-0.0713,31,0.47142,27,0.16012,20,-0.3272
ENSG00000109519,GRPEL1,32,-0.0768,52,0.80376,30,-0.2217,39,0.29224,17,-1.1063
ENSG00000184985,SORCS2,51,-0.4294,48,-0.5309,84,0.59363,55,-0.2797,70,0.11087
ENSG00000196526,AFAP1,25,-0.4462,40,0.37196,39,0.40209,37,0.25298,14,-1.2802
ENSG00000163995,ABLIM2,46,-1.0929,108,0.32075,117,0.61162,99,0.16823,53,-0.8835
ENSG00000071127,WDR1,99,0.47115,132,1.01621,37,-1.3427,61,-0.3771,90,0.29304
ENSG00000178163,ZNF518B,10,-1.2144,37,1.06724,18,-0.2834,20,-0.0430,21,0.05035
ENSG00000157869,RAB28,43,0.44320,38,0.26421,31,-0.1325,23,-0.6131,32,-0.0314
ENSG00000038219,BOD1L1,55,-0.5759,83,0.12574,78,0.00208,90,0.26318,82,0.08846
ENSG00000137449,CPEB2,130,0.80153,77,-0.1325,78,-0.1564,63,-0.4779,76,-0.1585
ENSG00000118564,FBXL5,133,0.15277,156,0.44454,111,-0.1850,86,-0.5728,131,0.13593
ENSG00000237765,FAM200B,111,0.56687,90,0.18183,62,-0.5352,77,-0.0878,83,0.05104
ENSG00000169762,TAPT1,86,0.96144,48,-0.1027,44,-0.3097,35,-0.6326,49,-0.0596
ENSG00000169744,LDB2,11,-2.5358,38,-0.7346,104,1.51163,53,-0.1789,43,-0.5324
ENSG00000151552,QDPR,2444,2.72016,257,-1.6517,263,-1.8406,356,-1.1442,714,-0.0057
ENSG00000002549,LAP3,90,0.50507,54,-0.3767,67,-0.0106,51,-0.4748,76,0.21071
ENSG00000118579,MED28,59,0.13910,67,0.34509,57,0.09900,33,-0.8144,55,-0.0062
ENSG00000047662,FAM184B,29,0.90487,6,-1.6195,21,0.36146,8,-1.2656,21,0.30855
ENSG00000163257,DCAF16,56,0.62963,32,-0.3612,41,0.08920,32,-0.3490,35,-0.2257
ENSG00000145147,SLIT2,41,0.49396,14,-1.3097,45,0.93020,25,-0.3315,15,-1.1910
ENSG00000163138,PACRGL,27,0.00152,20,-0.4935,32,0.36119,28,0.09652,23,-0.2783
ENSG00000185774,KCNIP4,33,-1.6455,85,-0.1276,150,1.24757,88,-0.0727,45,-1.1512
ENSG00000152990,ADGRA3,21,-0.5679,25,-0.3194,18,-0.9708,29,-0.0652,69,1.61110
ENSG00000109606,DHX15,70,-0.1368,115,0.75701,73,-0.0718,49,-0.7084,74,-0.0482
ENSG00000250317,SMIM20,46,0.35586,21,-0.9760,37,-0.0513,29,-0.4068,56,0.71668
ENSG00000168214,RBPJ,168,1.25292,69,-0.3899,58,-0.7899,60,-0.6144,106,0.36605
ENSG00000109689,STIM2,24,-0.8698,31,-0.4602,60,0.91596,41,-0.0323,31,-0.4799
ENSG00000169851,PCDH7,30,-1.2108,60,-0.0706,91,0.91551,64,0.02614,40,-0.7552
ENSG00000047365,ARAP2,125,0.47590,42,-1.3234,95,-0.0104,109,0.22747,107,0.20096
ENSG00000109787,KLF3,64,1.12548,18,-1.0330,26,-0.5756,22,-0.7252,52,0.72177
ENSG00000109790,KLHL5,46,0.58577,51,0.78941,22,-0.8171,25,-0.4685,33,-0.0183
ENSG00000157796,WDR19,23,-0.3113,36,0.50690,35,0.55008,20,-0.5309,15,-0.9192
ENSG00000035928,RFC1,64,0.64597,31,-0.5851,37,-0.3429,36,-0.3434,60,0.53842
ENSG00000163682,RPL9,1177,0.47753,703,-0.4196,752,-0.3753,780,-0.2447,1240,0.57443
ENSG00000163683,SMIM14,111,0.44497,70,-0.3448,92,0.13949,76,-0.2272,77,-0.1933
ENSG00000078140,UBE2K,55,-1.0915,161,0.73487,115,0.15279,102,-0.0895,96,-0.1921
ENSG00000121892,PDS5A,67,0.20990,46,-0.4480,72,0.42896,47,-0.3878,53,-0.1877
ENSG00000163697,APBB2,132,1.32442,47,-0.5502,42,-0.8896,46,-0.5853,85,0.46187
