Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to6,Feature log2 fold change topic 4to6
ENSG00000018408,WWTR1,46,1.32614,29,0.55222,11,-1.6393
ENSG00000114744,COMMD2,21,0.01300,20,-0.0071,20,-0.0008
ENSG00000082996,RNF13,189,1.18953,97,-0.0693,73,-0.8051
ENSG00000070087,PFN2,382,-0.3719,521,0.20003,477,0.00760
ENSG00000196428,TSC22D2,49,0.21119,54,0.50167,34,-0.5999
ENSG00000120742,SERP1,161,0.02917,192,0.44511,135,-0.4331
ENSG00000144895,EIF2A,60,0.24030,41,-0.5106,57,0.28438
ENSG00000198843,SELENOT,203,-0.0082,183,-0.2365,219,0.20920
ENSG00000181788,SIAH2,28,-0.1481,24,-0.4868,36,0.49025
ENSG00000144893,MED12L,8,-1.6989,32,0.57312,25,0.08895
ENSG00000152601,MBNL1,96,-0.2880,125,0.22320,111,-0.0536
ENSG00000169860,P2RY1,23,-2.4862,108,-0.0744,144,0.85249
ENSG00000181467,RAP2B,30,-1.1336,62,0.03307,71,0.45392
ENSG00000243069,ARHGEF26-AS1,16,-0.3394,28,0.83927,15,-0.6372
ENSG00000114790,ARHGEF26,29,-0.7925,73,1.09647,35,-0.7076
ENSG00000174953,DHX36,67,-0.4253,58,-0.7814,111,0.86168
ENSG00000174948,GPR149,2,-4.0212,32,-0.1127,45,1.03234
ENSG00000169359,SLC33A1,35,-0.0671,38,0.10977,36,-0.0620
ENSG00000163655,GMPS,47,-0.1627,38,-0.5878,62,0.57770
ENSG00000169282,KCNAB1,25,-3.0297,166,-0.1680,240,1.00952
ENSG00000114850,SSR3,135,0.09322,140,0.19730,117,-0.2326
ENSG00000163660,CCNL1,28,-0.3622,36,0.05377,36,0.13683
ENSG00000174891,RSRC1,64,0.35928,55,0.10005,46,-0.3075
ENSG00000178053,MLF1,32,-0.4684,50,0.40372,40,-0.1409
ENSG00000168827,GFM1,59,0.38321,56,0.39686,37,-0.6082
ENSG00000118855,MFSD1,44,0.61876,37,0.38267,23,-0.7652
ENSG00000068885,IFT80,35,-0.0814,40,0.14886,36,-0.0901
ENSG00000186432,KPNA4,108,-0.0594,115,0.05721,111,-0.0186
ENSG00000163590,PPM1L,73,-0.0216,85,0.31367,67,-0.2769
ENSG00000169255,B3GALNT1,87,-0.5917,111,-0.2512,146,0.50738
ENSG00000169251,NMD3,43,-0.0915,60,0.65251,36,-0.5736
ENSG00000121871,SLITRK3,11,-1.4139,19,-0.6499,37,1.14446
ENSG00000244128,LINC01322,9,-1.3551,32,0.91959,19,-0.3396
ENSG00000114209,PDCD10,51,-0.2555,60,0.02911,61,0.10782
ENSG00000163536,SERPINI1,195,-1.0383,287,-0.5033,478,0.89628
ENSG00000173905,GOLIM4,120,0.97409,100,0.82644,35,-1.6005
ENSG00000085274,MYNN,17,0.14768,14,-0.2137,16,0.10028
ENSG00000008952,SEC62,513,0.43402,409,0.03650,360,-0.2994
ENSG00000173889,PHC3,39,-0.5563,54,-0.0153,60,0.28539
ENSG00000163558,PRKCI,28,-0.5367,31,-0.4196,47,0.62564
ENSG00000136603,SKIL,62,0.23547,70,0.59399,41,-0.7104
ENSG00000013297,CLDN11,506,3.87456,50,-1.5259,24,-3.0719
ENSG00000013293,SLC7A14,88,-0.3348,76,-0.6858,134,0.74316
ENSG00000163584,RPL22L1,38,-0.0220,54,0.82436,28,-0.7936
ENSG00000163577,EIF5A2,30,0.77567,20,0.05384,15,-0.5654
ENSG00000154310,TNIK,105,0.10229,123,0.50344,81,-0.5342
ENSG00000075420,FNDC3B,10,-1.1097,29,0.89020,17,-0.3819
ENSG00000144959,NCEH1,46,-1.6073,107,-0.3166,163,0.90543
ENSG00000169760,NLGN1,52,0.32141,38,-0.2737,44,0.04317
ENSG00000177565,TBL1XR1,113,-0.5147,152,-0.0249,169,0.27612
ENSG00000172667,ZMAT3,106,-0.6407,181,0.34498,155,-0.0121
ENSG00000121879,PIK3CA,36,-0.2412,47,0.27258,40,-0.1228
ENSG00000121864,ZNF639,29,-0.3526,36,0.02467,38,0.15849
ENSG00000171109,MFN1,31,0.30833,30,0.34004,21,-0.5017
ENSG00000114450,GNB4,29,-0.0518,41,0.75929,22,-0.7070
ENSG00000136522,MRPL47,52,0.45123,37,-0.1568,38,-0.1406
ENSG00000136521,NDUFB5,189,-0.2466,220,0.01377,228,0.11715
ENSG00000114757,PEX5L,158,2.73919,25,-1.1179,22,-1.6554
ENSG00000163728,TTC14,45,-0.3779,49,-0.2839,65,0.43912
ENSG00000114416,FXR1,118,0.79759,80,0.10756,59,-0.6336
ENSG00000205981,DNAJC19,88,0.00303,80,-0.1974,93,0.16983
ENSG00000242808,SOX2-OT,659,2.26324,203,-0.2053,93,-1.9317
ENSG00000181449,SOX2,210,0.28355,275,1.07591,104,-1.2842
ENSG00000043093,DCUN1D1,62,0.11611,64,0.23548,52,-0.2818
ENSG00000078070,MCCC1,23,-0.7168,37,0.10516,38,0.24174
ENSG00000053524,MCF2L2,9,-1.0698,21,0.30301,19,0.18201
ENSG00000114796,KLHL24,93,0.56272,81,0.42061,50,-0.7614
ENSG00000163872,YEATS2,38,-0.2417,41,-0.1851,49,0.28882
ENSG00000180834,MAP6D1,99,2.14801,23,-0.8181,21,-1.1599
ENSG00000175193,PARL,40,0.11497,39,0.06391,36,-0.1228
ENSG00000114770,ABCC5,34,-1.2962,64,-0.3114,96,0.81446
ENSG00000145191,EIF2B5,39,-0.2502,46,0.03244,47,0.10219
ENSG00000161202,DVL3,40,-0.2595,53,0.26850,45,-0.1099
ENSG00000161203,AP2M1,510,-0.1153,413,-0.5639,645,0.53345
ENSG00000161204,ABCF3,42,0.13501,37,-0.1219,39,0.02948
ENSG00000214160,ALG3,15,-0.2218,19,0.27975,16,-0.1392
ENSG00000163888,CAMK2N2,195,1.52980,48,-1.1741,80,-0.2747
ENSG00000145194,ECE2,28,-0.3836,34,-0.1153,39,0.29686
ENSG00000175166,PSMD2,163,-0.0522,174,0.08515,165,-0.0477
ENSG00000114867,EIF4G1,84,0.21339,58,-0.5229,83,0.31064
ENSG00000175182,FAM131A,59,-0.9346,84,-0.4510,134,0.81428
ENSG00000163882,POLR2H,26,-0.3982,25,-0.5899,41,0.69943
ENSG00000177383,MAGEF1,60,-0.0984,64,0.01961,64,0.03596
ENSG00000156931,VPS8,32,0.32967,20,-0.5445,29,0.25367
ENSG00000187068,C3orf70,39,-0.4189,70,0.78922,40,-0.5470
ENSG00000073803,MAP3K13,69,0.48958,55,0.11858,45,-0.4130
ENSG00000163900,TMEM41A,14,-0.7483,22,-0.0086,25,0.35730
ENSG00000163904,SENP2,51,-0.2598,55,-0.1294,64,0.24977
ENSG00000136527,TRA2B,127,0.16211,121,0.10080,108,-0.1843
ENSG00000244405,ETV5,33,-0.8791,65,0.35104,57,0.07226
ENSG00000058866,DGKG,21,-0.6700,31,-0.0214,35,0.33793
ENSG00000090520,DNAJB11,46,0.35884,28,-0.6143,41,0.28762
ENSG00000156976,EIF4A2,632,-0.4756,696,-0.3834,1001,0.56795
ENSG00000073849,ST6GAL1,41,0.30847,46,0.66831,25,-0.8381
ENSG00000163923,RPL39L,9,-1.5745,22,-0.2942,33,0.87682
ENSG00000157005,SST,243,-0.9605,103,-2.5425,719,2.26485
ENSG00000113916,BCL6,31,0.23689,34,0.49742,21,-0.6121
ENSG00000145012,LPP,34,0.61135,34,0.84930,14,-1.2773
ENSG00000152492,CCDC50,61,0.87833,48,0.53181,23,-1.1435
ENSG00000114279,FGF12,139,-0.1422,142,-0.1279,161,0.18869
ENSG00000127249,ATP13A4,38,-0.2308,79,1.60042,22,-1.5709
ENSG00000198836,OPA1,92,-0.9908,189,0.26712,179,0.19014
ENSG00000114315,HES1,51,0.68377,55,1.13864,16,-1.7201
ENSG00000133657,ATP13A3,29,-1.1119,65,0.22820,64,0.26587
ENSG00000041802,LSG1,15,-0.3773,16,-0.3679,22,0.50914
ENSG00000114331,ACAP2,58,-0.0939,68,0.20525,59,-0.1356
ENSG00000184203,PPP1R2,82,-0.3105,86,-0.2693,112,0.39439
ENSG00000189058,APOD,992,1.88573,428,0.21155,162,-1.9259
ENSG00000176945,MUC20,5,-2.3268,29,0.29164,29,0.47753
ENSG00000061938,TNK2,71,-0.1970,72,-0.2163,88,0.29285
ENSG00000072274,TFRC,32,0.33345,26,-0.0964,26,-0.1150
ENSG00000161217,PCYT1A,46,0.72558,31,0.01403,25,-0.4895
ENSG00000213123,TCTEX1D2,48,-0.3277,57,-0.0574,63,0.21976
ENSG00000163960,UBXN7,37,0.27616,32,-0.0257,30,-0.1406
ENSG00000163961,RNF168,50,0.68785,35,0.07846,28,-0.5203
ENSG00000174013,FBXO45,32,0.14356,24,-0.4196,32,0.27181
ENSG00000163964,PIGX,55,-0.7808,70,-0.4858,112,0.78412
ENSG00000180370,PAK2,64,0.04019,64,0.03841,61,-0.0568
ENSG00000119231,SENP5,46,0.18205,35,-0.3672,45,0.20645
ENSG00000114503,NCBP2,95,0.08327,96,0.12990,85,-0.1644
ENSG00000270170,NCBP2AS2,37,-0.4793,38,-0.5101,60,0.67383
ENSG00000119227,PIGZ,24,-0.2314,22,-0.4643,33,0.51575
ENSG00000075711,DLG1,115,-0.0983,110,-0.2254,133,0.24896
ENSG00000161267,BDH1,22,-0.9975,46,0.27404,43,0.18582
ENSG00000145016,RUBCN,57,-0.0571,42,-0.6786,71,0.58942
ENSG00000122068,FYTTD1,66,-0.1479,78,0.15213,71,-0.0581
ENSG00000186001,LRCH3,36,-0.1464,39,-0.0066,40,0.08454
ENSG00000114473,IQCG,15,-0.2931,21,0.38586,17,-0.2050
ENSG00000182899,RPL35A,908,0.33502,918,0.45980,587,-0.6388
ENSG00000185621,LMLN,11,-0.7086,12,-0.6815,22,0.91408
ENSG00000131127,ZNF141,12,-0.8684,19,-0.1830,25,0.55804
ENSG00000182903,ZNF721,29,-0.6130,50,0.44057,40,-0.1148
ENSG00000174227,PIGG,25,-0.1403,24,-0.2450,30,0.28777
ENSG00000273238,TMEM271,32,-1.3133,60,-0.3902,94,0.88912
ENSG00000133256,PDE6B,26,0.97454,10,-0.8730,16,0.01976
ENSG00000169020,ATP5ME,1067,0.89640,603,-0.1778,553,-0.4527
ENSG00000185619,PCGF3,26,-0.4791,24,-0.6883,44,0.81578
ENSG00000168993,CPLX1,166,-0.0860,118,-0.7705,214,0.67445
ENSG00000178950,GAK,54,-0.1683,40,-0.8002,75,0.74217
ENSG00000127419,TMEM175,43,-0.1709,40,-0.3763,55,0.41293
ENSG00000145214,DGKQ,19,-0.2907,17,-0.5867,28,0.64354
ENSG00000127418,FGFRL1,13,-0.5589,31,1.26289,12,-0.9889
ENSG00000159692,CTBP1,137,-0.4857,173,-0.1131,204,0.34144
ENSG00000090316,MAEA,68,-0.2706,58,-0.6474,99,0.68074
ENSG00000288380,CRIPAK,13,-0.3574,14,-0.3158,19,0.45615
ENSG00000163950,SLBP,56,-0.5226,75,-0.0600,85,0.31072
ENSG00000168936,TMEM129,30,-0.2538,35,-0.0095,37,0.14146
ENSG00000068078,FGFR3,220,-0.6380,585,1.61659,181,-1.3563
ENSG00000168924,LETM1,29,-1.0756,48,-0.3145,70,0.74662
ENSG00000109685,NSD2,50,0.14716,40,-0.2518,48,0.13254
ENSG00000185049,NELFA,17,-0.8826,35,0.36342,30,0.06175
ENSG00000243449,C4orf48,741,0.92719,381,-0.3371,395,-0.3425
ENSG00000185818,NAT8L,170,-0.5610,287,0.42801,228,-0.1243
ENSG00000123933,MXD4,55,0.23222,51,0.15456,43,-0.2766
ENSG00000159733,ZFYVE28,7,-2.1749,27,-0.2578,40,0.97452
ENSG00000063978,RNF4,55,0.01730,44,-0.4454,61,0.36607
ENSG00000125386,FAM193A,20,-0.2478,25,0.10779,24,0.03294
ENSG00000087274,ADD1,227,-0.1899,274,0.17702,248,-0.0594
ENSG00000109736,MFSD10,30,-0.2226,28,-0.3781,39,0.44108
ENSG00000197386,HTT,50,-0.0719,58,0.24568,49,-0.1851
ENSG00000188981,MSANTD1,9,-1.1196,13,-0.5451,23,0.96016
ENSG00000159788,RGS12,34,-0.3238,39,-0.1319,46,0.28314
ENSG00000163956,LRPAP1,154,-1.2835,280,-0.3943,439,0.88361
ENSG00000184160,ADRA2C,12,-0.6390,15,-0.3373,22,0.60094
ENSG00000132406,TMEM128,50,0.45942,41,0.13171,33,-0.4043
ENSG00000168824,NSG1,231,-0.8208,275,-0.6479,497,0.93382
ENSG00000168818,STX18,37,0.21104,34,0.02915,31,-0.1491
ENSG00000072832,CRMP1,166,-0.4540,187,-0.3134,254,0.49941
ENSG00000181215,C4orf50,15,-2.0723,58,0.04709,69,0.66951
ENSG00000152969,JAKMIP1,51,-1.3525,97,-0.4023,155,0.91144
ENSG00000109501,WFS1,112,-1.8214,298,-0.3264,462,0.96577
ENSG00000074211,PPP2R2C,121,-0.8599,190,-0.1448,240,0.52111
ENSG00000013288,MAN2B2,27,-0.4890,39,0.10391,39,0.14869
ENSG00000179010,MRFAP1,588,0.40893,464,-0.0144,429,-0.2367
ENSG00000170846,AC093323.1,54,-0.7100,82,-0.0309,94,0.36242
ENSG00000178988,MRFAP1L1,114,-0.0660,111,-0.1355,125,0.15486
ENSG00000186222,BLOC1S4,11,-0.8919,23,0.46146,19,-0.0290
ENSG00000170871,KIAA0232,88,0.27465,75,-0.0060,71,-0.1571
ENSG00000132405,TBC1D14,66,-0.0369,62,-0.1872,72,0.18328
ENSG00000173011,TADA2B,15,-1.1733,32,0.02194,37,0.47647
ENSG00000109519,GRPEL1,36,0.13247,28,-0.3672,36,0.23619
ENSG00000184985,SORCS2,59,-0.1078,64,0.03545,64,0.02676
ENSG00000196526,AFAP1,26,-0.7712,41,0.01709,46,0.34289
ENSG00000163995,ABLIM2,24,-2.1155,84,-0.2436,124,0.95034
ENSG00000251615,AC104825.1,14,-0.3740,20,0.37294,16,-0.1542
ENSG00000071127,WDR1,105,0.01246,115,0.22016,96,-0.2077
ENSG00000178163,ZNF518B,16,-0.7270,27,0.15221,27,0.20242
ENSG00000157869,RAB28,45,0.26436,35,-0.2169,39,0.03183
ENSG00000038219,BOD1L1,86,0.04017,81,-0.0683,85,0.03771
ENSG00000137449,CPEB2,75,-0.0813,77,-0.0693,82,0.10550
ENSG00000118564,FBXL5,104,-0.3287,129,0.04394,132,0.12987
ENSG00000237765,FAM200B,101,0.27624,78,-0.2187,87,0.02590
ENSG00000169762,TAPT1,47,-0.0908,54,0.17087,48,-0.1053
ENSG00000169744,LDB2,13,-2.2087,40,-0.5765,76,1.27382
ENSG00000151552,QDPR,1218,2.37567,252,-0.9023,223,-1.3652
ENSG00000002549,LAP3,64,-0.0112,91,0.81868,47,-0.7939
ENSG00000118579,MED28,52,-0.0262,60,0.28176,49,-0.2441
ENSG00000047662,FAM184B,17,0.05301,18,0.12181,16,-0.1396
ENSG00000163257,DCAF16,41,0.10969,32,-0.4084,42,0.28291
ENSG00000145147,SLIT2,24,-0.4661,32,0.02004,34,0.21450
ENSG00000163138,PACRGL,22,-0.4772,33,0.22627,30,0.03078
ENSG00000185774,KCNIP4,52,-1.2636,98,-0.2978,143,0.79246
ENSG00000152990,ADGRA3,51,0.32625,59,0.81963,28,-1.0169
ENSG00000109819,PPARGC1A,25,0.39126,28,0.82788,13,-1.0742
ENSG00000109606,DHX15,78,-0.1417,79,-0.1538,91,0.21083
ENSG00000053900,ANAPC4,20,0.09875,14,-0.6102,22,0.44719
ENSG00000250317,SMIM20,41,-0.2671,65,0.67594,40,-0.5047
ENSG00000168214,RBPJ,115,0.82619,76,0.07603,57,-0.6266
ENSG00000109689,STIM2,19,-1.4098,45,-0.0274,54,0.59030
ENSG00000169851,PCDH7,70,-0.2285,75,-0.1238,86,0.22936
ENSG00000047365,ARAP2,81,0.13267,94,0.50934,61,-0.5586
ENSG00000065882,TBC1D1,17,0.09775,20,0.39430,14,-0.4233
ENSG00000109787,KLF3,41,0.30961,36,0.07125,31,-0.2489
ENSG00000109790,KLHL5,59,0.80665,37,-0.0332,31,-0.5096
ENSG00000157796,WDR19,24,-0.4527,36,0.31308,31,-0.0615
ENSG00000035928,RFC1,57,0.32744,46,-0.0443,45,-0.1568
ENSG00000163682,RPL9,1430,0.41327,1304,0.31612,920,-0.5489
ENSG00000163683,SMIM14,113,0.07838,107,-0.0154,107,-0.0305
ENSG00000078140,UBE2K,122,0.03657,106,-0.2577,128,0.20172
ENSG00000121892,PDS5A,61,-0.0608,60,-0.0989,65,0.12036
ENSG00000163697,APBB2,95,0.81045,67,0.20486,45,-0.7386
ENSG00000154277,UCHL1,1686,-0.2449,1516,-0.5121,2320,0.56104
ENSG00000064042,LIMCH1,181,0.87114,113,0.01489,89,-0.6058
ENSG00000109133,TMEM33,115,-0.2610,118,-0.2726,151,0.37276
ENSG00000014824,SLC30A9,107,-0.5805,141,-0.1496,173,0.41450
ENSG00000124406,ATP8A1,177,-1.4724,401,-0.1942,552,0.75952
ENSG00000183783,KCTD8,13,-1.7255,30,-0.5111,53,1.10907
ENSG00000151806,GUF1,27,0.28792,21,-0.1772,23,-0.0165
ENSG00000163281,GNPDA2,21,-0.3682,25,-0.1613,30,0.32967
ENSG00000163285,GABRG1,130,-0.2777,227,0.96599,111,-0.8033
ENSG00000260878,AC104072.1,43,-1.3777,110,0.19462,114,0.37479
ENSG00000151834,GABRA2,69,-1.2197,200,0.74600,136,-0.2033
ENSG00000109158,GABRA4,36,-2.3387,181,0.26360,188,0.50647
ENSG00000163288,GABRB1,12,-1.9155,49,0.45491,44,0.24878
ENSG00000260918,AC107398.3,80,-1.5849,239,0.23578,244,0.38848
ENSG00000169019,COMMD8,31,-0.3209,37,-0.0567,40,0.21589
ENSG00000109171,SLAIN2,21,-0.2199,36,1.01276,17,-0.8852
ENSG00000145248,SLC10A4,52,0.70123,17,-1.4010,42,0.55754
ENSG00000075539,FRYL,75,1.04902,50,0.33400,27,-1.0828
ENSG00000109180,OCIAD1,253,-0.6298,298,-0.4395,454,0.68287
ENSG00000145247,OCIAD2,40,-1.0601,77,0.00256,89,0.45827
ENSG00000109184,DCUN1D4,88,0.32526,59,-0.4317,77,0.16867
ENSG00000163069,SGCB,126,0.02394,110,-0.2470,132,0.19991
ENSG00000109189,USP46,104,-0.2849,134,0.19785,122,-0.0316
ENSG00000226950,DANCR,60,-0.2039,75,0.23672,65,-0.1078
ENSG00000145216,FIP1L1,44,0.09923,45,0.14528,39,-0.1878
ENSG00000072201,LNX1,18,-1.4134,40,-0.1678,54,0.71949
ENSG00000134853,PDGFRA,52,0.26048,51,0.28941,39,-0.4217
ENSG00000157404,KIT,24,-0.6723,36,-0.0140,40,0.33230
ENSG00000128039,SRD5A3,22,-0.0929,18,-0.5016,27,0.47227
ENSG00000134851,TMEM165,118,1.25459,52,-0.2928,47,-0.6628
ENSG00000134852,CLOCK,29,-0.3449,38,0.19188,35,0.00253
ENSG00000090989,EXOC1,50,-0.0330,54,0.09140,50,-0.0638
ENSG00000128059,PPAT,20,-0.0510,21,0.04498,21,-0.0121
ENSG00000128050,PAICS,76,0.55034,71,0.55819,39,-0.8967
ENSG00000174780,SRP72,111,-0.0167,113,0.01486,112,-0.0039
ENSG00000171476,HOPX,131,-0.4129,206,0.47193,154,-0.2319
ENSG00000047315,POLR2B,84,0.00239,81,-0.0678,85,0.05854
ENSG00000163453,IGFBP7,185,-0.5274,458,1.60199,139,-1.3962
ENSG00000150471,ADGRL3,81,-0.5405,120,0.14264,117,0.13551
ENSG00000145242,EPHA5,68,2.81970,9,-1.4359,10,-1.5194
ENSG00000145241,CENPC,32,0.18460,28,-0.0339,28,-0.0769
ENSG00000033178,UBA6,36,0.11830,31,-0.1799,35,0.08900
ENSG00000083896,YTHDC1,98,0.07607,92,-0.0292,93,-0.0170
ENSG00000132467,UTP3,29,-0.4765,37,-0.0840,43,0.31176
ENSG00000018189,RUFY3,262,0.18108,203,-0.3107,249,0.16096
ENSG00000132463,GRSF1,131,-0.1219,146,0.08259,140,-0.0082
ENSG00000173542,MOB1B,32,-0.2042,36,0.03721,37,0.07497
ENSG00000156136,DCK,46,-0.9732,79,-0.1126,99,0.53305
ENSG00000080493,SLC4A4,125,-0.9272,366,1.31835,154,-0.8937
ENSG00000163626,COX18,17,-0.4840,26,0.35021,22,-0.0829
ENSG00000132466,ANKRD17,75,-0.2129,82,-0.0892,91,0.19130
ENSG00000163738,MTHFD2L,15,-0.5338,30,0.82566,17,-0.5322
ENSG00000169116,PARM1,46,-0.7446,57,-0.4962,91,0.77812
ENSG00000163743,RCHY1,49,-0.0647,46,-0.2158,55,0.22274
ENSG00000138769,CDKL2,22,-0.4532,28,-0.0724,32,0.29105
ENSG00000138757,G3BP2,327,-0.4433,360,-0.3507,502,0.52582
ENSG00000138768,USO1,57,-0.1729,66,0.07767,64,0.02261
ENSG00000138744,NAAA,10,-1.0540,17,-0.3801,26,0.79626
ENSG00000198301,SDAD1,42,-0.1083,37,-0.3622,50,0.36820
ENSG00000138750,NUP54,32,0.45538,23,-0.1847,24,-0.1196
ENSG00000138760,SCARB2,305,1.17214,171,0.10010,111,-0.9543
ENSG00000138758,SEPTIN11,90,-0.5266,135,0.20425,127,0.07268
ENSG00000118816,CCNI,403,0.75732,301,0.27479,197,-0.7651
ENSG00000138764,CCNG2,26,-1.3708,65,0.12688,70,0.43647
ENSG00000138767,CNOT6L,23,-0.6890,41,0.37185,34,-0.0184
ENSG00000169288,MRPL1,45,-0.6372,57,-0.3040,79,0.57182
ENSG00000138759,FRAS1,11,-1.3709,19,-0.5211,34,1.02060
ENSG00000138756,BMP2K,46,0.47993,38,0.18775,29,-0.4713
ENSG00000163291,PAQR3,41,-0.2276,35,-0.5513,56,0.58332
ENSG00000138670,RASGEF1B,19,-1.1832,32,-0.4557,53,0.90509
ENSG00000273156,AC124016.2,25,-1.2068,60,0.28851,57,0.23780
ENSG00000138668,HNRNPD,157,0.01771,169,0.18564,145,-0.1785
ENSG00000152795,HNRNPDL,395,-0.2532,419,-0.1926,506,0.30090
ENSG00000145293,ENOPH1,232,0.57252,157,-0.1580,156,-0.2236
ENSG00000249242,TMEM150C,27,-0.0334,27,-0.0429,28,0.05638
ENSG00000145284,SCD5,720,0.36147,690,0.36530,474,-0.5620
ENSG00000138674,SEC31A,71,-0.1175,76,-0.0020,78,0.06537
ENSG00000251022,THAP9-AS1,27,-0.4438,23,-0.8085,46,0.89139
ENSG00000189308,LIN54,16,-0.2542,18,-0.1429,21,0.25873
ENSG00000138663,COPS4,91,-0.2696,91,-0.3214,122,0.41788
ENSG00000163319,MRPS18C,92,0.39295,80,0.16989,64,-0.3948
ENSG00000163624,CDS1,45,-0.2397,42,-0.4469,61,0.50596
ENSG00000163625,WDFY3,89,0.26366,92,0.40469,63,-0.5364
ENSG00000180769,WDFY3-AS2,32,0.46503,32,0.59945,17,-0.8764
ENSG00000109339,MAPK10,138,-0.1798,127,-0.4002,177,0.43710
ENSG00000163629,PTPN13,42,0.02453,43,0.09598,40,-0.0999
ENSG00000145332,KLHL8,28,0.39562,26,0.29703,18,-0.5181
ENSG00000198189,HSD17B11,37,0.49361,39,0.81641,17,-1.1405
ENSG00000170502,NUDT9,54,-0.2836,56,-0.2681,72,0.38022
ENSG00000152583,SPARCL1,623,-1.7376,3379,1.66343,1214,-1.0188
ENSG00000118785,SPP1,1035,2.46517,193,-1.0337,183,-1.3703
ENSG00000118762,PKD2,20,-0.2265,32,0.73088,18,-0.5818
ENSG00000163644,PPM1K,147,-0.2102,177,0.13644,166,-0.0119
ENSG00000138642,HERC6,20,-0.1645,27,0.43916,19,-0.3212
ENSG00000145337,PYURF,124,0.14352,121,0.13796,106,-0.2072
ENSG00000138641,HERC3,36,-1.1508,54,-0.5775,97,0.99827
ENSG00000177432,NAP1L5,237,0.69312,113,-0.7135,169,0.12698
ENSG00000138640,FAM13A,24,0.01637,24,0.02418,23,-0.0306
ENSG00000185477,GPRIN3,29,-0.5962,28,-0.7486,54,0.91739
ENSG00000145335,SNCA,269,0.19187,196,-0.4268,262,0.24831
ENSG00000152208,GRID2,14,-0.3776,24,0.70411,15,-0.4793
ENSG00000163104,SMARCAD1,26,-0.4332,30,-0.2824,40,0.46365
ENSG00000163110,PDLIM5,102,-0.0589,170,1.21292,64,-1.2079
ENSG00000138696,BMPR1B,39,-0.4138,87,1.50592,28,-1.3434
ENSG00000182168,UNC5C,31,0.68441,17,-0.4407,20,-0.0718
ENSG00000138698,RAP1GDS1,177,0.30175,118,-0.4747,160,0.21758
ENSG00000168785,TSPAN5,85,-0.0880,72,-0.4271,102,0.40997
ENSG00000151247,EIF4E,124,-0.0566,106,-0.3925,144,0.36486
ENSG00000164024,METAP1,20,-0.8059,36,0.23116,34,0.15890
ENSG00000197894,ADH5,135,0.04934,149,0.27106,119,-0.2765
ENSG00000109270,LAMTOR3,69,0.08266,71,0.15507,62,-0.1872
ENSG00000164031,DNAJB14,80,-0.5719,105,-0.1455,128,0.40723
ENSG00000164032,H2AFZ,144,-0.8610,233,-0.0826,281,0.46615
ENSG00000138814,PPP3CA,247,-2.3745,1008,-0.2091,1471,0.96294
ENSG00000254531,AP001816.1,12,-1.3310,30,0.25745,30,0.30270
ENSG00000109332,UBE2D3,246,0.10109,220,-0.1144,235,0.04283
ENSG00000145354,CISD2,91,0.80106,47,-0.4604,56,-0.1440
ENSG00000164038,SLC9B2,27,0.11962,20,-0.4777,28,0.33214
ENSG00000164039,BDH2,99,0.73029,95,0.85998,36,-1.3977
ENSG00000168772,CXXC4,38,-0.0791,42,0.12820,38,-0.0724
ENSG00000168769,TET2,15,-0.4860,28,0.84785,16,-0.5766
ENSG00000138777,PPA2,56,0.19264,56,0.24284,44,-0.3348
ENSG00000168743,NPNT,9,-2.0492,32,0.00288,40,0.70705
ENSG00000145348,TBCK,19,-0.6715,21,-0.5802,37,0.81646
ENSG00000164022,AIMP1,46,0.02435,54,0.41900,39,-0.4047
ENSG00000138801,PAPSS1,100,-0.5112,116,-0.3297,162,0.53900
ENSG00000155016,CYP2U1,33,1.15492,16,-0.1580,13,-0.6913
ENSG00000138796,HADH,52,-0.3504,74,0.31762,62,-0.1126
ENSG00000109475,RPL34,1960,0.54608,1691,0.35522,1110,-0.6825
ENSG00000198856,OSTC,38,-0.3113,36,-0.4744,54,0.56428
ENSG00000164089,ETNPPL,166,-0.6769,466,1.73014,132,-1.4723
ENSG00000188517,COL25A1,42,1.03382,17,-0.6409,22,-0.1925
ENSG00000138802,SEC24B,37,-0.1183,46,0.31895,37,-0.2296
ENSG00000123739,PLA2G12A,63,0.10442,53,-0.2283,62,0.13806
ENSG00000109534,GAR1,14,-0.7091,26,0.36015,22,0.00053
ENSG00000170522,ELOVL6,30,0.70790,17,-0.3214,19,-0.1850
ENSG00000138660,AP1AR,38,-0.8107,63,0.01479,70,0.35985
ENSG00000174720,LARP7,75,0.67843,56,0.21315,40,-0.6417
ENSG00000145362,ANK2,419,-0.3772,584,0.24586,517,-0.0326
ENSG00000145349,CAMK2D,123,-0.0791,94,-0.6375,154,0.57045
ENSG00000174607,UGT8,185,3.89361,15,-1.7912,10,-2.8007
ENSG00000164100,NDST3,7,-2.7008,40,-0.0846,54,0.89140
ENSG00000269893,SNHG8,284,-0.0594,347,0.36897,263,-0.3092
ENSG00000145388,METTL14,20,-0.1425,19,-0.2443,24,0.28829
ENSG00000145390,USP53,22,-0.5226,43,0.83340,24,-0.5451
ENSG00000164096,C4orf3,264,0.08496,246,-0.0394,250,-0.0132
ENSG00000164109,MAD2L1,9,-1.4444,24,0.05385,28,0.52428
ENSG00000164111,ANXA5,189,1.02918,142,0.62451,60,-1.3997
