Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000198218,QRICH1,118,1.20528,59,0.02031,38,-0.8493
ENSG00000172053,QARS,118,1.90759,34,-0.5526,27,-0.8205
ENSG00000172046,USP19,118,2.29841,30,-0.4119,14,-1.6819
ENSG00000172037,LAMB2,118,2.37633,19,-1.3740,28,-0.3549
ENSG00000114316,USP4,118,1.70825,43,-0.1738,25,-1.1453
ENSG00000067560,RHOA,118,-0.6092,153,-0.3870,227,0.62596
ENSG00000145022,TCTA,118,2.24063,28,-0.6496,19,-1.1375
ENSG00000145029,NICN1,118,1.84047,37,-0.3600,25,-1.0237
ENSG00000173402,DAG1,118,1.04085,53,-0.5576,64,0.01847
ENSG00000164061,BSN,118,0.03794,125,0.28141,98,-0.3396
ENSG00000164062,APEH,118,1.46340,48,-0.1528,33,-0.8734
ENSG00000164068,RNF123,118,1.81936,40,-0.1795,21,-1.2953
ENSG00000176095,IP6K1,118,0.67748,85,0.24675,56,-0.6939
ENSG00000164076,CAMKV,118,-2.1452,638,1.18606,334,-0.7216
ENSG00000164077,MON1A,118,2.54429,23,-0.7602,14,-1.4611
ENSG00000004534,RBM6,118,1.82775,35,-0.5440,29,-0.7345
ENSG00000003756,RBM5,118,0.56935,84,-0.0042,72,-0.3008
ENSG00000114353,GNAI2,118,0.29011,88,-0.3606,111,0.25765
ENSG00000012171,SEMA3B,118,2.49803,8,-2.8992,42,0.66737
ENSG00000243477,NAA80,118,2.60120,24,-0.6874,12,-1.7213
ENSG00000114383,TUSC2,118,0.63574,82,0.07117,65,-0.4373
ENSG00000114388,NPRL2,118,2.15091,30,-0.5864,20,-1.1038
ENSG00000126062,TMEM115,118,2.38640,24,-0.8801,20,-0.9973
ENSG00000007402,CACNA2D2,118,1.56238,51,0.18008,21,-1.5687
ENSG00000088543,C3orf18,118,2.23704,30,-0.4544,16,-1.4782
ENSG00000088538,DOCK3,118,0.25450,120,0.61909,64,-0.8879
ENSG00000145050,MANF,118,1.80711,38,-0.3920,27,-0.9303
ENSG00000259956,RBM15B,118,2.32537,24,-0.8758,21,-0.9145
ENSG00000164081,TEX264,118,1.45351,47,-0.2718,36,-0.6924
ENSG00000090097,PCBP4,118,2.57437,10,-2.3979,35,0.30307
ENSG00000248487,ABHD14A,118,0.53328,93,0.28162,62,-0.6336
ENSG00000162244,RPL29,118,-1.9703,441,0.11256,504,0.38104
ENSG00000164086,DUSP7,118,2.10957,26,-0.9565,29,-0.5254
ENSG00000023330,ALAS1,118,1.83646,37,-0.3896,26,-0.9723
ENSG00000247596,TWF2,118,2.12677,33,-0.3650,17,-1.4540
ENSG00000164091,WDR82,118,-0.2025,152,0.43322,110,-0.4053
ENSG00000163930,BAP1,118,0.81826,69,-0.1575,63,-0.2852
ENSG00000010322,NISCH,118,0.03525,137,0.61243,80,-0.7434
ENSG00000168273,SMIM4,118,1.81118,34,-0.6238,32,-0.6063
ENSG00000163939,PBRM1,118,2.15082,29,-0.6728,22,-0.9682
ENSG00000163938,GNL3,118,1.91423,35,-0.4241,24,-1.0231
ENSG00000016864,GLT8D1,118,1.83469,35,-0.5129,28,-0.7869
ENSG00000114902,SPCS1,118,-0.3657,161,0.28039,138,-0.1631
ENSG00000114904,NEK4,118,2.11775,28,-0.7962,25,-0.7452
ENSG00000163932,PRKCD,118,1.57935,53,0.32217,17,-1.8985
ENSG00000163931,TKT,118,0.68156,80,0.08030,62,-0.4810
ENSG00000272886,DCP1A,118,2.56497,20,-1.1593,20,-0.8598
ENSG00000157388,CACNA1D,118,2.48375,24,-0.7443,15,-1.3794
ENSG00000016391,CHDH,118,2.75100,13,-1.8378,24,-0.3343
ENSG00000113811,SELENOK,118,-1.0585,279,0.68730,192,-0.3964
ENSG00000157445,CACNA2D3,118,0.61079,94,0.50520,49,-0.9983
ENSG00000187672,ERC2,118,2.32098,24,-0.8773,21,-0.9061
ENSG00000163946,TASOR,118,1.78208,32,-0.7988,36,-0.3536
ENSG00000163947,ARHGEF3,118,2.37630,23,-0.9938,22,-0.8192
ENSG00000157500,APPL1,118,1.51622,42,-0.4678,39,-0.4949
ENSG00000174840,PDE12,118,1.95749,33,-0.5346,25,-0.9116
ENSG00000168374,ARF4,118,0.02828,128,0.33764,96,-0.4015
ENSG00000163681,SLMAP,118,-0.1234,154,0.69939,87,-0.7667
ENSG00000136068,FLNB,118,2.71589,18,-1.2230,17,-0.9970
ENSG00000163686,ABHD6,118,2.16532,26,-0.9362,27,-0.6190
ENSG00000163684,RPP14,118,2.38835,27,-0.5588,14,-1.5553
ENSG00000168297,PXK,118,1.46409,32,-1.1806,59,0.34330
ENSG00000168291,PDHB,118,0.51069,87,0.01923,75,-0.2918
ENSG00000168301,KCTD6,118,2.65769,18,-1.2477,19,-0.8752
ENSG00000168309,FAM107A,118,-1.2882,215,-0.6568,413,1.05248
ENSG00000144724,PTPRG,118,1.61266,45,-0.1768,28,-1.0150
ENSG00000114405,C3orf14,118,0.84264,74,0.10061,52,-0.6300
ENSG00000163618,CADPS,118,0.52668,93,0.27361,63,-0.6186
ENSG00000163630,SYNPR,118,-3.0255,1238,1.58100,512,-1.0375
ENSG00000163634,THOC7,118,0.67651,76,-0.1137,70,-0.2398
ENSG00000163636,PSMD6,118,1.11176,59,-0.1274,47,-0.5568
ENSG00000163637,PRICKLE2,118,1.24749,48,-0.5030,52,-0.2053
ENSG00000151276,MAGI1,118,1.94858,33,-0.5732,26,-0.8429
ENSG00000144741,SLC25A26,118,2.15151,29,-0.6351,21,-1.0271
ENSG00000144749,LRIG1,118,0.73180,46,-1.2898,112,0.94116
ENSG00000163376,KBTBD8,118,2.27978,29,-0.4636,15,-1.5387
ENSG00000172340,SUCLG2,118,3.02763,9,-2.2350,22,-0.3241
ENSG00000144747,TMF1,118,2.51070,21,-1.1002,20,-0.8625
ENSG00000144744,UBA3,118,1.00729,59,-0.3122,58,-0.2395
ENSG00000144746,ARL6IP5,118,-0.7013,207,0.40904,168,-0.1910
ENSG00000114541,FRMD4B,118,2.49304,22,-0.9822,19,-1.0052
ENSG00000114861,FOXP1,118,-0.3743,182,0.74288,105,-0.6989
ENSG00000163412,EIF4E3,118,0.55693,82,-0.0886,77,-0.1927
ENSG00000170837,GPR27,118,0.12242,130,0.63839,72,-0.8284
ENSG00000163602,RYBP,118,1.10629,59,-0.1198,47,-0.5621
ENSG00000163605,PPP4R2,118,1.78525,29,-1.0887,43,-0.0300
ENSG00000185008,ROBO2,118,0.86160,78,0.32808,43,-0.9629
ENSG00000169855,ROBO1,118,1.19105,54,-0.2565,47,-0.4596
ENSG00000175161,CADM2,118,-0.7776,202,0.14889,204,0.11434
ENSG00000083937,CHMP2B,118,1.21372,52,-0.3288,48,-0.3881
ENSG00000163320,CGGBP1,118,0.54761,85,0.01800,73,-0.3136
ENSG00000178694,NSUN3,118,2.77833,19,-1.0058,13,-1.4502
ENSG00000269028,MTRNR2L12,118,-5.4933,3398,-0.9289,8586,1.59032
ENSG00000261292,AC110491.1,118,1.80275,37,-0.4033,27,-0.9077
ENSG00000113966,ARL6,118,1.43668,52,0.02874,29,-1.1229
ENSG00000080200,CRYBG3,118,2.12132,28,-0.7534,24,-0.8096
ENSG00000170854,RIOX2,118,2.74202,19,-1.1125,15,-1.2046
ENSG00000080822,CLDND1,118,-0.6128,90,-1.6281,333,1.80821
ENSG00000080819,CPOX,118,2.33174,25,-0.7925,19,-1.0491
ENSG00000184220,CMSS1,118,1.21600,58,0.01821,38,-0.8572
ENSG00000036054,TBC1D23,118,2.08442,33,-0.4198,19,-1.2824
ENSG00000114021,NIT2,118,1.38160,50,-0.1800,36,-0.7452
ENSG00000154174,TOMM70,118,-1.3552,356,0.89371,215,-0.5513
ENSG00000206535,LNP1,118,1.98766,34,-0.4537,22,-1.0788
ENSG00000181458,TMEM45A,118,2.23152,31,-0.3353,14,-1.7117
ENSG00000114354,TFG,118,0.51932,89,0.10975,71,-0.4071
ENSG00000154175,ABI3BP,118,2.61258,19,-1.1870,19,-0.8914
ENSG00000138468,SENP7,118,2.41446,21,-1.1386,23,-0.6791
ENSG00000174173,TRMT10C,118,2.24098,26,-0.8127,22,-0.8870
ENSG00000081154,PCNP,118,-0.3717,153,0.07470,154,0.06616
ENSG00000066422,ZBTB11,118,0.74219,83,0.29860,50,-0.8161
ENSG00000114391,RPL24,118,-2.6814,762,0.34653,759,0.21407
ENSG00000182504,CEP97,118,1.87878,33,-0.6211,29,-0.6889
ENSG00000144815,NXPE3,118,1.56821,44,-0.2787,32,-0.8084
ENSG00000170017,ALCAM,118,-0.7099,218,0.59517,153,-0.3968
ENSG00000242759,LINC00882,118,2.49707,21,-1.0343,19,-0.9352
ENSG00000114439,BBX,118,1.53157,35,-0.9386,50,0.04191
ENSG00000196776,CD47,118,-0.3271,163,0.40431,124,-0.3189
ENSG00000114446,IFT57,118,2.01647,30,-0.7155,27,-0.7276
ENSG00000198919,DZIP3,118,0.91358,70,0.04976,50,-0.6209
ENSG00000144827,ABHD10,118,0.83027,80,0.36193,43,-0.9835
ENSG00000144834,TAGLN3,118,-1.4604,383,0.91255,231,-0.5483
ENSG00000091972,CD200,118,-0.0464,144,0.61760,85,-0.7048
ENSG00000144848,ATG3,118,1.20167,43,-0.8510,65,0.21589
ENSG00000138459,SLC35A5,118,1.33699,51,-0.2188,39,-0.6459
ENSG00000163608,NEPRO,118,2.30292,24,-0.8974,22,-0.8520
ENSG00000176542,USF3,118,2.68767,18,-1.2820,19,-0.8734
ENSG00000121579,NAA50,118,0.97490,61,-0.2766,59,-0.2574
ENSG00000114573,ATP6V1A,118,-0.7121,208,0.39886,171,-0.1763
ENSG00000178075,GRAMD1C,118,2.78828,16,-1.3728,18,-0.9020
ENSG00000184307,ZDHHC23,118,1.78047,44,0.08179,17,-1.7415
ENSG00000181722,ZBTB20,118,2.34638,13,-2.0994,39,0.32761
ENSG00000172020,GAP43,118,-1.6155,406,0.71032,291,-0.2974
ENSG00000185565,LSAMP,118,-0.3188,149,0.10480,145,0.01404
ENSG00000144847,IGSF11,118,1.95340,32,-0.6414,27,-0.7518
ENSG00000113845,TIMMDC1,118,1.40260,43,-0.5895,47,-0.2371
ENSG00000138495,COX17,118,0.15252,111,0.09582,99,-0.1805
ENSG00000082701,GSK3B,118,0.70352,87,0.41090,48,-0.9417
ENSG00000163428,LRRC58,118,1.48133,41,-0.6069,44,-0.2882
ENSG00000065518,NDUFB4,118,-1.4285,318,0.23674,320,0.16994
ENSG00000144840,RABL3,118,1.90361,36,-0.3983,24,-1.0492
ENSG00000145087,STXBP5L,118,1.19180,57,-0.1087,42,-0.6549
ENSG00000173230,GOLGB1,118,1.34538,43,-0.6325,51,-0.1371
ENSG00000163406,SLC15A2,118,2.02365,27,-0.9402,31,-0.4455
ENSG00000114023,FAM162A,118,-0.3859,165,0.30672,138,-0.1851
ENSG00000114030,KPNA1,118,1.13740,59,-0.1079,45,-0.6056
ENSG00000173175,ADCY5,118,-1.3984,385,1.15077,191,-0.8293
ENSG00000206527,HACD2,118,0.01318,133,0.45996,90,-0.5413
ENSG00000065534,MYLK,118,2.39505,7,-3.0653,47,0.84628
ENSG00000175455,CCDC14,118,2.70032,20,-1.0198,15,-1.2836
ENSG00000160145,KALRN,118,1.07288,56,-0.3712,57,-0.2200
ENSG00000082781,ITGB5,118,2.52031,15,-1.6833,28,-0.2072
ENSG00000221955,SLC12A8,118,2.46387,27,-0.4991,11,-1.8404
ENSG00000163848,ZNF148,118,1.22077,52,-0.3060,47,-0.4230
ENSG00000114520,SNX4,118,1.97642,36,-0.2979,19,-1.3275
ENSG00000144909,OSBPL11,118,2.68126,16,-1.4975,22,-0.5991
ENSG00000114544,SLC41A3,118,0.57056,87,0.14351,66,-0.4831
ENSG00000144908,ALDH1L1,118,1.90912,22,-1.5223,46,0.27721
ENSG00000159685,CHCHD6,118,1.07625,62,-0.0491,46,-0.6292
ENSG00000163870,TPRA1,118,2.30898,23,-1.0158,24,-0.6988
ENSG00000114631,PODXL2,118,0.70052,87,0.41587,48,-0.9462
ENSG00000114626,ABTB1,118,0.84838,81,0.46243,39,-1.1525
ENSG00000074416,MGLL,118,0.50515,70,-0.6274,105,0.42745
ENSG00000058262,SEC61A1,118,1.47357,44,-0.4411,40,-0.4868
ENSG00000175792,RUVBL1,118,2.82705,17,-1.2399,15,-1.1502
ENSG00000163902,RPN1,118,1.15122,61,0.05609,39,-0.8465
ENSG00000075785,RAB7A,118,-0.2941,140,-0.0442,153,0.16683
ENSG00000177646,ACAD9,118,2.91417,17,-1.1209,12,-1.5037
ENSG00000169714,CNBP,118,-0.3022,141,-0.0471,154,0.17293
ENSG00000181789,COPG1,118,1.27000,57,0.01371,35,-0.9073
ENSG00000183624,HMCES,118,1.07908,67,0.25106,36,-1.0632
ENSG00000184897,H1FX,118,-0.7351,236,0.86736,133,-0.7028
ENSG00000129071,MBD4,118,2.31700,23,-0.9923,23,-0.7406
ENSG00000163913,IFT122,118,2.01682,34,-0.4205,21,-1.1763
ENSG00000172765,TMCC1,118,1.66021,40,-0.4441,33,-0.6790
ENSG00000196455,PIK3R4,118,2.16535,28,-0.7323,23,-0.8996
ENSG00000017260,ATP2C1,118,0.45872,90,0.03378,78,-0.2773
ENSG00000198585,NUDT16,118,2.65479,16,-1.5200,22,-0.5392
ENSG00000114686,MRPL3,118,1.43562,44,-0.4673,42,-0.4167
ENSG00000196353,CPNE4,118,2.54597,19,-1.2384,21,-0.7292
ENSG00000138246,DNAJC13,118,2.44846,20,-1.1595,22,-0.6977
ENSG00000240303,ACAD11,118,2.78295,19,-1.0626,13,-1.3588
ENSG00000081307,UBA5,118,1.99103,29,-0.8554,30,-0.5130
ENSG00000091527,CDV3,118,1.23497,50,-0.4301,50,-0.2819
ENSG00000163781,TOPBP1,118,2.43086,22,-0.9881,20,-0.9045
ENSG00000091513,TF,118,-0.4699,57,-2.3197,342,2.34101
ENSG00000144867,SRPRB,118,1.71627,39,-0.4146,30,-0.7850
ENSG00000154917,RAB6B,118,-1.0497,262,0.43930,218,-0.1266
ENSG00000129055,ANAPC13,118,0.88247,68,-0.0852,57,-0.4217
ENSG00000154928,EPHB1,118,2.00326,32,-0.6029,25,-0.8708
ENSG00000174579,MSL2,118,2.74471,17,-1.2590,17,-0.9907
ENSG00000114054,PCCB,118,2.51621,20,-1.1343,20,-0.8239
ENSG00000118007,STAG1,118,2.84882,14,-1.6701,20,-0.6301
ENSG00000168917,SLC35G2,118,2.26215,26,-0.8308,22,-0.8904
ENSG00000158092,NCK1,118,2.45502,22,-0.9772,19,-0.9556
ENSG00000114098,ARMC8,118,1.53311,46,-0.2313,32,-0.8373
ENSG00000158186,MRAS,118,-0.0683,148,0.69117,83,-0.7859
ENSG00000114107,CEP70,118,2.37068,25,-0.8189,19,-1.0672
ENSG00000051382,PIK3CB,118,0.70835,75,-0.0763,67,-0.3062
ENSG00000175110,MRPS22,118,2.21006,22,-1.2035,30,-0.3500
ENSG00000184432,COPB2,118,1.70132,38,-0.4997,33,-0.6490
ENSG00000114115,RBP1,118,1.50066,32,-1.1469,57,0.28083
ENSG00000114120,SLC25A36,118,1.19276,49,-0.5491,56,-0.1070
ENSG00000155893,PXYLP1,118,2.24930,28,-0.5968,18,-1.2397
ENSG00000177311,ZBTB38,118,0.79775,71,-0.1004,62,-0.3397
ENSG00000155903,RASA2,118,2.58262,20,-1.0689,18,-1.0139
ENSG00000114125,RNF7,118,0.15138,121,0.42525,81,-0.5739
ENSG00000069849,ATP1B3,118,0.50521,100,0.51037,54,-0.9205
ENSG00000114126,TFDP2,118,1.96043,35,-0.4026,22,-1.1228
ENSG00000175066,GK5,118,2.75245,18,-1.1988,16,-1.0897
ENSG00000114127,XRN1,118,2.10448,29,-0.7262,24,-0.8260
ENSG00000175054,ATR,118,2.20262,26,-0.8459,24,-0.7876
ENSG00000144935,TRPC1,118,2.04698,31,-0.6346,24,-0.8823
ENSG00000163714,U2SURP,118,0.93776,67,-0.0364,52,-0.5278
ENSG00000175040,CHST2,118,0.60362,99,0.71445,41,-1.3067
ENSG00000114698,PLSCR4,118,2.59443,13,-1.9947,30,-0.0147
ENSG00000163754,GYG1,118,1.83032,33,-0.6987,33,-0.5301
ENSG00000071794,HLTF,118,1.24436,59,0.07658,35,-0.9740
ENSG00000082996,RNF13,118,0.82345,54,-0.8035,87,0.42433
ENSG00000070087,PFN2,118,-1.5410,365,0.47775,310,-0.0631
ENSG00000196428,TSC22D2,118,1.09943,57,-0.2778,52,-0.3546
ENSG00000120742,SERP1,118,-0.2843,148,0.14909,138,-0.0478
ENSG00000144895,EIF2A,118,1.55050,41,-0.5242,39,-0.4570
ENSG00000198843,SELENOT,118,-0.3680,161,0.26583,139,-0.1460
ENSG00000181788,SIAH2,118,1.50080,47,-0.2102,33,-0.8314
ENSG00000144893,MED12L,118,2.30123,28,-0.5506,16,-1.4102
ENSG00000152601,MBNL1,118,0.50898,86,-0.0450,78,-0.2145
ENSG00000169860,P2RY1,118,-0.1734,164,0.83112,83,-0.9078
ENSG00000181467,RAP2B,118,1.18389,59,0.01054,39,-0.8136
ENSG00000114790,ARHGEF26,118,2.29453,20,-1.3048,29,-0.3348
ENSG00000174953,DHX36,118,0.84733,72,0.01326,55,-0.5197
ENSG00000174948,GPR149,118,1.69522,48,0.21250,16,-1.8705
ENSG00000196549,MME,118,1.76603,39,-0.3451,27,-0.9490
ENSG00000169359,SLC33A1,118,1.94089,33,-0.5893,27,-0.8099
ENSG00000163655,GMPS,118,1.88403,32,-0.7439,32,-0.5323
ENSG00000169282,KCNAB1,118,-1.2510,325,0.80164,209,-0.4741
ENSG00000114850,SSR3,118,0.65499,68,-0.4827,87,0.19109
ENSG00000163660,CCNL1,118,1.36339,48,-0.3348,42,-0.5174
ENSG00000174891,RSRC1,118,1.77304,34,-0.6870,34,-0.4821
ENSG00000178053,MLF1,118,1.35544,46,-0.4549,45,-0.3575
ENSG00000168827,GFM1,118,2.04831,22,-1.3519,38,-0.0187
ENSG00000118855,MFSD1,118,2.71356,13,-1.8373,25,-0.2895
ENSG00000068885,IFT80,118,2.23101,24,-1.0228,26,-0.5902
ENSG00000186432,KPNA4,118,0.61313,79,-0.0977,74,-0.2174
ENSG00000163590,PPM1L,118,1.33873,46,-0.5193,48,-0.2642
ENSG00000169255,B3GALNT1,118,0.50242,98,0.41513,59,-0.7880
ENSG00000169251,NMD3,118,1.82415,29,-0.9867,39,-0.1787
ENSG00000121871,SLITRK3,118,1.76641,47,0.22158,14,-2.0379
ENSG00000244128,LINC01322,118,2.94468,17,-1.1113,11,-1.5824
ENSG00000114209,PDCD10,118,1.47395,43,-0.4563,40,-0.4677
ENSG00000163536,SERPINI1,118,-1.1337,295,0.71434,200,-0.4067
ENSG00000173905,GOLIM4,118,2.04347,16,-2.0680,50,0.59506
ENSG00000008952,SEC62,118,-0.9765,218,-0.0388,259,0.36296
ENSG00000173889,PHC3,118,1.43397,47,-0.2819,37,-0.6581
ENSG00000163558,PRKCI,118,1.69000,44,-0.0788,23,-1.2816
ENSG00000136603,SKIL,118,1.25605,53,-0.2067,43,-0.5838
ENSG00000013297,CLDN11,118,1.01581,15,-2.9930,129,1.97327
ENSG00000013293,SLC7A14,118,0.46052,104,0.53554,56,-0.9212
ENSG00000163584,RPL22L1,118,1.74874,36,-0.6039,33,-0.5627
ENSG00000163577,EIF5A2,118,2.80920,19,-1.0103,12,-1.5014
ENSG00000154310,TNIK,118,0.79998,61,-0.5269,78,0.14938
ENSG00000144959,NCEH1,118,0.04303,141,0.75389,71,-0.9318
ENSG00000169760,NLGN1,118,1.60859,45,-0.1492,27,-1.0535
ENSG00000177565,TBL1XR1,118,-0.0493,122,0.00103,123,0.02045
ENSG00000172667,ZMAT3,118,0.18749,113,0.23212,89,-0.3586
ENSG00000121879,PIK3CA,118,1.88045,32,-0.7203,31,-0.5586
ENSG00000121864,ZNF639,118,2.24997,25,-0.8643,23,-0.8258
ENSG00000171109,MFN1,118,2.93462,16,-1.3071,14,-1.2299
ENSG00000136522,MRPL47,118,1.88768,33,-0.6204,29,-0.7005
ENSG00000136521,NDUFB5,118,-0.5717,181,0.23097,167,-0.0362
ENSG00000114757,PEX5L,118,2.15246,16,-1.8690,42,0.34147
ENSG00000163728,TTC14,118,1.18395,61,0.09679,36,-0.9397
ENSG00000114416,FXR1,118,1.25699,50,-0.3923,48,-0.3470
ENSG00000205981,DNAJC19,118,0.67124,83,0.16585,59,-0.5829
ENSG00000242808,SOX2-OT,118,-0.1473,78,-1.3189,220,1.37597
ENSG00000181449,SOX2,118,0.01203,86,-0.8658,170,0.89154
ENSG00000043093,DCUN1D1,118,1.49767,43,-0.4406,39,-0.5114
ENSG00000078070,MCCC1,118,2.09691,28,-0.7861,26,-0.7324
ENSG00000053524,MCF2L2,118,3.05871,14,-1.4865,14,-1.1744
ENSG00000114796,KLHL24,118,0.98858,58,-0.3807,61,-0.1445
ENSG00000163872,YEATS2,118,1.35372,56,0.09514,30,-1.1286
ENSG00000180834,MAP6D1,118,1.61982,38,-0.5948,38,-0.4378
ENSG00000175193,PARL,118,2.11710,30,-0.6360,22,-0.9765
ENSG00000114770,ABCC5,118,0.63858,93,0.52166,47,-1.0460
ENSG00000145191,EIF2B5,118,1.90359,35,-0.4935,26,-0.9023
ENSG00000161202,DVL3,118,1.91956,32,-0.7043,30,-0.6251
ENSG00000161203,AP2M1,118,-1.7534,466,0.91857,289,-0.4968
ENSG00000161204,ABCF3,118,2.29801,25,-0.8356,21,-0.9342
ENSG00000163888,CAMK2N2,118,1.29579,58,0.13785,31,-1.1281
ENSG00000145194,ECE2,118,2.14676,35,-0.1156,11,-2.0458
ENSG00000175166,PSMD2,118,0.02187,118,0.04150,114,-0.0561
ENSG00000114867,EIF4G1,118,1.15767,54,-0.2993,50,-0.3767
ENSG00000175182,FAM131A,118,0.23180,126,0.79594,57,-1.1161
ENSG00000163882,POLR2H,118,1.99123,28,-0.9035,31,-0.4535
ENSG00000177383,MAGEF1,118,1.20163,60,0.07480,36,-0.9255
ENSG00000156931,VPS8,118,2.36262,22,-1.0363,23,-0.7430
ENSG00000187068,C3orf70,118,1.60483,39,-0.5647,38,-0.4605
ENSG00000073803,MAP3K13,118,1.43076,43,-0.5147,44,-0.3531
ENSG00000163900,TMEM41A,118,2.72542,17,-1.3590,19,-0.8277
ENSG00000163904,SENP2,118,1.20590,55,-0.1880,44,-0.5619
ENSG00000136527,TRA2B,118,0.17007,116,0.30600,86,-0.4380
ENSG00000244405,ETV5,118,1.62095,41,-0.4137,33,-0.6771
ENSG00000090520,DNAJB11,118,2.31874,24,-0.8800,21,-0.8990
ENSG00000156976,EIF4A2,118,-2.5423,780,0.83796,542,-0.3046
ENSG00000073849,ST6GAL1,118,2.42699,15,-1.7787,32,-0.0152
ENSG00000163923,RPL39L,118,2.56547,22,-0.9178,16,-1.2214
ENSG00000157005,SST,118,-3.4352,2001,4.39888,86,-4.2787
ENSG00000113916,BCL6,118,1.37795,43,-0.6282,49,-0.1700
ENSG00000152492,CCDC50,118,2.54181,13,-1.9714,31,0.02398
ENSG00000114279,FGF12,118,0.19568,108,0.10512,95,-0.2134
ENSG00000127249,ATP13A4,118,2.19030,16,-1.8386,41,0.28002
ENSG00000198836,OPA1,118,-0.2563,155,0.40067,117,-0.3440
ENSG00000114315,HES1,118,0.93031,42,-1.2397,94,0.77745
ENSG00000133657,ATP13A3,118,1.10884,60,-0.0851,45,-0.6103
ENSG00000114331,ACAP2,118,1.28704,51,-0.2595,43,-0.5432
ENSG00000184203,PPP1R2,118,0.26578,117,0.56434,66,-0.8224
ENSG00000189058,APOD,118,-1.1320,151,-1.2485,440,1.59287
ENSG00000176945,MUC20,118,2.65934,21,-0.8748,13,-1.4641
ENSG00000061938,TNK2,118,0.59490,76,-0.2576,82,-0.0213
ENSG00000072274,TFRC,118,0.79650,55,-0.7902,89,0.42748
ENSG00000161217,PCYT1A,118,2.75101,17,-1.3372,18,-0.8935
ENSG00000213123,TCTEX1D2,118,1.00840,68,0.16172,42,-0.8595
ENSG00000163960,UBXN7,118,2.74809,16,-1.4412,19,-0.7568
ENSG00000163961,RNF168,118,2.13286,29,-0.6816,23,-0.9296
ENSG00000174013,FBXO45,118,2.24715,23,-1.1356,28,-0.4720
ENSG00000163964,PIGX,118,0.89066,71,0.05811,51,-0.6130
ENSG00000180370,PAK2,118,1.53853,39,-0.6470,43,-0.2937
ENSG00000119231,SENP5,118,1.96630,29,-0.8789,32,-0.4556
ENSG00000114503,NCBP2,118,1.01508,57,-0.3988,61,-0.1432
ENSG00000270170,NCBP2AS2,118,1.15057,65,0.25220,33,-1.1432
ENSG00000119227,PIGZ,118,2.64131,22,-0.7873,12,-1.5975
ENSG00000075711,DLG1,118,-0.0037,116,-0.0589,122,0.06678
ENSG00000161267,BDH1,118,1.40021,54,0.09820,28,-1.1912
ENSG00000145016,RUBCN,118,1.03648,70,0.31766,36,-1.1214
ENSG00000122068,FYTTD1,118,1.15058,56,-0.2243,48,-0.4652
ENSG00000186001,LRCH3,118,2.23139,26,-0.8459,23,-0.8264
ENSG00000182899,RPL35A,118,-2.5760,710,0.35355,702,0.19807
ENSG00000131127,ZNF141,118,2.26865,29,-0.5236,16,-1.4032
ENSG00000182903,ZNF721,118,1.73423,39,-0.4161,29,-0.8042
ENSG00000174227,PIGG,118,2.14755,30,-0.5581,20,-1.1449
ENSG00000273238,TMEM271,118,0.68150,90,0.48386,46,-1.0282
ENSG00000169020,ATP5ME,118,-2.4933,671,0.35292,661,0.19133
ENSG00000185619,PCGF3,118,1.94533,31,-0.6902,29,-0.6747
ENSG00000168993,CPLX1,118,-1.0785,287,0.74547,189,-0.4558
ENSG00000178950,GAK,118,1.22958,58,0.01609,37,-0.8682
ENSG00000127419,TMEM175,118,1.60993,42,-0.3206,32,-0.7958
ENSG00000145214,DGKQ,118,2.09574,35,-0.2352,15,-1.6583
ENSG00000159692,CTBP1,118,-0.3823,173,0.51795,122,-0.4281
ENSG00000090316,MAEA,118,0.71735,89,0.53556,42,-1.1378
ENSG00000288380,CRIPAK,118,2.79376,19,-0.9998,12,-1.4908
ENSG00000163950,SLBP,118,0.89121,75,0.26681,44,-0.9013
ENSG00000168936,TMEM129,118,2.32332,22,-1.0885,25,-0.6240
ENSG00000068078,FGFR3,118,-0.5330,124,-0.8096,250,1.02419
ENSG00000168924,LETM1,118,1.39621,51,-0.1363,35,-0.8232
ENSG00000109685,NSD2,118,1.69087,38,-0.4953,33,-0.6433
ENSG00000185049,NELFA,118,2.12689,30,-0.5492,20,-1.1283
ENSG00000243449,C4orf48,118,-1.6636,362,0.14640,397,0.30348
ENSG00000185818,NAT8L,118,-0.6306,174,-0.0446,199,0.27775
ENSG00000123933,MXD4,118,2.21959,24,-0.9825,26,-0.6272
ENSG00000159733,ZFYVE28,118,1.85688,38,-0.2778,22,-1.1807
ENSG00000063978,RNF4,118,1.23872,57,0.00062,37,-0.8551
ENSG00000125386,FAM193A,118,2.49040,24,-0.7441,15,-1.3918
ENSG00000087274,ADD1,118,-0.7424,207,0.30968,183,-0.0693
ENSG00000109736,MFSD10,118,1.66538,42,-0.3040,29,-0.8857
ENSG00000197386,HTT,118,1.44954,48,-0.2013,34,-0.7875
ENSG00000188981,MSANTD1,118,2.36207,31,-0.1677,8,-2.4831
ENSG00000159788,RGS12,118,1.38797,50,-0.1821,36,-0.7489
ENSG00000163956,LRPAP1,118,-1.6076,405,0.72430,287,-0.3139
ENSG00000184160,ADRA2C,118,2.06573,28,-0.7974,27,-0.6778
ENSG00000132406,TMEM128,118,2.19894,29,-0.5965,19,-1.1603
