Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000178163,ZNF518B,21,-0.1880,37,0.81640,16,-0.6290,31,0.48369,12,-1.0337,24,0.01529
ENSG00000157869,RAB28,42,0.50062,26,-0.3451,33,0.06568,35,0.17372,18,-0.9377,37,0.24609
ENSG00000038219,BOD1L1,128,0.55568,89,-0.0850,94,0.00163,85,-0.1710,73,-0.4216,94,-0.0007
ENSG00000137449,CPEB2,93,0.38055,63,-0.2811,85,0.23513,78,0.08255,75,0.01522,53,-0.5711
ENSG00000118564,FBXL5,154,0.48406,129,0.15902,117,-0.0129,94,-0.3822,103,-0.2263,109,-0.1312
ENSG00000237765,FAM200B,96,0.30148,77,-0.0893,64,-0.3962,84,0.06524,98,0.32722,67,-0.3154
ENSG00000169762,TAPT1,80,1.26975,31,-0.4410,37,-0.1732,29,-0.5577,24,-0.8508,43,0.09652
ENSG00000169744,LDB2,30,-1.3885,70,-0.0343,103,0.65743,97,0.55481,83,0.26942,45,-0.7770
ENSG00000151552,QDPR,1369,2.69770,256,-0.7584,243,-0.8390,170,-1.4028,118,-1.9558,265,-0.6998
ENSG00000002549,LAP3,56,0.09355,53,-0.0180,41,-0.4564,47,-0.2334,58,0.12745,67,0.38676
ENSG00000118579,MED28,101,1.04785,52,-0.1501,44,-0.4457,60,0.07056,38,-0.6826,49,-0.2689
ENSG00000163257,DCAF16,47,0.53424,28,-0.3459,41,0.26803,40,0.21072,26,-0.4871,28,-0.3885
ENSG00000145147,SLIT2,22,-1.1531,28,-0.7496,69,0.80348,76,1.00464,40,-0.1766,31,-0.6119
ENSG00000163138,PACRGL,42,0.39043,35,0.08585,30,-0.1807,35,0.10642,29,-0.2243,29,-0.2510
ENSG00000185774,KCNIP4,40,-1.5902,81,-0.4701,147,0.57245,164,0.78641,114,0.11925,94,-0.2105
ENSG00000280650,KCNIP4-IT1,6,-1.6089,5,-2.0115,13,-0.4627,34,1.22275,28,0.83979,19,0.16001
ENSG00000152990,ADGRA3,29,0.06608,29,0.07000,18,-0.7324,10,-1.5789,25,-0.1453,55,1.30049
ENSG00000109606,DHX15,69,-0.0402,84,0.28737,96,0.53240,76,0.13044,41,-0.9008,60,-0.2939
ENSG00000250317,SMIM20,36,-0.1757,37,-0.1212,36,-0.1866,37,-0.1309,46,0.24985,47,0.30594
ENSG00000168214,RBPJ,166,1.39301,88,0.16174,52,-0.7035,45,-0.9416,49,-0.8148,80,0.00380
ENSG00000109689,STIM2,29,-0.9503,36,-0.5949,69,0.53083,87,0.97047,42,-0.3167,45,-0.2357
ENSG00000169851,PCDH7,21,-1.9584,87,0.31631,81,0.19846,101,0.59702,91,0.40865,53,-0.5123
ENSG00000047365,ARAP2,169,0.75617,60,-1.0237,91,-0.3317,114,0.04106,106,-0.0818,128,0.24144
ENSG00000065882,TBC1D1,21,0.06412,23,0.19257,22,0.14208,16,-0.4529,23,0.18023,18,-0.2032
ENSG00000109787,KLF3,47,1.21322,13,-0.9622,15,-0.7323,26,0.08235,18,-0.5090,27,0.17966
ENSG00000109790,KLHL5,64,1.16253,34,-0.0107,17,-1.0928,13,-1.5707,38,0.16564,40,0.25865
ENSG00000157796,WDR19,18,-0.9209,37,0.25169,30,-0.0948,34,0.10047,23,-0.5818,51,0.81260
ENSG00000035928,RFC1,76,0.79187,43,-0.2513,33,-0.6498,45,-0.1671,35,-0.5618,64,0.45675
ENSG00000163682,RPL9,1582,0.68786,869,-0.3715,1031,-0.0820,913,-0.2885,1191,0.16838,904,-0.3053
ENSG00000163683,SMIM14,99,0.29197,96,0.24367,84,0.01908,72,-0.2581,82,-0.0372,69,-0.3339
ENSG00000078140,UBE2K,86,-0.3890,95,-0.2263,120,0.18515,106,-0.0363,132,0.35811,110,0.02418
ENSG00000121892,PDS5A,65,0.16680,35,-0.8493,80,0.56510,53,-0.1581,58,-0.0054,60,0.03703
ENSG00000163697,APBB2,87,0.91206,34,-0.7170,58,0.15437,49,-0.1443,35,-0.6779,55,0.05141
ENSG00000154277,UCHL1,775,-1.4195,2691,0.67010,2330,0.40193,2228,0.32069,1854,-0.0036,1269,-0.6388
ENSG00000064042,LIMCH1,306,1.98440,70,-0.8174,71,-0.8111,79,-0.6357,57,-1.1410,108,-0.1051
ENSG00000109133,TMEM33,102,-0.3434,144,0.25128,144,0.24974,127,0.02631,115,-0.1387,117,-0.1084
ENSG00000014824,SLC30A9,96,-0.3534,121,0.03936,148,0.39779,118,0.00361,123,0.07176,102,-0.2390
ENSG00000124406,ATP8A1,357,-0.2884,396,-0.1150,455,0.12579,727,1.00340,390,-0.1387,214,-1.1185
ENSG00000183783,KCTD8,22,-1.2464,47,-0.0597,70,0.67710,86,1.06177,31,-0.7249,34,-0.6011
ENSG00000151806,GUF1,13,-1.0162,22,-0.2151,18,-0.4999,25,0.01892,47,1.17879,24,-0.0812
ENSG00000163281,GNPDA2,16,-0.5733,28,0.33986,31,0.54681,20,-0.2019,15,-0.7026,27,0.28416
ENSG00000163285,GABRG1,69,-0.0485,33,-1.2437,36,-1.0815,29,-1.4403,45,-0.7655,214,2.32098
ENSG00000260878,AC104072.1,28,-1.3430,87,0.50711,71,0.14207,80,0.36594,67,0.06251,57,-0.2136
ENSG00000151834,GABRA2,33,-1.6172,75,-0.3241,71,-0.4176,100,0.17811,94,0.07306,170,1.18424
ENSG00000109158,GABRA4,99,-1.0468,207,0.18401,207,0.17832,235,0.40822,194,0.06999,178,-0.0834
ENSG00000163288,GABRB1,19,-1.3810,40,-0.2024,36,-0.3649,59,0.48109,51,0.23637,64,0.63729
ENSG00000260918,AC107398.3,73,-1.2649,126,-0.3924,141,-0.2026,270,0.97939,155,-0.0436,188,0.29997
ENSG00000169019,COMMD8,32,-0.1953,52,0.67205,32,-0.1806,35,-0.0314,32,-0.2106,32,-0.1962
ENSG00000075539,FRYL,143,1.93423,38,-0.5912,29,-1.0487,30,-1.0037,33,-0.8238,56,0.02635
ENSG00000109180,OCIAD1,277,-0.4553,434,0.31455,493,0.54863,404,0.18626,371,0.03736,199,-0.9894
ENSG00000145247,OCIAD2,56,-0.5784,93,0.29603,86,0.15560,88,0.19973,92,0.26336,58,-0.5230
ENSG00000109184,DCUN1D4,51,-0.6406,86,0.23630,70,-0.1195,85,0.21801,95,0.41933,63,-0.2920
ENSG00000163069,SGCB,148,0.65275,96,-0.1108,102,-0.0070,93,-0.1647,68,-0.6982,109,0.10865
ENSG00000109189,USP46,67,-0.3477,79,-0.0592,72,-0.2211,84,0.03880,107,0.46450,84,0.03406
ENSG00000226950,DANCR,54,-0.2563,58,-0.1594,61,-0.0657,60,-0.1005,74,0.26599,73,0.25970
ENSG00000145216,FIP1L1,57,0.67180,27,-0.6197,45,0.26202,26,-0.6583,31,-0.3988,48,0.37178
ENSG00000072201,LNX1,20,-1.6571,53,-0.0895,85,0.76802,69,0.38219,65,0.27491,42,-0.4660
ENSG00000134853,PDGFRA,59,1.13496,18,-0.8997,23,-0.5531,22,-0.6222,25,-0.3890,45,0.58321
ENSG00000157404,KIT,26,-1.5025,282,3.65260,29,-1.3342,4,-4.1958,34,-1.0605,18,-2.0275
ENSG00000128039,SRD5A3,40,0.61219,27,-0.0734,29,0.04595,29,0.04038,24,-0.3151,21,-0.4731
ENSG00000134851,TMEM165,197,2.00559,53,-0.5521,70,-0.0806,39,-1.0412,33,-1.3139,49,-0.6579
ENSG00000134852,CLOCK,45,0.39966,28,-0.3785,32,-0.1728,38,0.10219,30,-0.2685,40,0.21213
ENSG00000090989,EXOC1,46,-0.2349,73,0.54813,70,0.49012,36,-0.6691,46,-0.2306,48,-0.1600
ENSG00000128050,PAICS,32,-0.0700,30,-0.1867,30,-0.1546,25,-0.4702,35,0.07523,48,0.64326
ENSG00000174780,SRP72,73,-0.3821,114,0.37412,98,0.11336,110,0.31167,73,-0.3993,84,-0.1502
ENSG00000171476,HOPX,33,-1.1147,64,-0.0102,64,-0.0340,73,0.19640,88,0.54909,68,0.07016
ENSG00000047315,POLR2B,76,-0.2012,72,-0.2965,122,0.63814,90,0.09910,64,-0.4843,88,0.06377
ENSG00000163453,IGFBP7,334,1.79648,78,-0.9066,55,-1.4640,56,-1.4342,59,-1.3540,231,0.99206
ENSG00000150471,ADGRL3,48,-1.1044,89,-0.1063,95,0.00714,108,0.22857,129,0.55196,99,0.07766
ENSG00000145241,CENPC,52,0.68608,28,-0.4103,28,-0.4172,33,-0.1406,33,-0.1041,39,0.18306
ENSG00000033178,UBA6,62,0.74861,65,0.82652,38,-0.1520,24,-0.8906,23,-0.9249,35,-0.2797
ENSG00000083896,YTHDC1,134,0.84385,69,-0.3442,75,-0.1903,86,0.04087,62,-0.5062,79,-0.1078
ENSG00000132467,UTP3,25,-0.5485,30,-0.1964,41,0.33573,39,0.24119,40,0.27444,29,-0.2544
ENSG00000018189,RUFY3,222,0.07339,260,0.35762,206,-0.0595,250,0.28271,183,-0.2568,156,-0.5243
ENSG00000132463,GRSF1,111,-0.2920,154,0.27522,150,0.22817,116,-0.2240,134,0.03232,126,-0.0820
ENSG00000173542,MOB1B,43,0.15998,43,0.12292,32,-0.3793,34,-0.2405,30,-0.4670,56,0.61174
ENSG00000156136,DCK,63,-0.5783,108,0.32506,106,0.29735,111,0.37050,78,-0.2318,72,-0.3792
ENSG00000080493,SLC4A4,72,-0.6802,86,-0.4075,84,-0.4340,91,-0.2963,146,0.51956,174,0.85900
ENSG00000156140,ADAMTS3,13,-0.5585,12,-0.6018,27,0.69219,21,0.29127,15,-0.3150,20,0.17930
ENSG00000163626,COX18,15,-0.5436,13,-0.8341,28,0.47452,30,0.62810,19,-0.2235,23,0.12109
ENSG00000132466,ANKRD17,80,-0.1306,92,0.10586,95,0.17450,89,0.05302,79,-0.1559,83,-0.0676
ENSG00000169116,PARM1,58,-1.3045,137,0.08857,210,0.87047,185,0.62726,122,-0.1166,70,-1.0119
ENSG00000163743,RCHY1,27,-0.8467,62,0.56973,33,-0.4887,43,-0.0540,51,0.22551,52,0.27848
ENSG00000138769,CDKL2,22,-0.7251,38,0.14932,42,0.31216,37,0.08863,48,0.56233,23,-0.7205
ENSG00000138757,G3BP2,158,-1.4111,505,0.52534,429,0.22784,538,0.64456,325,-0.2510,304,-0.3614
ENSG00000138768,USO1,69,0.09928,66,0.02746,79,0.32811,63,-0.0540,57,-0.2244,57,-0.2280
ENSG00000138744,NAAA,18,-0.7544,27,-0.0653,32,0.22737,58,1.37063,16,-0.9246,18,-0.7297
ENSG00000198301,SDAD1,40,-0.2019,47,0.08746,45,-0.0003,54,0.33509,43,-0.0914,41,-0.1752
ENSG00000138750,NUP54,37,0.97053,14,-0.6740,25,0.27436,19,-0.2462,8,-1.4952,26,0.33753
ENSG00000138760,SCARB2,370,1.58898,144,-0.2233,116,-0.5812,107,-0.7042,107,-0.7142,140,-0.2709
ENSG00000138758,SEPTIN11,78,-0.7276,121,0.00187,116,-0.0611,153,0.41905,127,0.08559,129,0.11924
ENSG00000118816,CCNI,474,0.74651,351,0.19233,235,-0.4905,216,-0.6292,333,0.09972,278,-0.2131
ENSG00000138764,CCNG2,61,0.05400,32,-0.9813,57,-0.0636,84,0.64175,76,0.45243,43,-0.5151
ENSG00000138767,CNOT6L,36,0.50890,15,-0.9676,25,-0.1689,20,-0.4778,29,0.11193,38,0.58964
ENSG00000169288,MRPL1,36,-0.8266,68,0.19998,72,0.31025,70,0.24801,67,0.19087,49,-0.3535
ENSG00000138759,FRAS1,7,-2.0646,36,0.59003,39,0.69395,42,0.84539,25,-0.0576,8,-1.8377
ENSG00000138756,BMP2K,32,0.19031,23,-0.3244,19,-0.6751,20,-0.5935,14,-1.1192,62,1.51580
ENSG00000163291,PAQR3,33,-0.9583,86,0.67174,76,0.44678,57,-0.0563,58,-0.0254,44,-0.4813
ENSG00000138670,RASGEF1B,40,-0.7053,54,-0.1852,68,0.21003,86,0.62023,60,-0.0029,55,-0.1607
ENSG00000273156,AC124016.2,32,-0.5820,46,0.02107,65,0.63609,57,0.38918,33,-0.5124,40,-0.2288
ENSG00000138668,HNRNPD,151,0.19957,155,0.24540,124,-0.1517,100,-0.4999,120,-0.2010,160,0.29389
ENSG00000152795,HNRNPDL,563,0.20568,480,-0.0694,554,0.17864,567,0.21839,388,-0.4283,449,-0.1833
ENSG00000145293,ENOPH1,223,0.64827,163,0.07700,144,-0.1289,163,0.07581,109,-0.5976,132,-0.2768
ENSG00000249242,TMEM150C,31,0.54051,34,0.70074,25,0.18856,8,-1.6402,21,-0.1649,18,-0.3947
ENSG00000145284,SCD5,676,0.60446,550,0.22677,398,-0.3275,376,-0.4226,365,-0.4727,533,0.17200
ENSG00000138674,SEC31A,67,-0.0997,93,0.47738,48,-0.6388,90,0.42380,50,-0.5797,77,0.14923
ENSG00000251022,THAP9-AS1,29,-0.0013,28,-0.1037,38,0.43992,38,0.42628,21,-0.5209,23,-0.4336
ENSG00000189308,LIN54,23,0.29135,10,-1.0621,14,-0.5923,21,0.11534,20,0.00383,30,0.76556
ENSG00000138663,COPS4,51,-0.8766,111,0.43034,88,0.01308,104,0.30207,90,0.04583,80,-0.1511
ENSG00000163319,MRPS18C,61,-0.2193,80,0.26418,59,-0.2584,74,0.12176,60,-0.2360,80,0.25412
ENSG00000163624,CDS1,27,-1.2133,93,0.86914,54,-0.1108,71,0.36734,42,-0.5110,58,0.02003
ENSG00000163625,WDFY3,90,0.15344,66,-0.3604,67,-0.3484,101,0.36008,75,-0.1484,94,0.23333
ENSG00000180769,WDFY3-AS2,19,0.04051,18,-0.0364,10,-0.9947,14,-0.5212,28,0.69208,24,0.39711
ENSG00000109339,MAPK10,101,-0.7780,232,0.66254,165,0.04474,156,-0.0483,159,-0.0208,152,-0.0991
ENSG00000163629,PTPN13,59,0.64251,19,-1.2470,38,-0.1537,47,0.23704,33,-0.3626,51,0.38086
ENSG00000172493,AFF1,37,1.02825,17,-0.3960,10,-1.2642,9,-1.3412,13,-0.7855,42,1.26320
ENSG00000170502,NUDT9,34,-0.8376,78,0.55942,68,0.32482,68,0.31739,41,-0.5375,51,-0.1716
ENSG00000152583,SPARCL1,924,-0.5817,967,-0.5070,567,-1.3587,856,-0.7051,1494,0.23563,3030,1.65556
ENSG00000118785,SPP1,878,1.62682,160,-1.4159,399,0.07244,477,0.38674,141,-1.6091,243,-0.7561
ENSG00000118762,PKD2,33,0.87254,10,-1.1440,17,-0.2790,28,0.52399,19,-0.1209,16,-0.4361
ENSG00000118777,ABCG2,60,1.11350,25,-0.4658,16,-1.1403,30,-0.1473,10,-1.7920,56,0.96462
ENSG00000163644,PPM1K,147,-0.3045,188,0.11315,182,0.05600,196,0.18025,185,0.08017,160,-0.1650
ENSG00000145337,PYURF,110,0.27520,90,-0.0724,97,0.05115,90,-0.0663,85,-0.1608,91,-0.0538
ENSG00000138641,HERC3,30,-1.8689,97,0.00884,134,0.57718,139,0.64121,113,0.27505,69,-0.5781
ENSG00000177432,NAP1L5,43,-1.6008,282,1.76070,93,-0.3798,100,-0.2564,106,-0.1506,73,-0.7712
ENSG00000185477,GPRIN3,24,-1.2526,75,0.66827,43,-0.3092,54,0.08330,78,0.75483,36,-0.6188
ENSG00000145335,SNCA,184,-0.6339,233,-0.2436,368,0.56457,334,0.38417,283,0.09225,210,-0.4164
ENSG00000163104,SMARCAD1,26,-0.4562,36,0.07729,36,0.07478,35,0.04252,48,0.61766,24,-0.5673
ENSG00000163110,PDLIM5,119,0.71813,36,-1.2873,39,-1.1469,60,-0.4848,70,-0.2211,155,1.25019
ENSG00000138696,BMPR1B,23,-0.3432,13,-1.2100,15,-1.0335,26,-0.1536,26,-0.1663,68,1.68618
ENSG00000182168,UNC5C,29,0.62872,32,0.82322,13,-0.7119,22,0.10849,14,-0.6158,12,-0.8352
ENSG00000138698,RAP1GDS1,116,-0.4213,239,0.86944,173,0.26447,110,-0.5014,151,0.02318,103,-0.6074
ENSG00000168785,TSPAN5,84,0.12809,77,-0.0220,72,-0.1434,94,0.32863,74,-0.0857,67,-0.2560
ENSG00000151247,EIF4E,91,-0.3384,120,0.13871,101,-0.1675,135,0.34966,85,-0.4489,134,0.33032
ENSG00000164024,METAP1,38,0.37617,21,-0.6385,35,0.23273,39,0.41955,20,-0.6921,31,0.01983
ENSG00000197894,ADH5,104,0.04005,142,0.58714,98,-0.0674,56,-0.9777,100,-0.0265,111,0.15190
ENSG00000109270,LAMTOR3,27,-1.1074,61,0.19024,62,0.24031,56,0.04709,68,0.38748,52,-0.0752
ENSG00000164031,DNAJB14,89,-0.4924,128,0.11683,134,0.19635,139,0.26659,133,0.18474,94,-0.3987
ENSG00000164032,H2AFZ,156,-0.8806,319,0.32518,328,0.37878,355,0.51948,187,-0.5828,246,-0.1283
ENSG00000138814,PPP3CA,690,-1.5282,1497,-0.2896,2448,0.57820,2648,0.72699,2187,0.37065,1175,-0.6878
ENSG00000254531,AP001816.1,14,-0.9775,23,-0.1643,22,-0.1869,38,0.74151,27,0.15640,26,0.07547
ENSG00000109332,UBE2D3,204,-0.0618,224,0.10051,197,-0.1193,218,0.05383,205,-0.0538,221,0.07165
ENSG00000145354,CISD2,44,-0.2729,91,1.04308,61,0.26932,28,-1.0022,39,-0.4918,49,-0.1071
ENSG00000164038,SLC9B2,18,-0.1626,19,0.00123,30,0.77705,25,0.42510,13,-0.6928,12,-0.7759
ENSG00000164039,BDH2,67,1.05577,18,-1.2173,19,-1.1119,18,-1.1882,26,-0.6384,80,1.41548
ENSG00000168772,CXXC4,37,0.44245,39,0.54062,19,-0.7123,28,-0.0712,20,-0.6344,31,0.11567
ENSG00000168769,TET2,35,0.86342,17,-0.4155,12,-0.9527,19,-0.2649,14,-0.7616,35,0.82001
ENSG00000138777,PPA2,43,-0.0869,50,0.18479,38,-0.2812,41,-0.1545,48,0.11849,50,0.17582
ENSG00000145348,TBCK,24,-0.5067,36,0.16790,40,0.37521,44,0.53326,26,-0.3536,25,-0.4545
ENSG00000164022,AIMP1,66,0.55144,46,-0.0998,46,-0.1021,49,0.00861,34,-0.5975,51,0.08235
ENSG00000138801,PAPSS1,124,0.04376,93,-0.4543,144,0.30349,172,0.63171,80,-0.6844,114,-0.1083
ENSG00000138796,HADH,51,-0.2119,78,0.50829,60,0.05727,51,-0.2175,55,-0.0991,54,-0.1255
ENSG00000109475,RPL34,2021,0.92923,912,-0.4928,1062,-0.2390,1056,-0.2474,1071,-0.2241,1205,-0.0228
ENSG00000198856,OSTC,42,-0.0179,37,-0.2331,62,0.69705,38,-0.1795,44,0.06027,31,-0.5232
ENSG00000164089,ETNPPL,96,-0.8842,112,-0.6321,81,-1.1444,124,-0.4637,145,-0.2017,422,1.91640
ENSG00000188517,COL25A1,8,-2.0282,28,-0.1254,67,1.54238,31,0.05499,26,-0.2534,20,-0.6290
ENSG00000138802,SEC24B,46,0.20035,41,-0.0220,40,-0.0672,51,0.35396,26,-0.7735,45,0.13410
ENSG00000123739,PLA2G12A,76,0.10080,81,0.22901,67,-0.1171,74,0.06130,72,0.01801,58,-0.3362
ENSG00000109534,GAR1,15,-0.6618,19,-0.3136,28,0.32501,29,0.39996,23,0.01224,24,0.05644
ENSG00000138660,AP1AR,49,-0.6587,97,0.51184,69,-0.0804,88,0.34186,74,0.03752,58,-0.3693
ENSG00000174720,LARP7,75,0.80239,32,-0.6654,45,-0.0952,32,-0.6927,25,-1.0824,80,0.92570
ENSG00000145362,ANK2,388,-0.3769,493,0.02821,445,-0.1484,573,0.29318,500,0.05521,510,0.08889
ENSG00000145349,CAMK2D,37,-0.4488,156,2.49131,31,-0.7612,8,-2.8134,29,-0.8405,32,-0.7060
ENSG00000174607,UGT8,261,4.41397,7,-3.0875,22,-1.4209,8,-2.8455,2,-4.6616,20,-1.5829
ENSG00000164100,NDST3,22,-1.5166,51,-0.2063,74,0.44682,99,0.99393,64,0.18745,35,-0.8105
ENSG00000269893,SNHG8,251,0.20767,196,-0.2177,276,0.37689,176,-0.3979,227,0.03046,211,-0.0914
ENSG00000145388,METTL14,22,-0.1283,38,0.82370,20,-0.2923,27,0.17314,20,-0.3276,17,-0.5250
ENSG00000145390,USP53,7,-1.6339,26,0.40223,13,-0.8115,21,0.01355,16,-0.4577,42,1.31985
ENSG00000164096,C4orf3,266,0.14570,286,0.27463,212,-0.2468,226,-0.1386,272,0.18742,206,-0.2904
ENSG00000164109,MAD2L1,22,-0.3604,26,-0.0769,46,0.97886,25,-0.1257,25,-0.0870,17,-0.6984
ENSG00000164111,ANXA5,165,1.49724,36,-1.2293,40,-1.0356,29,-1.5375,38,-1.1256,148,1.25588
ENSG00000138686,BBS7,35,-0.1602,34,-0.2365,53,0.57547,41,0.11278,33,-0.2448,35,-0.1664
ENSG00000138688,KIAA1109,166,-0.0408,186,0.15652,156,-0.1378,161,-0.0941,173,0.03643,176,0.06605
ENSG00000138685,FGF2,41,-0.2252,27,-0.9057,23,-1.1238,26,-0.9218,43,-0.1227,118,1.87242
ENSG00000151458,ANKRD50,26,0.07563,25,-0.0178,23,-0.1304,29,0.25821,17,-0.6523,31,0.32710
ENSG00000164066,INTU,34,-0.9256,56,-0.1380,73,0.32305,74,0.34340,47,-0.4277,80,0.48741
ENSG00000164070,HSPA4L,23,-1.8677,132,1.06385,86,0.25417,52,-0.5914,85,0.23425,68,-0.1470
ENSG00000164073,MFSD8,31,0.19286,23,-0.3451,26,-0.1355,45,0.85397,12,-1.3564,31,0.19142
ENSG00000164074,ABHD18,17,-0.5310,17,-0.5286,35,0.71892,32,0.53625,25,0.11405,15,-0.7508
ENSG00000138709,LARP1B,18,-0.8191,26,-0.2431,27,-0.1906,42,0.57936,28,-0.1096,40,0.47960
ENSG00000164040,PGRMC2,95,0.06094,112,0.36427,98,0.12873,99,0.13089,61,-0.6637,83,-0.1640
ENSG00000077684,JADE1,31,-0.3454,35,-0.1693,38,-0.0266,49,0.40224,32,-0.3343,47,0.34807
ENSG00000151466,SCLT1,24,0.32174,10,-1.1562,27,0.49147,18,-0.1789,22,0.13290,20,0.01598
ENSG00000250241,AC105383.1,21,0.01949,13,-0.7186,22,0.04875,33,0.80491,19,-0.1693,18,-0.2762
ENSG00000138650,PCDH10,167,-0.5463,268,0.25235,249,0.12449,302,0.47163,203,-0.2243,201,-0.2395
ENSG00000151012,SLC7A11,81,0.34123,30,-1.3059,34,-1.0851,28,-1.4014,57,-0.2583,171,1.87534
ENSG00000109381,ELF2,44,0.85763,24,-0.2182,27,-0.0269,25,-0.1272,16,-0.8768,28,0.03657
ENSG00000109390,NDUFC1,150,-0.6163,236,0.14654,244,0.20014,158,-0.5336,255,0.28372,260,0.31573
ENSG00000164134,NAA15,38,-0.0036,37,-0.0573,33,-0.2600,49,0.45283,18,-1.1937,54,0.61143
ENSG00000145391,SETD7,38,0.01818,64,0.98694,26,-0.6246,26,-0.5659,44,0.26865,27,-0.5565
ENSG00000153130,SCOC,248,-0.5497,504,0.68604,299,-0.2440,343,-0.0106,375,0.14567,300,-0.2371
ENSG00000179387,ELMOD2,24,0.08237,25,0.18100,16,-0.5410,28,0.33231,25,0.12515,19,-0.3046
ENSG00000109436,TBC1D9,18,-1.9435,114,1.19263,72,0.30689,58,-0.0810,59,-0.0515,43,-0.5837
ENSG00000170153,RNF150,53,-1.4253,94,-0.5097,182,0.64164,175,0.56654,141,0.17447,120,-0.1022
ENSG00000109445,ZNF330,19,-0.5984,30,0.16183,35,0.43817,25,-0.1186,28,0.04091,26,-0.0588
ENSG00000109452,INPP4B,18,-0.1111,46,1.64964,19,-0.0577,10,-1.1424,20,0.04542,5,-2.1591
ENSG00000170185,USP38,20,-0.1862,21,-0.1057,23,0.05330,12,-1.0271,25,0.21265,33,0.69342
ENSG00000109458,GAB1,168,3.08778,16,-1.6277,16,-1.5863,6,-2.9542,13,-1.9023,45,0.04609
ENSG00000153147,SMARCA5,164,0.56696,89,-0.4959,94,-0.4135,98,-0.3420,101,-0.2922,172,0.65898
ENSG00000164161,HHIP,227,3.85537,18,-1.6640,11,-2.3256,15,-1.9375,2,-4.4501,30,-0.8425
ENSG00000164163,ABCE1,45,-0.4566,85,0.63727,64,0.12221,56,-0.1054,47,-0.4137,61,0.02893
ENSG00000164164,OTUD4,32,-0.8939,55,0.00888,78,0.62648,66,0.32658,50,-0.1787,49,-0.1952
ENSG00000170365,SMAD1,30,-0.5599,41,-0.0484,66,0.81396,50,0.29629,31,-0.5246,35,-0.3075
ENSG00000151612,ZNF827,45,0.39476,24,-0.6930,36,-0.0145,48,0.52678,24,-0.6745,39,0.14791
ENSG00000164167,LSM6,35,0.59418,18,-0.5249,39,0.80822,8,-1.8471,17,-0.6234,33,0.48854
ENSG00000164168,TMEM184C,24,0.26847,44,1.40337,12,-0.9269,11,-0.9922,16,-0.4477,18,-0.2327
ENSG00000151623,NR3C2,19,-0.6419,36,0.46982,30,0.11717,31,0.19762,27,-0.0274,23,-0.2896
ENSG00000170390,DCLK2,82,-0.2218,82,-0.2242,110,0.28767,87,-0.1296,85,-0.1652,115,0.36914
ENSG00000198589,LRBA,37,-0.0139,29,-0.4175,47,0.36775,42,0.18226,30,-0.3662,41,0.13455
ENSG00000145425,RPS3A,1301,0.71239,688,-0.4142,915,0.07014,632,-0.5524,905,0.05085,830,-0.0971
ENSG00000109686,SH3D19,60,1.86117,16,-0.5937,10,-1.2600,19,-0.3785,8,-1.7096,27,0.26846
ENSG00000059691,GATB,17,-0.5647,38,0.79475,28,0.21348,12,-1.1621,31,0.40019,21,-0.2472
ENSG00000109670,FBXW7,39,-0.4109,82,0.90189,51,0.03090,36,-0.5436,62,0.38243,30,-0.8465
ENSG00000164144,ARFIP1,26,0.37529,27,0.44002,27,0.44794,14,-0.6034,18,-0.2841,13,-0.7112
ENSG00000137460,FHDC1,3,-3.2009,20,-0.3162,39,0.85818,42,1.00073,30,0.38973,11,-1.1863
ENSG00000109654,TRIM2,418,0.92977,229,-0.1658,229,-0.1645,170,-0.6554,178,-0.5864,290,0.24103
ENSG00000145428,RNF175,17,-1.8921,87,0.83236,71,0.46499,70,0.42974,53,-0.0654,32,-0.8926
ENSG00000171566,PLRG1,50,-0.1925,71,0.43180,56,0.00939,29,-1.0305,64,0.26114,63,0.21587
ENSG00000164114,MAP9,74,-0.7811,160,0.52865,100,-0.2946,161,0.53941,95,-0.3790,124,0.06622
ENSG00000164116,GUCY1A1,35,-0.8392,34,-0.8881,50,-0.2876,90,0.77982,66,0.19917,77,0.48588
ENSG00000260244,AC104083.1,16,-2.0078,50,-0.2298,62,0.13322,131,1.59944,52,-0.1805,34,-0.8530
ENSG00000061918,GUCY1B1,120,-1.5378,382,0.36242,413,0.50688,421,0.54285,342,0.16644,188,-0.8354
ENSG00000256043,CTSO,27,0.10862,17,-0.6776,19,-0.4689,23,-0.1539,18,-0.5941,49,1.20693
ENSG00000109738,GLRB,51,-1.7291,192,0.43941,223,0.72013,183,0.35345,176,0.28377,74,-1.1511
ENSG00000120251,GRIA2,196,-1.4746,432,-0.2079,714,0.68892,708,0.67243,571,0.27568,307,-0.7721
ENSG00000164125,GASK1B,61,0.71759,15,-1.5285,9,-2.3708,31,-0.4660,29,-0.5687,99,1.76785
ENSG00000164124,TMEM144,863,4.07629,30,-2.8144,51,-2.0640,58,-1.8565,25,-3.0853,89,-1.2018
ENSG00000171497,PPID,28,-0.5832,46,0.24105,47,0.26491,38,-0.0810,33,-0.3354,49,0.33515
ENSG00000052795,FNIP2,80,1.00810,40,-0.2290,43,-0.1152,47,0.02177,30,-0.7179,37,-0.3661
