Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000172053,QARS,51,0.23017,50,0.24743,61,0.54230,52,0.27706,32,-0.5362,30,-0.6226,28,-0.7435
ENSG00000172046,USP19,38,0.36173,31,-0.0144,24,-0.3787,45,0.64201,38,0.33236,20,-0.7009,20,-0.6723
ENSG00000172037,LAMB2,38,-0.1933,25,-0.9524,23,-0.9801,9,-2.4161,38,-0.1910,41,-0.0700,145,2.32624
ENSG00000114316,USP4,35,-0.1789,38,-0.0421,48,0.32563,24,-0.7953,30,-0.4529,46,0.26255,55,0.56714
ENSG00000067560,RHOA,209,-0.3330,174,-0.7089,278,0.13486,256,-0.0016,361,0.58036,206,-0.3591,395,0.73483
ENSG00000145022,TCTA,56,0.82849,31,-0.1964,37,0.10460,16,-1.2216,41,0.26576,28,-0.3323,37,0.10219
ENSG00000145029,NICN1,35,-0.1716,43,0.23168,39,0.03873,48,0.38140,27,-0.5837,31,-0.3277,41,0.09099
ENSG00000173402,DAG1,78,-0.5124,95,-0.2281,90,-0.2873,112,0.06822,105,-0.0407,94,-0.2220,190,0.99247
ENSG00000164061,BSN,123,-0.1076,145,0.19531,225,0.93524,106,-0.3363,93,-0.5550,127,-0.0468,84,-0.7087
ENSG00000164062,APEH,46,-0.5203,66,0.07562,78,0.34636,90,0.59256,35,-0.9465,58,-0.1334,68,0.11869
ENSG00000164068,RNF123,50,0.50241,46,0.43024,21,-0.9309,65,0.95979,29,-0.3959,22,-0.8366,18,-1.0970
ENSG00000176095,IP6K1,111,0.25464,117,0.41287,110,0.24055,77,-0.3465,78,-0.3160,65,-0.6052,86,-0.1679
ENSG00000164076,CAMKV,1203,0.57278,1245,0.77093,674,-0.3917,509,-0.8337,508,-0.8385,829,-0.0563,652,-0.4442
ENSG00000164077,MON1A,44,0.62160,28,-0.1812,32,0.10016,53,0.94930,12,-1.3907,21,-0.5641,25,-0.3020
ENSG00000004534,RBM6,50,0.29984,39,-0.1113,41,-0.0174,11,-1.9650,53,0.42479,41,-0.0218,57,0.53393
ENSG00000003756,RBM5,128,-0.2069,178,0.40074,117,-0.3579,98,-0.6343,139,-0.0776,155,0.10178,172,0.27715
ENSG00000114353,GNAI2,135,-0.6089,149,-0.5207,201,0.02611,223,0.19528,259,0.45109,180,-0.1520,287,0.62901
ENSG00000012171,SEMA3B,18,-1.5114,21,-1.4206,14,-1.8846,25,-1.0063,223,3.30505,11,-2.1814,46,-0.0401
ENSG00000114383,TUSC2,65,-0.3413,83,0.07435,109,0.51895,80,0.00030,71,-0.2093,81,0.01315,69,-0.2390
ENSG00000114388,NPRL2,32,0.29947,32,0.35656,32,0.28970,20,-0.5007,10,-1.5371,26,-0.0598,31,0.23033
ENSG00000126062,TMEM115,36,-0.4600,45,-0.1414,40,-0.3023,102,1.32342,42,-0.2148,35,-0.5185,41,-0.2630
ENSG00000007402,CACNA2D2,54,-0.1625,51,-0.2978,193,2.22483,16,-2.0158,42,-0.5786,33,-0.9624,40,-0.6515
ENSG00000088543,C3orf18,38,0.42796,29,-0.0446,32,0.15091,48,0.82455,21,-0.5011,14,-1.1713,24,-0.2931
ENSG00000088538,DOCK3,182,0.65999,130,0.10761,150,0.32338,104,-0.2692,128,0.06699,90,-0.5004,71,-0.8788
ENSG00000145050,MANF,50,-0.5982,84,0.25755,100,0.51490,75,0.04217,65,-0.1884,57,-0.4121,72,-0.0302
ENSG00000259956,RBM15B,47,0.27567,34,-0.2858,35,-0.2172,37,-0.1228,50,0.35909,42,0.09191,40,0.00571
ENSG00000164081,TEX264,71,0.37480,54,-0.0820,47,-0.2892,64,0.20161,55,-0.0594,45,-0.3536,62,0.15612
ENSG00000090097,PCBP4,35,-0.3589,11,-2.2064,24,-0.9439,44,-0.0109,163,2.57688,11,-2.0905,52,0.26507
ENSG00000248487,ABHD14A,73,-0.2114,97,0.29245,97,0.25048,92,0.15253,74,-0.1926,66,-0.3770,72,-0.2420
ENSG00000162244,RPL29,240,-0.1903,228,-0.3116,187,-0.5935,139,-1.0476,411,0.71583,346,0.41809,379,0.57600
ENSG00000164086,DUSP7,35,-0.0876,34,-0.1108,27,-0.4566,17,-1.1751,83,1.44913,20,-0.9073,41,0.19399
ENSG00000023330,ALAS1,50,0.47902,44,0.32667,32,-0.2461,36,-0.0893,33,-0.2321,27,-0.5124,34,-0.1537
ENSG00000247596,TWF2,12,-0.9251,28,0.43881,32,0.58159,12,-0.9098,25,0.15798,12,-1.0193,30,0.50658
ENSG00000164091,WDR82,258,0.59094,186,0.03440,212,0.24765,159,-0.2202,147,-0.3515,173,-0.0887,139,-0.4435
ENSG00000163930,BAP1,82,0.24106,53,-0.5351,81,0.22068,72,0.02299,77,0.14056,85,0.31104,64,-0.1729
ENSG00000010322,NISCH,154,-0.0075,183,0.32620,164,0.09815,179,0.24471,137,-0.2053,123,-0.3719,116,-0.4650
ENSG00000163939,PBRM1,35,-0.2684,44,0.09917,31,-0.4837,41,-0.0228,53,0.40075,43,0.07199,42,0.00872
ENSG00000163938,GNL3,56,0.35177,40,-0.2582,52,0.21322,65,0.59579,32,-0.5604,37,-0.3247,43,-0.1015
ENSG00000016864,GLT8D1,39,-0.0798,43,0.09569,40,-0.0631,45,0.16519,40,-0.0317,38,-0.1333,40,-0.0389
ENSG00000114902,SPCS1,165,-0.4176,181,-0.3105,253,0.28169,293,0.53776,238,0.17750,203,-0.0789,194,-0.1567
ENSG00000114904,NEK4,32,0.12831,23,-0.4522,31,0.07297,36,0.32961,22,-0.4648,25,-0.2475,44,0.66804
ENSG00000163932,PRKCD,59,0.58526,61,0.77600,41,-0.0386,17,-1.4184,29,-0.5901,35,-0.2812,32,-0.4374
ENSG00000163931,TKT,237,0.48145,167,-0.1143,238,0.48785,124,-0.5793,165,-0.1216,156,-0.2144,169,-0.0887
ENSG00000272886,DCP1A,30,0.61815,26,0.46361,19,-0.1028,4,-2.3238,17,-0.3076,22,0.07203,21,0.01394
ENSG00000157388,CACNA1D,50,1.05337,29,0.14320,21,-0.3973,24,-0.1998,14,-1.0454,42,0.75046,7,-1.9656
ENSG00000113811,SELENOK,94,-0.5973,134,-0.0277,138,0.02348,162,0.29199,145,0.10424,107,-0.3928,175,0.41933
ENSG00000157445,CACNA2D3,106,0.17000,140,0.79070,77,-0.3358,120,0.38122,41,-1.3186,85,-0.1802,54,-0.9000
ENSG00000187672,ERC2,34,-0.4086,31,-0.6294,84,1.15406,78,1.00990,12,-1.9100,55,0.40650,22,-1.0367
ENSG00000163946,TASOR,41,-0.1429,36,-0.3721,24,-0.9444,43,-0.0371,68,0.72542,68,0.72779,38,-0.2546
ENSG00000163947,ARHGEF3,31,-0.1040,33,-0.0168,67,1.21119,20,-0.8046,34,0.02624,13,-1.4204,35,0.10328
ENSG00000157500,APPL1,38,-0.5619,60,0.20872,42,-0.3847,59,0.15219,49,-0.1335,51,-0.0670,70,0.44513
ENSG00000174840,PDE12,44,0.20241,37,-0.0951,29,-0.4570,19,-1.0853,51,0.46665,63,0.81592,30,-0.3975
ENSG00000168374,ARF4,87,-0.5522,157,0.49814,150,0.33714,155,0.39319,83,-0.6343,83,-0.6332,110,-0.1845
ENSG00000163681,SLMAP,98,-0.2927,155,0.56672,86,-0.4929,95,-0.3424,125,0.10434,129,0.15731,94,-0.3457
ENSG00000163686,ABHD6,43,0.25461,33,-0.2353,57,0.73021,36,-0.0417,51,0.53424,14,-1.4768,30,-0.3622
ENSG00000163684,RPP14,52,0.65342,35,0.00881,26,-0.4624,53,0.69875,16,-1.2332,33,-0.1092,31,-0.2240
ENSG00000168297,PXK,51,-1.0725,54,-1.0714,79,-0.3767,98,-0.0315,335,2.33185,39,-1.4565,88,-0.2099
ENSG00000168291,PDHB,100,-0.1733,140,0.46683,120,0.13210,92,-0.3017,74,-0.6567,105,-0.0943,117,0.08807
ENSG00000168301,KCTD6,33,0.33912,20,-0.5379,30,0.14184,32,0.25134,40,0.66694,17,-0.7625,25,-0.1198
ENSG00000168309,FAM107A,246,-0.3215,214,-0.6186,170,-0.9008,181,-0.8056,390,0.44085,490,0.84294,495,0.86100
ENSG00000144724,PTPRG,68,0.05520,59,-0.1897,68,0.05001,92,0.57644,24,-1.5606,50,-0.4355,104,0.79304
ENSG00000114405,C3orf14,50,-0.1675,51,-0.1619,83,0.67751,68,0.34006,41,-0.4985,41,-0.4729,59,0.10686
ENSG00000163618,CADPS,109,-0.4504,72,-1.2327,527,2.54453,146,0.01821,94,-0.6913,70,-1.1484,67,-1.2051
ENSG00000163630,SYNPR,1823,0.02334,2705,0.85560,1463,-0.3349,2231,0.36203,855,-1.1765,1451,-0.3477,1147,-0.7210
ENSG00000163634,THOC7,69,-0.0395,80,0.24993,86,0.32395,71,0.00228,64,-0.1680,52,-0.4770,63,-0.1893
ENSG00000163636,PSMD6,79,0.12505,71,-0.0527,85,0.26279,95,0.44394,66,-0.1744,56,-0.4255,61,-0.2923
ENSG00000163637,PRICKLE2,104,0.84271,63,-0.0296,85,0.48225,10,-2.7962,41,-0.6801,67,0.08938,76,0.30012
ENSG00000151276,MAGI1,87,0.75136,38,-0.6774,70,0.38618,85,0.72371,42,-0.4720,17,-1.8495,69,0.34898
ENSG00000144749,LRIG1,37,-1.4965,49,-1.1785,70,-0.5151,80,-0.2910,90,-0.1131,96,-0.0016,299,2.14063
ENSG00000144747,TMF1,28,-0.3968,27,-0.4758,45,0.39269,42,0.30224,46,0.44218,45,0.40799,22,-0.7322
ENSG00000144744,UBA3,82,-0.0004,76,-0.1445,81,-0.0224,88,0.10552,116,0.58571,76,-0.1243,62,-0.4545
ENSG00000144746,ARL6IP5,489,0.72634,294,-0.1571,320,0.00270,380,0.28816,317,-0.0124,202,-0.7335,260,-0.3342
ENSG00000114541,FRMD4B,38,0.09191,18,-1.1513,17,-1.1224,14,-1.4712,116,2.24300,23,-0.6838,41,0.20868
ENSG00000114861,FOXP1,250,-0.2137,410,0.75186,149,-1.0268,200,-0.5710,211,-0.4885,390,0.52794,261,-0.1458
ENSG00000163412,EIF4E3,87,0.28580,82,0.22294,83,0.22180,25,-1.6828,56,-0.4175,96,0.46366,73,-0.0002
ENSG00000170837,GPR27,217,0.82938,177,0.55872,109,-0.3375,86,-0.7043,76,-0.8971,130,-0.0464,100,-0.4732
ENSG00000163602,RYBP,148,1.31766,55,-0.4503,57,-0.3333,25,-1.5863,120,0.92374,54,-0.4338,48,-0.6173
ENSG00000163605,PPP4R2,36,-0.4164,43,-0.1481,52,0.19439,39,-0.2910,53,0.23219,31,-0.6377,74,0.80049
ENSG00000185008,ROBO2,63,-0.2047,69,-0.0818,167,1.51561,62,-0.2421,50,-0.5875,47,-0.6684,48,-0.6556
ENSG00000169855,ROBO1,117,0.34660,77,-0.3988,135,0.59467,83,-0.2289,75,-0.3838,109,0.21777,89,-0.1054
ENSG00000175161,CADM2,244,-0.5930,329,-0.1321,425,0.30958,306,-0.2329,461,0.44911,345,-0.0362,384,0.13988
ENSG00000083937,CHMP2B,29,-1.1625,49,-0.3850,47,-0.4125,133,1.38126,80,0.46951,39,-0.7001,60,-0.0323
ENSG00000163320,CGGBP1,131,0.10557,143,0.30411,81,-0.6562,98,-0.3605,119,-0.0547,99,-0.3449,167,0.51931
ENSG00000269028,MTRNR2L12,4091,-1.3692,6444,-0.7537,3358,-1.6682,6691,-0.6081,11549,0.28103,34031,2.43484,5475,-0.9216
ENSG00000261292,AC110491.1,35,0.30745,26,-0.2230,56,1.11955,6,-2.2531,28,-0.0596,37,0.39626,19,-0.6612
ENSG00000113966,ARL6,79,0.55334,65,0.26842,42,-0.4738,91,0.81813,32,-0.9168,49,-0.2247,30,-1.0043
ENSG00000080200,CRYBG3,36,-0.4690,72,0.81840,26,-0.9829,25,-1.0094,43,-0.1989,70,0.61873,43,-0.1797
ENSG00000170854,RIOX2,15,-1.0923,34,0.26050,24,-0.3377,50,0.89021,33,0.18305,10,-1.7067,38,0.40925
ENSG00000080822,CLDND1,214,-1.0299,144,-1.7885,210,-1.0546,315,-0.4197,1742,2.99351,100,-2.1796,402,-0.0267
ENSG00000080819,CPOX,51,0.28428,33,-0.4699,29,-0.6352,25,-0.8481,114,1.79373,12,-1.9904,46,0.11691
ENSG00000184220,CMSS1,35,-0.4047,54,0.32674,58,0.42077,61,0.49335,38,-0.2663,30,-0.6488,33,-0.5278
ENSG00000036054,TBC1D23,32,0.26975,25,-0.1665,17,-0.7204,26,-0.0616,40,0.65841,20,-0.4646,31,0.26035
ENSG00000114021,NIT2,39,-0.1376,53,0.40166,17,-1.3906,50,0.25080,38,-0.2034,42,-0.0476,52,0.31148
ENSG00000154174,TOMM70,463,0.56689,419,0.47269,247,-0.4745,313,-0.0908,262,-0.3820,309,-0.1130,217,-0.6755
ENSG00000181458,TMEM45A,32,-0.0905,48,0.75798,18,-0.9778,47,0.57069,17,-1.0824,34,0.00819,24,-0.5353
ENSG00000114354,TFG,77,-0.7003,123,0.05828,122,0.03827,129,0.12688,154,0.42892,83,-0.5771,143,0.30462
ENSG00000154175,ABI3BP,18,-0.6967,31,0.22676,18,-0.6362,17,-0.7830,13,-1.2009,45,0.83130,48,0.95080
ENSG00000138468,SENP7,28,-0.2496,21,-0.7860,36,0.17571,38,0.25032,45,0.55051,16,-1.1198,55,0.91186
ENSG00000174173,TRMT10C,61,0.61544,34,-0.3952,47,0.16156,58,0.52051,24,-0.8715,40,-0.0982,41,-0.0640
ENSG00000081154,PCNP,220,0.51981,143,-0.2300,173,0.10696,144,-0.1873,186,0.22539,148,-0.1436,138,-0.2648
ENSG00000066422,ZBTB11,69,-0.3443,118,0.65769,61,-0.5263,84,-0.0234,65,-0.4412,103,0.31453,64,-0.4495
ENSG00000114391,RPL24,448,0.40426,284,-0.4004,236,-0.6386,335,-0.0793,408,0.24671,336,-0.0755,484,0.53914
ENSG00000182504,CEP97,37,-0.0217,33,-0.2557,25,-0.6484,24,-0.7339,71,1.10829,40,0.08973,38,0.04351
ENSG00000144815,NXPE3,131,1.09835,51,-0.5782,59,-0.2674,78,0.18213,96,0.54329,38,-0.9653,54,-0.4080
ENSG00000170017,ALCAM,346,-0.0131,315,-0.1902,587,0.89950,353,0.02287,378,0.13302,244,-0.5758,250,-0.5334
ENSG00000114439,BBX,71,0.13218,39,-0.9340,56,-0.2684,50,-0.4455,107,0.84218,87,0.47285,77,0.25631
ENSG00000196776,CD47,162,-0.4143,261,0.43354,264,0.38688,151,-0.5313,195,-0.1152,197,-0.1066,187,-0.1833
ENSG00000114446,IFT57,26,-0.3506,33,0.05010,40,0.36457,27,-0.2784,17,-1.0226,43,0.47915,39,0.30710
ENSG00000198919,DZIP3,158,0.72049,113,0.17580,97,-0.1034,106,0.04313,80,-0.4144,81,-0.3881,79,-0.4441
ENSG00000144827,ABHD10,62,-0.4324,118,0.76442,48,-0.8460,64,-0.3812,50,-0.7611,82,0.01297,108,0.48434
ENSG00000144834,TAGLN3,403,0.28013,401,0.32435,444,0.44603,320,-0.1040,156,-1.2313,366,0.11857,234,-0.6051
ENSG00000091972,CD200,288,0.23948,312,0.44657,318,0.40664,246,-0.0248,166,-0.6497,241,-0.0576,113,-1.2457
ENSG00000144848,ATG3,68,-0.0405,53,-0.5157,37,-0.9840,47,-0.6379,126,1.02609,77,0.16331,98,0.56286
ENSG00000138459,SLC35A5,63,-0.4754,91,0.14749,77,-0.1557,89,0.09538,97,0.22418,50,-0.8420,118,0.56305
ENSG00000163608,NEPRO,32,-0.6378,53,0.23840,59,0.36499,57,0.29938,38,-0.3363,45,-0.0957,41,-0.2209
ENSG00000176542,USF3,27,0.07307,25,-0.0649,16,-0.6939,22,-0.2248,22,-0.2664,40,0.75686,28,0.15244
ENSG00000121579,NAA50,119,1.01774,57,-0.2657,55,-0.3029,33,-1.0716,56,-0.2552,86,0.43657,64,-0.0369
ENSG00000114573,ATP6V1A,233,-0.3461,280,-0.0540,443,0.73346,438,0.71323,157,-0.9652,279,-0.0564,197,-0.6159
ENSG00000178075,GRAMD1C,12,-1.0140,25,0.05738,20,-0.2775,19,-0.3591,18,-0.4557,39,0.81718,34,0.57363
ENSG00000184307,ZDHHC23,64,0.35177,79,0.86266,53,0.01707,30,-0.8914,8,-2.7635,66,0.39218,38,-0.4934
ENSG00000181722,ZBTB20,59,-0.6177,77,-0.2288,58,-0.6355,102,0.26668,76,-0.2067,147,0.90838,98,0.19947
ENSG00000172020,GAP43,427,0.23938,428,0.28927,518,0.56928,303,-0.3227,171,-1.2174,399,0.12424,285,-0.4238
ENSG00000185565,LSAMP,317,0.02984,277,-0.2183,400,0.42173,350,0.19610,232,-0.4763,397,0.40814,239,-0.4234
ENSG00000144847,IGSF11,33,0.00020,17,-1.1715,33,0.01785,20,-0.7873,65,1.21097,24,-0.4558,53,0.81117
ENSG00000113845,TIMMDC1,87,0.77964,43,-0.4438,42,-0.4260,41,-0.4866,59,0.10216,62,0.19223,64,0.23972
ENSG00000138495,COX17,77,0.36625,40,-0.7900,108,0.96193,48,-0.3923,75,0.32974,47,-0.4449,59,-0.0694
ENSG00000082701,GSK3B,115,0.50132,65,-0.4991,92,0.12729,149,0.96856,67,-0.3808,61,-0.5468,68,-0.3694
ENSG00000163428,LRRC58,67,0.07761,67,0.06415,56,-0.2198,29,-1.2448,98,0.70913,51,-0.3618,80,0.36153
ENSG00000163430,FSTL1,6,-1.8512,14,-0.7836,23,0.06545,0,-5.2257,17,-0.3829,27,0.33263,73,2.30989
ENSG00000065518,NDUFB4,221,-0.0789,235,0.02349,262,0.20486,170,-0.4990,182,-0.3949,278,0.30246,272,0.26863
ENSG00000144840,RABL3,30,-0.2690,32,-0.1972,57,0.80899,22,-0.7440,45,0.41738,34,-0.0517,30,-0.2290
ENSG00000145087,STXBP5L,39,0.03949,46,0.37807,47,0.34765,33,-0.2173,28,-0.4899,35,-0.1156,30,-0.4008
ENSG00000173230,GOLGB1,97,-0.1252,100,-0.0768,102,-0.0312,84,-0.3447,79,-0.4378,181,0.95046,90,-0.2307
ENSG00000163406,SLC15A2,19,-1.5207,32,-0.8204,38,-0.4529,35,-0.5568,26,-1.0179,78,0.73990,142,1.92858
ENSG00000114023,FAM162A,177,0.06806,185,0.16675,161,-0.0870,179,0.08756,126,-0.4800,172,0.01776,174,0.03737
ENSG00000114030,KPNA1,75,0.14567,80,0.31088,84,0.34636,30,-1.3086,58,-0.2803,67,-0.0280,74,0.12304
ENSG00000173175,ADCY5,391,0.39837,456,0.80952,215,-0.5829,230,-0.4747,262,-0.2643,190,-0.7735,269,-0.2226
ENSG00000206527,HACD2,226,0.40268,231,0.53214,114,-0.7137,146,-0.3134,194,0.14836,147,-0.3032,131,-0.4918
ENSG00000065534,MYLK,18,-0.9876,11,-1.9050,8,-2.0973,15,-1.2432,92,1.84928,29,-0.2229,85,1.67306
ENSG00000160145,KALRN,83,0.63434,71,0.43922,48,-0.3016,20,-1.6496,28,-1.1027,90,0.77792,46,-0.3517
ENSG00000082781,ITGB5,21,-0.9797,30,-0.5304,18,-1.2532,26,-0.6487,45,0.21030,31,-0.4163,117,2.01698
ENSG00000173706,HEG1,25,-0.1455,11,-1.5730,14,-1.0453,19,-0.6027,29,0.08888,27,-0.0153,85,2.09140
ENSG00000221955,SLC12A8,86,1.63298,36,0.05608,15,-1.3339,37,0.11116,33,-0.1064,15,-1.2680,21,-0.8139
ENSG00000163848,ZNF148,82,0.23698,66,-0.1329,57,-0.3673,67,-0.0991,73,0.03110,78,0.15568,80,0.19729
ENSG00000114520,SNX4,44,0.39486,23,-0.7231,45,0.45022,52,0.67288,36,0.06854,23,-0.6232,30,-0.2104
ENSG00000114544,SLC41A3,103,0.05396,94,-0.1284,117,0.26254,116,0.23850,61,-0.7796,103,0.05071,113,0.19949
ENSG00000144908,ALDH1L1,25,-1.1577,24,-1.3199,19,-1.5516,26,-1.1027,47,-0.1824,120,1.47921,133,1.69694
ENSG00000163884,KLF15,7,-1.9502,12,-1.2052,19,-0.3781,18,-0.4290,35,0.62858,38,0.77972,52,1.33723
ENSG00000159685,CHCHD6,100,-0.1954,140,0.43362,139,0.35119,128,0.21293,67,-0.8393,116,0.04489,72,-0.7151
ENSG00000163870,TPRA1,44,0.39840,37,0.13089,28,-0.3675,30,-0.2059,19,-0.9566,20,-0.8529,62,1.00148
ENSG00000114631,PODXL2,148,0.27337,112,-0.2150,180,0.60518,210,0.88168,72,-0.8874,91,-0.5186,81,-0.7083
ENSG00000114626,ABTB1,63,-0.3355,105,0.62368,51,-0.6489,89,0.23480,62,-0.3462,55,-0.5304,87,0.19487
ENSG00000074416,MGLL,42,-1.3207,86,-0.2585,56,-0.9045,64,-0.6869,111,0.19795,152,0.73709,192,1.16379
ENSG00000058262,SEC61A1,73,-0.3087,67,-0.5122,110,0.35962,98,0.15572,69,-0.4033,95,0.11382,131,0.65454
ENSG00000175792,RUVBL1,22,-0.0367,23,0.10025,23,0.04068,11,-1.1032,19,-0.2404,15,-0.5966,41,1.06284
ENSG00000163902,RPN1,174,0.39209,124,-0.1985,167,0.32555,147,0.10862,124,-0.1725,103,-0.4724,138,0.01166
ENSG00000075785,RAB7A,225,0.33301,149,-0.3885,224,0.32927,143,-0.4061,232,0.38593,162,-0.2037,188,0.03136
ENSG00000177646,ACAD9,16,-1.0693,32,-0.0071,53,0.86148,39,0.32695,22,-0.5911,34,0.11098,28,-0.2255
ENSG00000240682,ISY1,34,0.73957,22,0.01533,16,-0.5471,5,-2.1305,13,-0.7901,29,0.47456,34,0.74178
ENSG00000169714,CNBP,204,0.10231,174,-0.1872,180,-0.1061,157,-0.3204,227,0.28105,169,-0.2035,249,0.44128
ENSG00000181789,COPG1,75,-0.3228,83,-0.1766,85,-0.1232,143,0.76058,114,0.36178,90,-0.0314,59,-0.6929
ENSG00000183624,HMCES,60,0.13878,50,-0.1696,57,0.05349,30,-0.9489,77,0.56414,76,0.55428,39,-0.5360
ENSG00000184897,H1FX,279,0.30548,232,-0.0073,218,-0.1081,226,-0.0492,214,-0.1330,257,0.16255,204,-0.2171
ENSG00000129071,MBD4,78,0.91229,57,0.46144,26,-0.8973,36,-0.3853,25,-0.9267,43,-0.1022,42,-0.1175
ENSG00000163913,IFT122,63,-0.1246,113,1.08478,58,-0.2497,19,-1.9736,40,-0.8608,72,0.08494,67,-0.0252
ENSG00000172765,TMCC1,37,-0.0419,35,-0.1524,58,0.73516,26,-0.5784,35,-0.1345,31,-0.3293,46,0.31339
ENSG00000196455,PIK3R4,26,-0.1043,26,-0.1579,40,0.57713,12,-1.3482,35,0.36387,25,-0.1976,36,0.39119
ENSG00000017260,ATP2C1,123,-0.5564,157,-0.1855,293,0.90296,230,0.47309,130,-0.4632,168,-0.0571,130,-0.4636
ENSG00000198585,NUDT16,7,-2.0163,16,-0.9274,29,0.10799,22,-0.3293,33,0.29968,46,0.86635,50,1.02379
ENSG00000114686,MRPL3,90,0.82390,61,0.16008,71,0.40876,30,-0.9507,47,-0.2694,44,-0.3777,42,-0.4695
ENSG00000196353,CPNE4,48,0.33604,26,-0.7560,126,2.22717,36,-0.1429,19,-1.1075,19,-1.1356,13,-1.6408
ENSG00000138246,DNAJC13,21,-0.5115,31,0.10325,44,0.69857,13,-1.2624,13,-1.2137,38,0.43425,42,0.62982
ENSG00000081307,UBA5,42,-0.0474,32,-0.5464,55,0.40732,57,0.47086,30,-0.5666,33,-0.4413,64,0.66827
ENSG00000113971,NPHP3,11,-1.2660,27,0.10061,13,-1.0073,17,-0.6831,35,0.53737,27,0.10720,47,1.04362
ENSG00000091527,CDV3,67,0.10750,50,-0.3948,76,0.33308,38,-0.7907,80,0.40375,57,-0.1499,81,0.44234
ENSG00000163781,TOPBP1,26,0.16867,29,0.42686,28,0.31308,11,-1.2003,17,-0.4738,20,-0.2344,27,0.20501
ENSG00000091513,TF,138,-1.3492,54,-2.9182,86,-2.0493,173,-0.9984,1754,3.86067,59,-2.6025,277,-0.2571
ENSG00000144867,SRPRB,92,-0.3980,122,0.07795,105,-0.1783,200,0.91689,101,-0.2452,111,-0.0881,86,-0.5063
ENSG00000154917,RAB6B,260,-0.1873,273,-0.1196,477,0.84850,419,0.61869,191,-0.6740,209,-0.5341,226,-0.4065
ENSG00000114019,AMOTL2,15,-1.3276,17,-1.2992,11,-1.8731,22,-0.8003,145,2.74591,8,-2.3115,58,0.77277
ENSG00000129055,ANAPC13,39,-0.5274,33,-0.9096,82,0.67151,97,0.97547,64,0.25321,52,-0.0830,39,-0.5281
ENSG00000154928,EPHB1,38,0.22364,51,0.91281,23,-0.5501,39,0.28938,11,-1.6539,33,-0.0276,18,-0.9791
ENSG00000174579,MSL2,19,-0.9786,37,0.10543,32,-0.1782,23,-0.6775,43,0.32894,41,0.22283,51,0.61309
ENSG00000118007,STAG1,10,-1.1243,24,0.32931,18,-0.1825,5,-2.1655,31,0.70712,22,0.12571,29,0.58722
ENSG00000168917,SLC35G2,15,-1.0903,21,-0.6263,66,1.39152,50,0.87174,14,-1.2257,16,-1.0234,38,0.37664
ENSG00000158092,NCK1,19,-0.6101,26,-0.1433,30,0.06190,44,0.74300,21,-0.4845,31,0.12390,30,0.09649
ENSG00000114098,ARMC8,85,0.85298,44,-0.2841,66,0.39656,38,-0.4948,52,0.01107,41,-0.3610,43,-0.3040
ENSG00000158186,MRAS,107,-0.5291,168,0.23442,170,0.21614,120,-0.3487,111,-0.4732,192,0.42148,157,0.07928
ENSG00000114107,CEP70,26,0.17225,24,0.06555,22,-0.0535,25,0.15506,9,-1.3654,22,-0.0708,32,0.54251
ENSG00000051382,PIK3CB,269,0.84474,191,0.29950,168,0.03073,135,-0.3236,107,-0.6868,148,-0.1673,106,-0.7015
ENSG00000175110,MRPS22,43,0.78942,27,0.00504,39,0.59533,14,-1.0776,14,-1.0824,21,-0.4149,33,0.30977
ENSG00000184432,COPB2,26,-1.0505,45,-0.2571,54,0.08110,72,0.58016,65,0.38628,50,-0.0391,54,0.07411
ENSG00000114115,RBP1,34,-0.4190,23,-1.1767,36,-0.3537,61,0.54164,51,0.22487,33,-0.4661,95,1.33916
ENSG00000114120,SLC25A36,77,0.31572,45,-0.6336,74,0.23599,88,0.54062,49,-0.4333,48,-0.4615,85,0.48325
ENSG00000155893,PXYLP1,44,0.13883,54,0.56193,59,0.62677,30,-0.4713,26,-0.7265,23,-0.8921,36,-0.2206
ENSG00000177311,ZBTB38,135,0.21394,119,0.00329,94,-0.3773,115,-0.0489,135,0.22070,94,-0.3716,137,0.24583
ENSG00000114125,RNF7,79,0.21594,64,-0.1623,69,-0.0118,68,-0.0427,80,0.22679,64,-0.1406,69,-0.0086
ENSG00000069849,ATP1B3,87,-0.5072,123,0.06327,197,0.86940,123,0.06193,96,-0.3461,96,-0.3419,106,-0.1900
ENSG00000114126,TFDP2,39,0.07592,45,0.36458,37,-0.0082,40,0.12009,28,-0.4804,35,-0.0932,29,-0.3773
ENSG00000175066,GK5,13,-0.7845,27,0.42643,10,-1.1872,22,0.03864,8,-1.5065,45,1.25440,22,-0.0001
ENSG00000114127,XRN1,33,-0.1406,47,0.55792,23,-0.6972,24,-0.6495,43,0.30675,37,0.03696,33,-0.1557
ENSG00000175054,ATR,45,0.49526,31,-0.1274,25,-0.4523,45,0.49237,32,-0.0715,22,-0.6240,35,0.09275
ENSG00000144935,TRPC1,47,0.02333,40,-0.2638,60,0.41695,73,0.77273,45,-0.0409,44,-0.1112,22,-1.1412
