Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000143771,CNIH4,52,0.27309,38,-0.2187,34,-0.4494,43,-0.0241,50,0.29530
ENSG00000162923,WDR26,52,-0.2500,64,0.08435,51,-0.3364,60,-0.0310,70,0.32856
ENSG00000143786,CNIH3,11,-0.1386,20,0.90038,9,-0.4158,12,0.03627,11,-0.1756
ENSG00000143815,LBR,45,1.26973,11,-1.0609,15,-0.6776,39,0.96447,17,-0.5599
ENSG00000154380,ENAH,111,1.11294,92,0.77208,48,-0.3742,45,-0.4003,41,-0.7302
ENSG00000143742,SRP9,241,0.40549,293,0.74423,167,-0.2417,173,-0.1532,159,-0.3901
ENSG00000143819,EPHX1,88,0.36505,119,0.88766,71,0.00901,81,0.23248,45,-0.9208
ENSG00000196187,TMEM63A,196,4.95098,15,-1.0399,4,-3.0860,12,-1.4358,2,-4.1981
ENSG00000143811,PYCR2,90,0.91805,51,-0.0640,43,-0.3983,35,-0.6751,54,0.05045
ENSG00000143751,SDE2,23,1.16192,10,-0.2800,8,-0.5674,9,-0.4024,12,-0.0225
ENSG00000163041,H3F3A,467,0.95529,245,-0.1525,235,-0.2514,286,0.10535,227,-0.3689
ENSG00000182827,ACBD3,28,0.14423,31,0.32581,20,-0.4204,38,0.66510,23,-0.2997
ENSG00000143799,PARP1,170,1.01570,107,0.20166,82,-0.2710,99,0.07564,72,-0.5724
ENSG00000203685,STUM,25,-0.3031,27,-0.2304,26,-0.2942,40,0.45350,34,0.21382
ENSG00000143772,ITPKB,270,2.71473,46,-0.6644,51,-0.5517,56,-0.3558,27,-1.7919
ENSG00000143801,PSEN2,10,-1.1060,52,1.65143,15,-0.5572,22,0.07063,17,-0.3981
ENSG00000163050,COQ8A,42,0.15860,34,-0.1861,27,-0.6037,30,-0.4177,49,0.58921
ENSG00000143776,CDC42BPA,93,0.37973,53,-0.5176,67,-0.1872,73,-0.0043,79,0.16040
ENSG00000143740,SNAP47,36,-0.8162,56,-0.1028,55,-0.1567,61,0.02305,72,0.45095
ENSG00000081692,JMJD4,13,0.07817,21,0.89788,9,-0.5220,11,-0.1686,12,-0.1083
ENSG00000143761,ARF1,189,-1.0092,401,0.18720,322,-0.2003,290,-0.3417,446,0.55002
ENSG00000143793,C1orf35,31,0.91419,11,-0.7465,12,-0.6746,14,-0.3692,21,0.37197
ENSG00000162910,MRPL55,87,-0.0088,97,0.17632,78,-0.2155,103,0.28119,85,-0.0574
ENSG00000143774,GUK1,292,-0.1991,369,0.18831,363,0.18802,245,-0.4769,335,0.03700
ENSG00000198835,GJC2,69,4.24201,2,-2.4013,4,-1.5626,4,-1.5170,3,-2.5188
ENSG00000162913,OBSCN-AS1,2,-3.1091,6,-1.6656,23,0.34579,22,0.22839,26,0.73519
ENSG00000154358,OBSCN,7,-2.5922,14,-1.6250,46,0.25843,44,0.14932,55,0.79909
ENSG00000154370,TRIM11,21,-0.4694,21,-0.4149,23,-0.3247,25,-0.1668,36,0.65967
ENSG00000162931,TRIM17,1,-3.5240,3,-1.8841,8,-0.4990,12,0.31656,17,1.37377
ENSG00000181218,HIST3H2A,4,-2.5340,15,-0.5391,16,-0.5414,26,0.27130,32,1.04401
ENSG00000168159,RNF187,247,-0.3752,364,0.26119,299,-0.0780,320,0.04513,321,0.06823
ENSG00000116574,RHOU,253,3.68885,34,-0.5530,22,-1.3796,18,-1.5377,13,-2.3909
ENSG00000168118,RAB4A,105,0.74542,93,0.53469,71,0.09967,54,-0.3660,49,-0.6807
ENSG00000154429,CCSAP,62,-0.4763,67,-0.3510,80,-0.0952,75,-0.1828,102,0.48560
ENSG00000069248,NUP133,43,0.05382,47,0.21355,35,-0.3362,49,0.28309,41,-0.0198
ENSG00000135776,ABCB10,22,0.30332,30,0.85047,15,-0.3582,19,0.05917,15,-0.4215
ENSG00000135801,TAF5L,16,0.52862,8,-0.4984,10,-0.2504,14,0.36394,11,-0.0736
ENSG00000143641,GALNT2,48,0.21077,69,0.85258,31,-0.5405,53,0.38857,35,-0.4236
ENSG00000177614,PGBD5,28,-1.3426,65,-0.0163,61,-0.1339,61,-0.1130,83,0.58234
ENSG00000135775,COG2,40,1.21410,17,-0.2006,14,-0.5671,15,-0.4076,19,-0.0954
ENSG00000135744,AGT,741,2.45123,143,-0.6211,158,-0.5349,207,-0.0308,93,-1.5845
ENSG00000119280,C1orf198,236,2.59668,51,-0.3597,36,-0.9760,74,0.25981,24,-1.8194
ENSG00000143643,TTC13,16,-0.9690,24,-0.4058,23,-0.5134,36,0.27580,41,0.72483
ENSG00000173409,ARV1,26,-0.8110,53,0.31295,38,-0.2659,32,-0.4986,54,0.53538
ENSG00000182118,FAM89A,11,-0.5521,9,-0.8776,19,0.26936,28,0.90091,15,-0.2078
ENSG00000116906,GNPAT,47,0.48378,49,0.53866,28,-0.4622,48,0.50783,28,-0.4993
ENSG00000116903,EXOC8,10,-0.6375,10,-0.6357,17,0.23377,9,-0.7361,19,0.57004
ENSG00000135766,EGLN1,100,-0.0977,92,-0.2264,103,-0.0597,135,0.40322,105,-0.0173
ENSG00000116918,TSNAX,67,-0.6256,78,-0.3822,86,-0.2580,102,0.06115,123,0.55659
ENSG00000135778,NTPCR,47,-0.4572,67,0.12801,52,-0.3487,77,0.35706,68,0.20349
ENSG00000135749,PCNX2,8,-2.1339,37,0.22579,29,-0.1491,54,0.90217,33,0.05204
ENSG00000135750,KCNK1,30,-1.8906,178,0.93213,78,-0.5346,96,-0.1318,124,0.42583
ENSG00000183780,SLC35F3,4,-3.0715,30,0.00703,18,-0.9435,18,-0.7740,51,1.52301
ENSG00000273367,AL355472.3,0,-4.6621,3,-1.8578,11,0.04731,20,0.95103,15,0.64380
ENSG00000168275,COA6,24,-1.3790,62,0.08769,55,-0.1030,59,0.00264,71,0.47126
ENSG00000059588,TARBP1,32,-0.8466,38,-0.5608,43,-0.4383,56,0.04702,74,0.80672
ENSG00000168264,IRF2BP2,202,1.26989,87,-0.1988,77,-0.4437,78,-0.3792,88,-0.2374
ENSG00000173726,TOMM20,182,-1.1143,291,-0.3812,344,-0.1311,473,0.41945,438,0.42119
ENSG00000054267,ARID4B,97,0.58074,67,-0.0237,55,-0.3998,68,-0.0213,69,0.00403
ENSG00000152904,GGPS1,28,0.02700,36,0.40837,24,-0.2720,30,0.11494,27,-0.0727
ENSG00000162885,B3GALNT2,11,-0.2384,16,0.26284,13,0.02155,11,-0.2880,14,0.08013
ENSG00000168243,GNG4,34,-0.7682,138,1.66964,48,-0.2543,34,-0.7411,46,-0.3972
ENSG00000143669,LYST,26,-0.2608,25,-0.2819,30,0.02642,27,-0.1665,34,0.28298
ENSG00000077585,GPR137B,50,0.02987,48,-0.0546,58,0.32833,47,-0.0588,44,-0.2447
ENSG00000086619,ERO1B,16,-0.6185,24,0.04092,15,-0.7726,20,-0.2116,32,0.81584
ENSG00000116977,LGALS8,24,-1.3486,46,-0.3223,49,-0.2793,66,0.27076,73,0.63223
ENSG00000119285,HEATR1,14,0.15019,20,0.70578,10,-0.4754,18,0.56852,11,-0.4445
ENSG00000077522,ACTN2,57,-1.5585,81,-1.0216,155,0.01063,149,-0.0592,213,0.82960
ENSG00000116984,MTR,33,0.44646,27,0.08354,23,-0.2010,18,-0.5388,27,0.09927
ENSG00000198626,RYR2,19,-2.5692,54,-1.0346,113,0.17255,114,0.14764,139,0.74613
ENSG00000155816,FMN2,77,0.89543,44,-0.0805,49,0.11194,25,-0.9483,41,-0.2375
ENSG00000182901,RGS7,11,-3.0900,137,0.75778,75,-0.3032,76,-0.2487,110,0.55738
ENSG00000287516,AL359764.2,3,-1.8781,15,0.56422,10,-0.0632,8,-0.4868,13,0.46972
ENSG00000091483,FH,37,-0.6637,63,0.16836,52,-0.1648,50,-0.2026,67,0.38513
ENSG00000054277,OPN3,6,-1.6005,52,1.96690,10,-0.9243,12,-0.6210,17,-0.0788
ENSG00000203668,CHML,11,-0.5440,18,0.18278,14,-0.3248,12,-0.4569,20,0.54499
ENSG00000143702,CEP170,71,0.32144,65,0.16642,51,-0.2777,71,0.32415,54,-0.2008
ENSG00000054282,SDCCAG8,67,1.13520,22,-0.7427,32,-0.1761,45,0.44681,27,-0.5428
ENSG00000117020,AKT3,56,-0.3498,99,0.59366,72,0.07530,67,-0.0668,63,-0.2076
ENSG00000179456,ZBTB18,77,0.22059,44,-0.6568,63,-0.1101,71,0.09895,73,0.18534
ENSG00000035687,ADSS,65,0.55471,45,-0.0714,39,-0.3137,44,-0.0868,47,0.01127
ENSG00000121644,DESI2,17,-0.5370,18,-0.4577,25,0.13167,22,-0.1480,28,0.35653
ENSG00000203667,COX20,93,-0.1784,108,0.06158,104,-0.0001,116,0.18501,102,-0.0403
ENSG00000153187,HNRNPU,286,0.11725,261,-0.0334,228,-0.2904,226,-0.2691,300,0.29017
ENSG00000185420,SMYD3,15,-1.0864,39,0.43992,29,-0.0629,36,0.27950,31,0.06096
ENSG00000162851,TFB2M,5,-1.3164,11,-0.0923,11,-0.0518,8,-0.5176,15,0.69958
ENSG00000162852,CNST,18,-1.6900,61,0.16612,53,-0.0726,51,-0.1168,68,0.51939
ENSG00000143653,SCCPDH,89,0.29817,71,-0.0688,64,-0.2812,69,-0.1142,79,0.14522
ENSG00000153207,AHCTF1,37,-0.0716,32,-0.2942,31,-0.4263,31,-0.3315,49,0.59425
ENSG00000162714,ZNF496,17,0.78744,7,-0.6515,8,-0.4255,11,0.07970,11,0.08456
ENSG00000175137,SH3BP5L,24,0.87925,17,0.28513,9,-0.7101,12,-0.2905,14,-0.0321
ENSG00000171161,ZNF672,23,0.26505,26,0.48558,18,-0.1925,21,0.13650,17,-0.3157
ENSG00000171163,ZNF692,50,1.46003,17,-0.3760,12,-1.0997,23,0.10461,20,-0.1500
ENSG00000035115,SH3YL1,47,0.20011,45,0.13170,36,-0.2684,36,-0.2190,44,0.13768
ENSG00000143727,ACP1,35,-1.0117,74,0.15820,59,-0.2612,67,0.00075,82,0.46887
ENSG00000189292,ALKAL2,3,-3.5797,10,-1.7899,32,-0.0688,29,-0.1996,53,1.30230
ENSG00000151353,TMEM18,41,0.13714,31,-0.3129,35,-0.1473,29,-0.3903,43,0.33897
ENSG00000186487,MYT1L,31,-2.7784,180,-0.1361,170,-0.2580,206,0.08870,268,0.82187
ENSG00000032389,EIPR1,23,-1.1543,100,1.30187,46,-0.0727,33,-0.5949,45,-0.1425
ENSG00000171853,TRAPPC12,60,0.23378,68,0.46263,39,-0.5200,39,-0.4593,56,0.20564
ENSG00000182551,ADI1,78,0.46558,60,0.04472,60,0.05480,67,0.21126,48,-0.4329
ENSG00000171865,RNASEH1,19,-0.7202,23,-0.4135,26,-0.2206,24,-0.3467,39,0.73654
ENSG00000171863,RPS7,500,0.53765,347,-0.0737,391,0.14048,385,0.09725,298,-0.4344
ENSG00000176887,SOX11,13,-0.0177,17,0.42871,15,0.21504,15,0.27599,10,-0.5644
ENSG00000232044,SILC1,74,1.10780,44,0.19798,22,-1.0222,34,-0.1978,39,-0.0181
ENSG00000134326,CMPK2,15,-0.3991,11,-0.8449,16,-0.3415,22,0.17999,25,0.62732
ENSG00000134321,RSAD2,13,0.13852,3,-1.9840,13,0.19716,15,0.31860,13,0.16133
ENSG00000228203,RNF144A-AS1,1,-3.6789,22,0.14501,20,-0.0134,23,0.21162,25,0.51926
ENSG00000151692,RNF144A,79,-0.3083,52,-0.9765,66,-0.6774,119,0.35777,129,0.74660
ENSG00000115738,ID2,198,2.64891,44,-0.2670,36,-0.6482,46,-0.2079,19,-1.9321
ENSG00000134313,KIDINS220,144,0.02772,199,0.57522,98,-0.6682,130,-0.1309,154,0.20346
ENSG00000143797,MBOAT2,100,1.50783,55,0.41171,30,-0.6472,37,-0.2364,31,-0.7142
ENSG00000151693,ASAP2,38,-0.9119,52,-0.4116,64,-0.0780,69,0.04688,83,0.52803
ENSG00000119185,ITGB1BP1,89,-0.7472,177,0.37630,144,0.03635,147,0.06384,144,0.03358
ENSG00000119203,CPSF3,27,0.19503,27,0.19301,17,-0.6564,25,0.07953,27,0.23182
ENSG00000134330,IAH1,22,-0.9153,47,0.32306,34,-0.2558,50,0.44203,41,0.13516
ENSG00000151694,ADAM17,53,0.78793,24,-0.5390,26,-0.4422,36,0.14735,34,0.02472
ENSG00000134308,YWHAQ,443,0.54007,539,0.88852,268,-0.3402,271,-0.2778,262,-0.4511
ENSG00000115756,HPCAL1,40,-0.8054,296,3.10524,28,-1.4724,36,-0.9786,35,-1.2796
ENSG00000115758,ODC1,44,0.80237,45,0.83845,23,-0.3101,23,-0.2552,20,-0.6378
ENSG00000115761,NOL10,15,0.46793,12,0.09911,9,-0.4538,7,-0.6451,13,0.28828
ENSG00000143870,PDIA6,105,0.22256,115,0.36887,84,-0.1749,69,-0.4501,93,0.02304
ENSG00000162975,KCNF1,28,-2.3573,173,0.46724,112,-0.2958,149,0.21085,158,0.46220
ENSG00000162976,SLC66A3,25,1.43124,7,-0.7446,8,-0.6659,15,0.50231,9,-0.4757
ENSG00000134318,ROCK2,57,-1.0986,91,-0.3617,105,-0.1605,151,0.47029,135,0.40354
ENSG00000169016,E2F6,17,0.43166,15,0.25056,9,-0.6665,8,-0.6672,15,0.37199
ENSG00000196208,GREB1,13,-0.4246,22,0.41577,13,-0.4386,16,-0.1405,20,0.33986
ENSG00000169006,NTSR2,137,0.03452,111,-0.3083,191,0.72931,159,0.28571,95,-0.7371
ENSG00000134324,LPIN1,93,-0.3270,113,-0.0097,107,-0.1183,157,0.54276,111,-0.0537
ENSG00000071575,TRIB2,19,0.22637,36,1.39820,12,-0.4823,21,0.38380,10,-0.9777
ENSG00000162981,LRATD1,24,-1.8079,47,-0.8030,69,-0.2554,82,0.06459,113,0.95002
ENSG00000151779,NBAS,47,-0.0446,38,-0.3732,50,0.06908,40,-0.2985,53,0.24676
ENSG00000079785,DDX1,82,-0.4070,135,0.40849,98,-0.1334,100,-0.0886,110,0.10291
ENSG00000197872,FAM49A,41,-1.7036,101,-0.3307,116,-0.1136,178,0.62323,145,0.38962
ENSG00000163032,VSNL1,77,-2.8377,249,-1.0789,445,-0.1869,508,0.05286,737,1.09371
ENSG00000163029,SMC6,27,0.81248,22,0.50712,13,-0.4549,14,-0.2213,14,-0.3116
ENSG00000240857,RDH14,30,-0.2716,34,-0.0370,31,-0.2499,44,0.35837,37,0.14136
ENSG00000118965,WDR35,36,0.87009,15,-0.5426,12,-0.9723,29,0.44831,23,0.12365
ENSG00000068697,LAPTM4A,206,1.02642,103,-0.1647,97,-0.3027,144,0.39234,88,-0.5483
ENSG00000055917,PUM2,100,0.11659,82,-0.2079,84,-0.1930,70,-0.4616,108,0.36604
ENSG00000143878,RHOB,320,0.92008,164,-0.2229,170,-0.1820,248,0.47157,143,-0.5849
ENSG00000118960,HS1BP3,15,0.70944,12,0.27538,9,-0.2774,12,0.34910,8,-0.5298
ENSG00000118961,LDAH,12,-0.4205,4,-1.8408,14,-0.1998,19,0.39115,20,0.63587
ENSG00000119771,KLHL29,1,-2.8904,19,1.01581,9,-0.2196,8,-0.4154,12,0.37542
ENSG00000173960,UBXN2A,24,0.73990,32,1.24803,13,-0.3463,11,-0.4751,10,-0.8242
ENSG00000119782,FKBP1B,22,-1.5294,53,-0.2052,54,-0.1792,43,-0.5321,84,0.88276
ENSG00000115128,SF3B6,111,0.57787,97,0.34626,63,-0.4041,70,-0.1855,75,-0.1073
ENSG00000219626,FAM228B,51,1.48161,28,0.37296,19,-0.3261,12,-0.8900,16,-0.6464
ENSG00000198399,ITSN2,44,0.21428,40,0.05512,37,-0.0987,36,-0.1112,39,-0.0036
ENSG00000084676,NCOA1,98,-0.6081,123,-0.2419,152,0.11455,161,0.19475,153,0.15691
ENSG00000184924,PTRHD1,36,-0.1060,51,0.49122,33,-0.2799,36,-0.0734,39,0.03470
ENSG00000138031,ADCY3,40,-1.6873,87,-0.4823,103,-0.2507,176,0.68466,145,0.50080
ENSG00000115137,DNAJC27,16,-0.4749,16,-0.5277,20,-0.1397,19,-0.2232,28,0.59447
ENSG00000084710,EFR3B,41,-1.1315,74,-0.2215,82,-0.0672,124,0.64118,92,0.18838
ENSG00000119772,DNMT3A,38,-0.0702,25,-0.7741,40,-0.0153,52,0.41782,42,0.12100
ENSG00000138101,DTNB,26,-1.1085,57,0.13017,49,-0.1388,66,0.39282,58,0.22572
ENSG00000143970,ASXL2,19,-0.4384,15,-0.8734,26,0.06907,39,0.73749,26,0.03589
ENSG00000084731,KIF3C,56,-1.8913,230,0.32641,201,0.12046,157,-0.3050,223,0.39710
ENSG00000084733,RAB10,108,0.24303,103,0.15162,80,-0.2841,103,0.15853,91,-0.0557
ENSG00000157833,GAREM2,40,0.71301,21,-0.3332,28,0.15095,36,0.54227,18,-0.7268
ENSG00000084754,HADHA,149,0.97293,80,-0.0939,77,-0.1819,107,0.39395,63,-0.6414
ENSG00000138029,HADHB,147,0.86117,101,0.21273,93,0.08569,95,0.09802,61,-0.7870
ENSG00000138018,SELENOI,39,-0.9264,79,0.18506,65,-0.1676,65,-0.1245,84,0.42212
ENSG00000115155,OTOF,4,-3.3568,13,-1.5810,31,-0.2918,33,-0.1477,60,1.39710
ENSG00000171303,KCNK3,1,-3.6950,33,1.49673,12,-0.2950,6,-1.3639,17,0.36294
ENSG00000213699,SLC35F6,31,0.29884,24,-0.1297,23,-0.1863,21,-0.3088,28,0.18242
ENSG00000157851,DPYSL5,96,-0.3445,108,-0.1478,93,-0.4454,112,-0.0918,148,0.56251
ENSG00000084764,MAPRE3,79,-1.3589,164,-0.2201,189,0.01415,192,0.03823,229,0.49535
ENSG00000119777,TMEM214,21,0.16562,22,0.22637,17,-0.2127,29,0.69623,16,-0.4352
ENSG00000084693,AGBL5,12,0.27924,12,0.26698,9,-0.2842,9,-0.2384,10,0.04693
ENSG00000228474,OST4,154,0.09243,141,-0.0571,187,0.50031,128,-0.2147,123,-0.3700
ENSG00000138030,KHK,8,-0.8435,13,-0.0663,14,0.05640,23,0.89913,12,-0.2300
ENSG00000138028,CGREF1,16,-2.2524,90,0.46990,55,-0.3840,78,0.22971,84,0.49851
ENSG00000138073,PREB,40,0.24368,45,0.43866,24,-0.6157,36,0.05934,35,0.06047
ENSG00000138074,SLC5A6,17,-0.5841,39,0.73924,25,-0.0382,37,0.64238,20,-0.5334
ENSG00000138085,ATRAID,84,0.53923,54,-0.2066,54,-0.2384,71,0.23300,58,-0.1316
ENSG00000084774,CAD,28,0.76693,15,-0.2618,14,-0.4236,11,-0.7046,20,0.26151
ENSG00000163794,UCN,19,0.56724,8,-0.7469,7,-1.0052,20,0.67429,15,0.26419
ENSG00000115204,MPV17,32,-0.0818,38,0.20335,30,-0.2428,35,0.05253,35,0.09775
ENSG00000115207,GTF3C2,33,0.49135,11,-1.2190,20,-0.4198,32,0.43225,27,0.23491
ENSG00000115211,EIF2B4,46,0.95150,23,-0.2253,20,-0.4729,41,0.75574,20,-0.5783
ENSG00000115234,SNX17,93,0.04724,109,0.31226,73,-0.4002,114,0.39118,87,-0.0850
ENSG00000163795,ZNF513,18,0.47382,21,0.71604,6,-1.3721,17,0.39990,14,-0.0203
ENSG00000115241,PPM1G,56,0.34717,54,0.28620,29,-0.8245,54,0.27606,47,0.10367
ENSG00000115216,NRBP1,36,-0.7422,85,0.64972,50,-0.2619,53,-0.1486,63,0.19125
ENSG00000138002,IFT172,33,0.92723,25,0.44854,15,-0.4923,20,0.05209,15,-0.4671
ENSG00000115226,FNDC4,42,-0.4945,73,0.43176,58,0.03276,38,-0.6530,62,0.20479
ENSG00000243943,ZNF512,46,0.52295,38,0.20213,29,-0.2661,30,-0.1698,32,-0.1003
ENSG00000198522,GPN1,21,-0.3315,40,0.70437,27,0.04775,20,-0.4540,25,-0.1023
ENSG00000119760,SUPT7L,52,-0.1133,52,-0.1229,45,-0.4109,54,-0.0497,66,0.42195
ENSG00000163798,SLC4A1AP,27,-0.6687,49,0.29442,39,-0.0836,42,0.04058,44,0.15842
ENSG00000243147,MRPL33,75,-0.6568,107,-0.0950,113,-0.0167,120,0.09264,127,0.26490
ENSG00000158019,BABAM2,25,-0.8355,33,-0.4455,36,-0.3025,46,0.10596,56,0.64990
ENSG00000075426,FOSL2,12,-0.9500,17,-0.4436,15,-0.6876,33,0.60337,30,0.65785
ENSG00000213639,PPP1CB,261,-0.5754,345,-0.1269,343,-0.1567,565,0.71018,375,0.01359
ENSG00000171103,TRMT61B,22,0.26971,27,0.60747,16,-0.2972,18,-0.0764,17,-0.2095
ENSG00000163811,WDR43,22,0.14141,18,-0.1776,21,-0.0001,16,-0.3691,22,0.16499
ENSG00000115295,CLIP4,80,-0.6174,103,-0.2137,109,-0.1405,130,0.17818,135,0.35275
ENSG00000119801,YPEL5,121,-0.0885,139,0.13761,124,-0.0541,113,-0.2081,134,0.10774
ENSG00000172954,LCLAT1,8,-1.0641,18,0.09340,14,-0.2924,16,-0.0041,21,0.53558
ENSG00000013016,EHD3,25,-0.6142,36,-0.0082,30,-0.3369,47,0.42796,41,0.27277
ENSG00000162961,DPY30,55,0.44914,56,0.47895,37,-0.2561,45,0.11234,36,-0.3586
ENSG00000021574,SPAST,37,0.30269,27,-0.1868,25,-0.3800,29,-0.0984,34,0.25377
ENSG00000152683,SLC30A6,13,-0.2099,21,0.52742,10,-0.6319,18,0.29176,16,0.11249
ENSG00000119820,YIPF4,117,0.40644,89,-0.0525,77,-0.3277,94,0.04146,94,0.04107
ENSG00000115760,BIRC6,46,0.17620,59,0.60154,34,-0.3494,39,-0.0909,39,-0.1104
ENSG00000119812,FAM98A,41,0.70818,37,0.51452,22,-0.3917,18,-0.6377,25,-0.1270
ENSG00000260025,CRIM1-DT,6,-2.3009,14,-1.0955,32,0.17363,32,0.16727,39,0.72359
ENSG00000150938,CRIM1,37,-1.4670,97,0.03420,88,-0.1494,176,1.06545,92,-0.0805
ENSG00000171055,FEZ2,98,0.69309,47,-0.5088,50,-0.4663,73,0.18790,67,0.07224
ENSG00000115808,STRN,89,0.65071,44,-0.5081,54,-0.2143,48,-0.3846,65,0.17431
ENSG00000008869,HEATR5B,30,-0.1730,45,0.48192,28,-0.3696,30,-0.2133,37,0.19052
ENSG00000152133,GPATCH11,25,-0.1339,31,0.18205,27,-0.0235,25,-0.1880,29,0.07322
ENSG00000055332,EIF2AK2,72,0.48083,51,-0.0952,52,-0.0622,60,0.18605,48,-0.2585
ENSG00000218739,CEBPZOS,38,-0.0369,36,-0.1272,35,-0.2083,50,0.42301,39,0.01508
ENSG00000115816,CEBPZ,38,0.34398,30,-0.0425,30,-0.0394,28,-0.1494,30,-0.0575
ENSG00000003509,NDUFAF7,6,-0.9853,16,0.45965,9,-0.3968,9,-0.4257,15,0.56563
ENSG00000163171,CDC42EP3,2,-2.8032,20,0.26088,18,0.18339,22,0.44848,18,0.12830
ENSG00000119787,ATL2,21,-1.5668,33,-0.9060,53,-0.1768,81,0.53444,76,0.64458
ENSG00000143889,HNRNPLL,48,-0.2596,55,-0.0291,44,-0.4560,60,0.11776,66,0.39426
ENSG00000115875,SRSF7,94,-0.0145,115,0.32144,75,-0.4413,98,0.05178,101,0.14325
ENSG00000163214,DHX57,14,-0.4144,28,0.65293,17,-0.1350,12,-0.7513,21,0.20398
ENSG00000188010,MORN2,76,0.72844,40,-0.3480,47,-0.0935,57,0.24705,43,-0.3194
ENSG00000115904,SOS1,38,0.43252,50,0.92189,24,-0.3776,21,-0.4822,25,-0.2951
ENSG00000011566,MAP4K3,27,-0.5139,47,0.38875,28,-0.5006,30,-0.3311,45,0.49893
ENSG00000231312,MAP4K3-DT,6,-0.9538,16,0.48535,18,0.81947,8,-0.5829,10,-0.4362
ENSG00000152154,TMEM178A,32,-0.3851,84,1.29495,28,-0.6336,41,0.02073,36,-0.2301
ENSG00000183023,SLC8A1,29,-2.7518,189,0.10912,193,0.17285,159,-0.1682,216,0.50445
ENSG00000143924,EML4,16,0.28450,19,0.59194,11,-0.3012,14,0.05169,12,-0.2669
ENSG00000115944,COX7A2L,86,-1.1386,223,0.37983,178,0.00136,183,0.04576,191,0.17381
ENSG00000057935,MTA3,26,-0.5145,27,-0.4255,29,-0.3746,55,0.71932,40,0.25953
ENSG00000152518,ZFP36L2,159,1.83486,50,-0.2470,48,-0.3780,76,0.44605,29,-1.3743
ENSG00000115970,THADA,22,1.14876,14,0.28444,6,-1.1013,13,0.17972,10,-0.2360
ENSG00000138036,DYNC2LI1,47,-0.2444,28,-1.0462,54,-0.0217,48,-0.2362,70,0.57719
ENSG00000138095,LRPPRC,87,-0.7613,237,0.90550,119,-0.3092,129,-0.1420,144,0.05849
ENSG00000138032,PPM1B,117,0.34076,81,-0.2604,89,-0.1320,70,-0.5039,106,0.24457
ENSG00000138078,PREPL,211,-1.9782,709,-0.1003,607,-0.4020,708,-0.1028,1063,0.90204
ENSG00000143919,CAMKMT,14,-0.4777,16,-0.2494,19,0.01674,30,0.78736,18,-0.1580
ENSG00000259439,LINC01833,20,-0.3414,7,-1.8802,21,-0.2347,34,0.57481,30,0.53533
ENSG00000236502,SIX3-AS1,24,-0.1304,33,0.39278,24,-0.1490,34,0.46217,23,-0.2778
ENSG00000138083,SIX3,56,-0.9861,53,-1.0790,116,0.18856,105,0.00169,132,0.55767
ENSG00000171132,PRKCE,17,-1.9216,60,0.00718,49,-0.3745,78,0.44892,75,0.56598
ENSG00000116016,EPAS1,59,-0.3048,61,-0.2494,59,-0.3495,237,2.29212,32,-1.5502
ENSG00000119729,RHOQ,116,0.37105,110,0.28928,77,-0.3451,96,0.05303,89,-0.1026
ENSG00000151665,PIGF,28,-0.0535,37,0.38410,19,-0.7986,35,0.28686,32,0.22758
ENSG00000119878,CRIPT,71,0.34518,38,-0.6599,70,0.37575,54,-0.1009,53,-0.1942
ENSG00000171150,SOCS5,22,-0.5785,59,1.04659,21,-0.7380,30,-0.1007,34,0.15628
ENSG00000180398,MCFD2,53,-0.8026,130,0.67354,69,-0.4266,89,0.04287,96,0.22219
ENSG00000068724,TTC7A,29,1.66059,12,0.02056,11,-0.0074,7,-0.6907,7,-0.9902
ENSG00000143933,CALM2,985,-0.6517,1990,0.50249,1386,-0.1223,1351,-0.1471,1575,0.14980
ENSG00000119888,EPCAM,11,-1.9032,11,-1.8131,41,0.15993,24,-0.7064,58,1.15711
ENSG00000095002,MSH2,29,-0.6216,64,0.69427,32,-0.5265,34,-0.3637,50,0.38576
ENSG00000184261,KCNK12,10,-0.7219,12,-0.4401,16,-0.0491,16,-0.0476,20,0.50519
ENSG00000116062,MSH6,33,0.69022,21,-0.1045,15,-0.6647,21,-0.0488,24,0.15392
ENSG00000138081,FBXO11,50,-0.6970,80,0.06882,69,-0.1967,54,-0.5501,97,0.58975
ENSG00000170802,FOXN2,48,2.08827,19,0.33061,12,-0.4452,13,-0.3166,7,-1.5482
ENSG00000162869,PPP1R21,41,0.01846,46,0.20030,36,-0.2066,29,-0.5474,45,0.26799
ENSG00000179915,NRXN1,73,-1.0048,192,0.55671,147,0.11946,123,-0.1946,141,0.04953
ENSG00000115239,ASB3,42,0.09103,61,0.71260,40,-0.0059,29,-0.4861,36,-0.2428
ENSG00000068912,ERLEC1,73,-0.8934,190,0.66593,91,-0.6174,97,-0.4579,161,0.57008
ENSG00000068878,PSME4,38,0.98262,24,0.17267,20,-0.1294,14,-0.6543,18,-0.3214
ENSG00000170634,ACYP2,111,-0.0105,149,0.48002,116,0.06965,110,-0.0343,98,-0.2973
